#{"t_start": 1586374377.4675367, "env_id": "my_panda_free_space_traj"}
r,l,t
193.958287,500,16.529315
190.743757,500,26.79088
261.834808,500,37.198023
228.369986,500,47.397763
225.094042,500,57.555817
172.385519,500,67.838418
286.931337,500,77.793666
412.155298,500,87.859072
384.641099,500,97.740948
325.080548,500,107.685809
396.914762,500,117.336753
562.372951,500,127.264702
754.424378,500,136.928418
985.196105,500,146.640077
923.384382,500,156.342877
1117.049235,500,165.90928
1249.923077,500,175.210778
1249.295051,500,184.453746
1051.366326,500,193.896432
1309.816972,500,203.170841
1154.199073,500,212.312183
1344.126105,500,221.511083
1642.008018,500,230.903737
1581.725888,500,240.142467
1484.627551,500,249.434396
1428.541485,500,258.855073
1410.831326,500,268.019466
1602.518191,500,277.196704
1596.792681,500,286.658022
1503.692803,500,295.877898
1775.391752,500,305.055427
1771.813904,500,314.171487
1873.70314,500,323.465489
2070.431975,500,332.572581
1959.860359,500,341.785517
2150.62424,500,351.180112
2122.989067,500,360.355185
2232.018323,500,369.469564
2681.790635,500,378.554554
2646.214698,500,387.836467
2906.090742,500,396.950112
2945.119913,500,406.282734
2997.817818,500,415.326125
3229.841832,500,424.41413
3472.355301,500,433.506278
3065.62502,500,442.765644
3720.965873,500,451.837925
3677.049777,500,460.862159
3936.766829,500,470.111355
4249.968476,500,479.157305
4347.243181,500,488.155783
4935.949802,500,497.203371
5120.329601,500,506.440286
4881.030706,500,515.475265
5209.883096,500,524.503221
5336.400256,500,533.667905
5507.29803,500,542.630091
5359.458894,500,551.647508
5620.866606,500,560.932565
5633.937102,500,570.021088
5550.148728,500,579.053653
5861.704591,500,588.069898
5512.44822,500,597.277066
5911.285556,500,606.238021
5849.112163,500,618.150792
6027.665878,500,627.362348
5917.382714,500,636.395501
5563.071344,500,645.485086
6048.698655,500,654.503404
5996.194777,500,663.741314
6110.756778,500,672.770358
5973.680356,500,681.946838
5967.60886,500,690.885857
6432.999345,500,699.790305
6306.281996,500,708.818967
6352.373705,500,718.067488
6154.678712,500,727.123763
6069.356314,500,736.180354
6238.972715,500,745.402063
6272.922056,500,754.360616
6173.276824,500,763.216532
5990.17693,500,772.156639
6298.144239,500,781.346546
6456.126564,500,790.334401
6056.683743,500,799.317161
6373.71302,500,808.549635
6200.84037,500,817.578794
6203.559789,500,826.5516
6501.168966,500,835.751205
6201.162073,500,844.603873
6271.563206,500,853.511496
6294.017911,500,862.515642
6287.020776,500,871.796384
6081.761841,500,880.865435
6049.0305,500,889.918046
6479.79039,500,899.077431
6360.999607,500,908.003258
6235.616816,500,916.980743
6379.419704,500,925.957623
6460.712138,500,935.239213
6324.285766,500,944.249739
6361.812542,500,953.484137
6245.387983,500,962.532357
6475.748129,500,971.558347
6353.567959,500,980.58228
6515.932494,500,989.736138
6306.717214,500,998.643649
6335.033498,500,1007.61942
6460.888018,500,1016.867834
6444.651095,500,1025.928253
6447.527641,500,1034.912266
6292.870595,500,1043.919254
6379.196936,500,1053.123565
6354.672459,500,1062.129169
6603.991345,500,1071.134241
6564.107127,500,1080.424224
6358.822957,500,1089.531343
6395.893882,500,1098.470962
6474.011748,500,1107.659357
6366.268795,500,1116.683738
6442.958962,500,1125.756051
6332.380723,500,1134.790654
6259.066623,500,1144.008415
6201.656632,500,1153.037635
