#{"t_start": 1586374376.5887904, "env_id": "my_panda_free_space_traj"}
r,l,t
166.441237,500,16.65713
201.886603,500,26.92546
229.367469,500,37.124762
189.924186,500,47.314191
146.735785,500,57.69458
123.167441,500,67.763113
223.937863,500,77.720056
286.008695,500,87.987729
562.907969,500,97.869646
486.942196,500,107.593575
776.6631,500,117.464971
650.006852,500,127.167484
987.819951,500,136.850564
1200.132768,500,146.771445
1086.790886,500,156.466688
957.486742,500,165.832322
1161.956964,500,175.149049
1048.227089,500,184.579868
1110.875693,500,193.762269
1256.649086,500,203.076935
1742.139688,500,212.233487
1623.022189,500,221.659181
1597.339413,500,230.849707
1798.647136,500,240.281069
1215.67786,500,249.578254
1462.557953,500,258.785339
1450.467091,500,267.947994
1476.586033,500,277.339581
1973.791747,500,286.555729
1669.539915,500,295.797814
1732.386264,500,305.196456
1965.946254,500,314.293478
1857.950223,500,323.358617
2301.427251,500,332.512527
2139.525394,500,341.924181
2264.214109,500,351.117896
2334.096768,500,360.299556
2340.288778,500,369.601146
2728.034261,500,378.690001
2765.581618,500,387.775447
2405.98517,500,397.109349
2910.199622,500,406.206387
2891.455006,500,415.251088
2776.952066,500,424.542627
3366.010044,500,433.633445
3388.869303,500,442.683918
3661.567089,500,451.755685
3319.089811,500,461.000853
4303.070974,500,470.025716
4128.405658,500,479.059551
4189.631124,500,488.096128
4649.24755,500,497.350375
4938.764213,500,506.380993
4888.213197,500,515.618636
4995.139925,500,524.630462
5438.102147,500,533.559868
5361.842578,500,542.563076
5759.318219,500,551.788075
5785.787189,500,560.834077
5665.348296,500,569.946929
5928.547225,500,579.192789
5812.66465,500,588.206347
5869.789666,500,597.18823
5804.512241,500,606.168478
6077.318494,500,618.293424
6192.550124,500,627.27981
5856.200765,500,636.296715
5853.909457,500,645.623042
6231.166632,500,654.652642
5839.039733,500,663.683539
5730.289346,500,672.917823
5989.323997,500,681.854913
5994.702864,500,690.780287
6195.348449,500,699.930979
6093.801799,500,708.964011
6233.585935,500,718.001375
6133.106115,500,727.071866
6210.505198,500,736.32761
5942.654705,500,745.307963
6257.627877,500,754.236522
6097.555638,500,763.13257
6262.25173,500,772.292213
6302.206371,500,781.286469
6469.991196,500,790.484749
6480.622763,500,799.454469
6023.493935,500,808.477475
6303.470937,500,817.513117
6401.617719,500,826.700862
6443.527108,500,835.643924
6284.177571,500,844.502949
6440.46411,500,853.659375
6535.789912,500,862.668753
6329.382144,500,871.731123
6584.16121,500,880.78923
6505.605775,500,890.051058
6231.762403,500,898.987551
6381.159732,500,907.927176
6428.95134,500,917.126273
6501.069256,500,926.108807
6204.805212,500,935.153557
6232.626794,500,944.394693
6434.023194,500,953.417269
6436.378757,500,962.456112
6285.523625,500,971.710314
6372.169138,500,980.721055
6556.718118,500,989.6397
6262.01845,500,998.565785
6564.202921,500,1007.761745
6350.539868,500,1016.778014
6502.541202,500,1025.860044
6425.327445,500,1034.858515
6391.446615,500,1044.053061
6384.434668,500,1053.035047
6310.456133,500,1062.282019
6337.094125,500,1071.292062
6153.904374,500,1080.347281
6441.184894,500,1089.456949
6440.13276,500,1098.608017
6555.827762,500,1107.571678
6467.525451,500,1116.618882
6378.3791,500,1125.898679
6555.698137,500,1134.943932
6464.945666,500,1143.937541
6469.640991,500,1152.98463
