#{"t_start": 1584971658.0518322, "env_id": "my_panda_free_space_traj"}
r,l,t
228.418905,500,15.132082
200.546051,500,24.444298
263.415333,500,33.890617
129.674835,500,43.293698
228.110713,500,52.855252
431.74153,500,62.215673
434.560814,500,71.407202
429.837111,500,80.724356
734.420243,500,89.909382
1099.209727,500,99.139543
1671.850769,500,108.243791
1943.472832,500,117.777943
1979.683402,500,127.267618
2203.304893,500,136.81108
2952.555397,500,146.736678
2492.251179,500,156.381511
2664.355196,500,166.259063
2846.10287,500,176.287235
3047.100164,500,186.004457
2892.144826,500,195.893489
3490.196955,500,205.739647
2717.301903,500,215.858901
3775.387063,500,225.527223
3031.653181,500,235.305468
3457.960622,500,245.252093
3795.040356,500,255.075447
4278.279478,500,265.052082
4660.887406,500,275.178579
4561.437759,500,286.029088
4987.786135,500,296.722028
4865.55733,500,307.011889
5808.795043,500,317.286052
4270.738328,500,327.285263
4673.965077,500,337.507349
4655.4083,500,348.28255
5261.426545,500,358.572803
5046.8569,500,369.031565
4982.785367,500,379.606861
5596.221654,500,389.910341
4518.424772,500,400.17018
6285.294839,500,410.116879
4576.76459,500,420.261273
4989.808074,500,430.107866
4351.359089,500,439.910758
5392.244831,500,450.137171
6158.559947,500,460.104039
6590.566743,500,470.052413
5452.605755,500,480.212501
5270.764193,500,490.236053
4804.031045,500,500.085595
4287.804526,500,510.164177
6363.006633,500,520.352242
8052.781892,500,530.43302
6514.1301,500,540.463124
5311.26121,500,550.659077
5533.358434,500,560.871033
5328.418888,500,570.956823
6450.731485,500,581.065507
5752.755399,500,591.605824
6884.694552,500,601.831512
6628.102754,500,611.956424
5825.155443,500,622.393835
7219.824229,500,632.65895
7102.02519,500,642.835989
5680.825291,500,653.273932
6705.331227,500,663.388361
6003.177171,500,673.634949
6037.039425,500,684.047085
7503.153056,500,694.058151
6340.762087,500,704.079126
6649.781203,500,714.304616
5822.509186,500,724.55284
4975.116493,500,734.677076
5552.554592,500,744.809165
7082.399754,500,755.158855
5987.37672,500,765.3169
6309.775102,500,775.539679
8757.988888,500,785.943295
7356.947238,500,796.202142
5131.724118,500,806.386093
6161.148413,500,816.821923
8016.307388,500,827.199944
7062.736554,500,837.319533
7604.905253,500,847.525578
9605.320268,500,857.967814
6695.989326,500,868.191531
6338.828814,500,878.254956
5383.391445,500,888.475049
7575.411099,500,899.141363
6173.530856,500,909.529103
7743.25658,500,919.609235
7772.730508,500,929.92361
7365.34755,500,939.969555
7430.674842,500,950.206612
8745.477548,500,960.745601
8810.207065,500,970.983444
6881.397352,500,981.494
9153.154519,500,992.192534
9650.001296,500,1002.439012
7811.730924,500,1012.578604
8201.438643,500,1022.928773
7648.457954,500,1033.555165
7208.860585,500,1043.880959
8353.504152,500,1054.351928
9677.894359,500,1064.872826
10731.629614,500,1075.115955
8463.315774,500,1085.262561
11053.153901,500,1095.625171
9743.071405,500,1105.931521
8859.360916,500,1116.02473
8919.601346,500,1126.426739
11955.383168,500,1136.929112
9609.773179,500,1147.379745
10816.827948,500,1157.60491
8826.134662,500,1168.258037
11142.36556,500,1178.516772
10241.366054,500,1188.795383
13027.282771,500,1199.053961
11611.677904,500,1209.662762
10120.187077,500,1219.969621
11209.892645,500,1230.328459
11724.0121,500,1240.928659
10043.297555,500,1251.442967
10663.069977,500,1262.022029
