#{"t_start": 1584971659.657669, "env_id": "my_panda_free_space_traj"}
r,l,t
423.809851,500,15.095783
195.000788,500,24.410425
294.035748,500,33.873903
235.054429,500,43.273055
275.443291,500,52.862888
314.768376,500,62.203295
295.168012,500,71.372105
549.894883,500,80.678589
553.654535,500,89.857059
886.508822,500,99.091816
1667.043632,500,108.423313
1639.113929,500,117.754372
2047.427935,500,127.238522
2311.074837,500,137.012076
1986.89409,500,146.755874
2080.02204,500,156.434423
2081.694881,500,166.24181
2565.628532,500,176.293134
2449.117942,500,185.995718
3184.304771,500,195.877164
2912.063157,500,205.744852
2351.641059,500,215.805538
3766.720498,500,225.521846
3176.326572,500,235.504379
2926.892443,500,245.282089
3481.501519,500,255.134402
4287.408804,500,265.07316
4358.679011,500,275.423782
3497.989156,500,286.122283
2882.406768,500,296.763431
4262.654314,500,307.202915
3873.787329,500,317.306912
3862.218735,500,327.249086
5117.564002,500,337.563339
4386.62316,500,348.296432
4787.601471,500,358.663009
5727.713721,500,369.017032
5038.064519,500,379.607769
6256.790476,500,389.956339
6088.382304,500,400.153821
5180.750718,500,410.288106
5689.359181,500,420.217901
4297.070465,500,430.073091
4339.155402,500,440.099345
4850.204616,500,450.136795
5766.274573,500,460.058867
5309.331037,500,470.010455
4034.873231,500,480.179885
4624.227553,500,490.19122
4773.418956,500,500.062878
4397.909869,500,510.126691
6199.638192,500,520.314732
5436.825563,500,530.387631
5996.125017,500,540.640498
6651.308962,500,550.681153
6753.834534,500,560.846003
5800.99103,500,570.961909
7129.107412,500,581.237012
5641.248182,500,591.619013
8843.965574,500,601.806553
8470.425724,500,612.148417
6312.727646,500,622.384518
5407.591124,500,632.640599
6559.048029,500,642.792329
5987.127027,500,653.244187
6404.085179,500,663.342469
7069.506759,500,673.608585
4910.106212,500,683.998662
5689.244476,500,694.017546
5169.103712,500,704.065973
6773.661226,500,714.488124
7393.531298,500,724.504755
7316.490149,500,734.640564
6716.569699,500,744.983498
7779.01265,500,755.152441
6452.522759,500,765.263535
6497.549404,500,775.491554
7980.386745,500,785.888325
7478.342048,500,796.147915
7203.718771,500,806.343695
6871.234744,500,816.760759
5949.818069,500,827.143016
6253.37616,500,837.259936
6027.813658,500,847.710876
6548.487087,500,857.946078
6122.147074,500,868.130266
7525.381549,500,878.196319
7363.040137,500,888.758847
6654.399781,500,899.113505
6448.353806,500,909.488181
7305.750088,500,919.773678
8804.95973,500,929.863357
7152.281556,500,939.905601
8708.854538,500,950.214456
8575.955112,500,960.730293
9615.896664,500,970.951042
6343.290692,500,981.511369
7952.268098,500,992.155639
8288.086395,500,1002.395322
7500.833763,500,1012.571092
9678.967751,500,1023.086426
7634.119034,500,1033.524996
7887.709734,500,1043.859511
10410.84607,500,1054.517683
9494.847431,500,1064.832234
9718.797548,500,1075.046401
9200.094485,500,1085.201593
9791.992985,500,1095.644767
8521.112203,500,1105.90152
11307.239351,500,1116.031198
11420.100532,500,1126.378606
9858.787086,500,1136.904329
11337.623468,500,1147.336328
8746.10799,500,1157.809881
9505.57926,500,1168.214475
10323.38247,500,1178.466706
10630.349926,500,1188.748731
8399.001057,500,1199.211216
10818.959167,500,1209.620016
11358.812655,500,1219.966138
11698.709895,500,1230.499005
13709.196041,500,1240.887654
12268.475674,500,1251.412817
10148.293051,500,1261.997741
