#{"t_start": 1584971660.4817145, "env_id": "my_panda_free_space_traj"}
r,l,t
228.979677,500,14.948813
193.292623,500,24.280161
278.941026,500,33.938102
248.919882,500,43.355897
190.631621,500,52.739656
237.113579,500,62.267981
371.437868,500,71.42314
473.998359,500,80.539925
485.57808,500,89.709271
1146.578363,500,99.147485
1133.784518,500,108.275944
1608.388942,500,117.8292
1734.956453,500,127.31504
1962.363332,500,136.874142
2403.68891,500,146.616668
2321.157321,500,156.525093
2542.525028,500,166.308202
2250.953756,500,176.153031
2658.721791,500,186.071155
2250.529276,500,195.942274
2442.782238,500,205.849338
3542.737557,500,215.658295
2842.290956,500,225.583302
2809.817014,500,235.353375
3312.254246,500,245.154729
2804.687286,500,255.215205
3810.047035,500,265.168727
3610.60188,500,275.32981
3883.420261,500,286.257814
4199.081262,500,296.880755
4479.677538,500,307.062748
3956.587497,500,317.178538
3368.038365,500,327.339316
3975.219014,500,337.649913
4484.533697,500,348.162772
5597.601631,500,358.777719
4696.005883,500,369.094437
5440.82646,500,379.468038
4844.497896,500,389.85264
4355.302731,500,400.229629
5662.995744,500,410.140226
4605.740324,500,420.287202
5793.05073,500,430.138459
6337.779863,500,439.951722
6102.410309,500,449.991194
4750.894177,500,460.124836
6149.003727,500,470.060304
6212.573103,500,480.032498
4672.203259,500,490.267004
4501.658739,500,500.128215
5613.078649,500,510.171237
6837.672175,500,520.167884
5856.564294,500,530.449918
6176.633569,500,540.489358
6856.786787,500,550.542978
5196.731186,500,560.913678
6544.193331,500,571.01866
6056.851432,500,581.086861
6059.410204,500,591.696514
6204.597792,500,601.867356
6121.946999,500,611.987269
5382.279726,500,622.248233
5559.311096,500,632.70617
5140.415054,500,642.834093
6115.291281,500,653.092102
6454.270811,500,663.39112
7515.819428,500,673.671628
6788.140914,500,683.842252
5229.416051,500,693.854813
7022.443202,500,704.123339
5010.609512,500,714.331114
6004.78391,500,724.567435
7367.227181,500,734.69597
7977.512575,500,744.826488
7550.599355,500,754.998717
8722.769704,500,765.316801
5538.236105,500,775.537381
6154.393549,500,785.734197
8188.02347,500,796.238425
7702.853721,500,806.396048
6320.740209,500,816.79621
6805.155159,500,826.983031
7749.54134,500,837.31071
8187.378373,500,847.552781
8364.405681,500,857.788264
6568.035985,500,868.190478
5666.930339,500,878.242779
8140.618719,500,888.6489
7171.175964,500,899.197758
7104.351364,500,909.550088
6865.709608,500,919.620647
6346.749696,500,929.716266
6913.364559,500,939.961579
7502.731372,500,950.277495
8451.781277,500,960.577787
9302.464524,500,971.011349
8783.92249,500,981.572607
8615.565439,500,992.004419
10931.218441,500,1002.234538
10439.000116,500,1012.62205
7017.129021,500,1022.930916
8435.772803,500,1033.60564
7984.829046,500,1043.920813
10374.245235,500,1054.365063
9206.420245,500,1064.675744
9210.454893,500,1075.099574
8277.894541,500,1085.243137
8101.178906,500,1095.487062
10168.244908,500,1105.961262
8004.75381,500,1116.09521
8878.471246,500,1126.420855
9464.903781,500,1136.760985
11204.781238,500,1147.38914
11291.743674,500,1157.654139
9335.679068,500,1168.056015
7981.722671,500,1178.530734
12222.196215,500,1188.801058
10054.910927,500,1199.055329
10591.483461,500,1209.684576
10695.644828,500,1220.036932
10191.198659,500,1230.342159
9465.514464,500,1240.730587
10637.159173,500,1251.496164
10940.652483,500,1262.059468
