#{"t_start": 1585912897.2430422, "env_id": "my_panda_free_space_traj"}
r,l,t
227.355131,500,14.458061
200.407041,500,25.479353
251.358019,500,36.029147
1125.110957,500,46.638193
1225.612396,500,57.801632
2143.959057,500,69.135088
3130.068131,500,80.370549
2797.578973,500,92.06585
3099.0097,500,103.656406
2825.033338,500,115.356689
2729.455421,500,126.915771
3481.622589,500,138.127753
2539.621868,500,149.642632
3386.379823,500,160.606997
4025.362692,500,171.799014
3538.280554,500,182.534741
4811.01229,500,193.309529
5546.587506,500,204.353383
5766.193283,500,215.218496
6539.401611,500,226.178433
6841.745181,500,237.23794
6504.467753,500,248.002363
6864.423264,500,259.190298
6134.950345,500,270.290624
6883.29277,500,281.410019
6860.917761,500,292.912736
9036.233053,500,303.656829
8809.392025,500,314.888589
7242.171695,500,326.281435
8077.663886,500,337.402197
7778.982454,500,348.907594
9015.68353,500,360.007086
7431.610676,500,371.489942
7778.670373,500,383.691769
6894.985599,500,395.260819
7671.883317,500,407.227162
8103.167335,500,418.681378
9096.714049,500,430.25536
9427.048773,500,441.477481
8596.694742,500,452.79238
9347.598039,500,464.007413
9405.068828,500,475.347159
10938.883553,500,486.522076
11686.738243,500,497.925694
11324.900174,500,508.980103
11063.268361,500,520.388051
9380.170228,500,531.882437
10883.182349,500,543.265299
9752.548163,500,554.483067
11740.663694,500,565.45453
12129.227198,500,576.318112
9667.588966,500,587.418357
11224.495742,500,598.376431
11993.797584,500,609.3392
14139.903306,500,620.647588
12770.064208,500,631.672067
12947.908444,500,642.846466
13220.306911,500,653.70934
15510.825728,500,664.604759
13581.300264,500,675.845723
10825.156751,500,686.719454
12902.470228,500,697.961805
15074.033179,500,708.860806
10905.835962,500,719.753124
13418.673954,500,731.038834
13621.472282,500,742.053176
14031.337749,500,752.990483
15280.536722,500,763.96879
15918.833072,500,774.955104
12183.810517,500,786.080148
15581.789384,500,796.999612
13657.841061,500,807.941355
15804.621211,500,819.149256
15373.787122,500,830.045978
16305.140752,500,841.186208
16351.388157,500,852.113657
15699.399004,500,863.215458
15903.069667,500,874.489058
14696.840175,500,885.798171
17211.266302,500,896.780076
16132.15267,500,908.088943
17663.885838,500,919.388673
16106.717659,500,930.57276
16131.167396,500,941.809453
17754.302207,500,952.723396
15261.139211,500,963.918511
18815.720134,500,974.960098
13861.529692,500,986.036883
16591.312964,500,997.214602
15082.820516,500,1008.226332
15995.520045,500,1019.291947
16104.11978,500,1030.562658
17772.596132,500,1041.358768
17762.236664,500,1052.489823
18145.874598,500,1063.392413
17932.186924,500,1074.571352
16833.568009,500,1085.652599
17368.582635,500,1096.536452
18463.077401,500,1107.685508
18054.924551,500,1118.666947
18056.941601,500,1129.971104
18188.899324,500,1141.079226
18527.169121,500,1152.430505
19897.521998,500,1163.697406
15571.861919,500,1175.010004
17139.869349,500,1186.341074
17576.90968,500,1197.811534
18695.548567,500,1208.909652
21147.79693,500,1220.109726
20176.362351,500,1231.327614
19883.034511,500,1242.355521
12162.921572,500,1253.701492
20678.675423,500,1265.143564
18448.330694,500,1276.56882
14725.632598,500,1287.868388
16665.706313,500,1299.203314
16904.994961,500,1310.772076
17466.823554,500,1322.01525
21159.211399,500,1332.879562
19054.655907,500,1344.04111
19359.754103,500,1355.248362
25199.508874,500,1366.635237
18739.224456,500,1377.681479
20127.713445,500,1388.725702
