#{"t_start": 1585912894.6327727, "env_id": "my_panda_free_space_traj"}
r,l,t
174.809545,500,14.472791
192.953314,500,25.489496
494.241809,500,36.064175
1031.79295,500,46.867686
1601.953838,500,57.811579
2157.087678,500,69.153298
2071.231104,500,80.594046
3181.119113,500,92.059885
2820.356556,500,103.629515
2813.415052,500,115.384684
2726.521477,500,126.931383
3480.686663,500,138.329722
2635.846171,500,149.633764
2591.795665,500,160.576852
3923.246578,500,171.749496
3991.926662,500,182.521429
4195.305292,500,193.302496
5072.872081,500,204.34433
6405.895194,500,215.196611
6053.787335,500,226.329421
6807.968067,500,237.202229
7435.591168,500,247.996482
8061.650415,500,259.152246
6684.110574,500,270.296363
8008.161859,500,281.59078
6599.739008,500,292.857974
8302.219308,500,303.619866
6870.624199,500,314.80215
8176.449162,500,326.234488
8053.336483,500,337.388091
8276.415151,500,348.921502
9064.18601,500,360.011443
8440.190732,500,371.682937
7432.804132,500,383.638014
7938.190387,500,395.225397
7576.520293,500,407.237676
7849.077183,500,418.699419
8062.99623,500,430.492807
9406.871519,500,441.50569
8573.22797,500,452.785328
8156.590443,500,464.197606
9751.351267,500,475.365391
9826.262041,500,486.536373
9741.530509,500,497.962602
8022.310672,500,509.007236
8700.332155,500,520.601182
8491.163256,500,531.842876
9591.902388,500,543.21771
11761.47784,500,554.482117
12836.604551,500,565.45512
10946.682888,500,576.356038
13589.604326,500,587.436373
12259.510127,500,598.389445
12570.79771,500,609.540029
12169.06172,500,620.596289
13147.282698,500,631.670479
12658.971065,500,642.843417
12665.773604,500,653.704442
13156.302833,500,664.783567
11645.898447,500,675.77734
13940.007944,500,686.731011
13351.327332,500,697.952826
13798.295407,500,708.822829
13908.534346,500,719.699664
11963.370027,500,730.950904
14151.116946,500,742.001257
14565.946437,500,753.145406
13123.866844,500,763.913721
17287.186723,500,774.888373
11891.689805,500,786.035921
14200.63847,500,796.964675
14013.09762,500,808.122662
17082.664496,500,819.091911
14539.376112,500,830.027708
13547.942491,500,841.153032
15347.721358,500,852.076652
17901.538167,500,863.416772
16056.812202,500,874.474456
13557.725806,500,885.807999
15313.83296,500,896.981246
15634.311462,500,908.069619
14987.292684,500,919.392593
17546.386659,500,930.588057
15845.333,500,941.774267
15544.997763,500,952.949685
13775.35099,500,963.904265
18665.918219,500,974.938134
16322.126609,500,986.231189
16826.962515,500,997.148474
15354.032027,500,1008.226185
18503.919968,500,1019.299779
16325.142101,500,1030.534646
15281.395151,500,1041.568089
17235.448908,500,1052.423676
17175.916101,500,1063.340034
16211.437162,500,1074.547255
18926.070453,500,1085.648092
18531.614329,500,1096.520854
18579.071415,500,1107.667118
18815.576972,500,1118.639761
18727.446891,500,1130.161958
20417.5731,500,1141.029704
13087.55898,500,1152.361786
17802.955179,500,1163.658649
19038.615056,500,1174.942546
15725.960232,500,1186.545881
16426.631112,500,1197.779356
17898.079618,500,1208.909769
18261.41702,500,1220.057144
16830.946031,500,1231.321125
19088.563684,500,1242.3846
22570.556439,500,1253.723617
17854.770678,500,1265.160733
17401.614603,500,1276.731262
14406.434162,500,1287.820979
16392.916569,500,1299.216526
16151.070195,500,1310.774917
18006.928574,500,1322.007092
17954.816454,500,1333.075557
14112.794535,500,1344.026121
21979.756234,500,1355.252795
21835.683826,500,1366.586646
18983.172586,500,1377.686267
18876.20791,500,1388.891686
