#{"t_start": 1585912896.3489554, "env_id": "my_panda_free_space_traj"}
r,l,t
230.354794,500,14.625926
205.698204,500,25.438056
325.824891,500,36.000469
857.099909,500,46.809976
773.413024,500,57.770326
1960.645555,500,69.30965
2567.215222,500,80.536336
2782.381151,500,92.034901
3166.769466,500,103.813687
3221.899307,500,115.32285
3287.822951,500,126.883101
3040.002737,500,138.287504
3048.464022,500,149.583547
3455.219454,500,160.764795
3462.38369,500,171.727921
4079.71881,500,182.490276
4114.387761,500,193.468351
4448.151604,500,204.306342
5238.619553,500,215.182402
4947.873167,500,226.334278
6274.265438,500,237.197855
6894.951544,500,248.169299
6674.206482,500,259.13331
7273.777946,500,270.253707
7050.762614,500,281.572858
8069.86945,500,292.86247
7710.585774,500,303.607936
7914.534478,500,314.828981
7699.318319,500,326.223567
7538.869493,500,337.563185
7669.286722,500,348.866044
8356.533382,500,359.973927
8871.443539,500,371.65702
7766.584143,500,383.631222
7959.71086,500,395.414206
7758.810796,500,407.185882
7946.172973,500,418.655865
9498.852527,500,430.42716
9030.871142,500,441.437624
9032.342952,500,452.950311
7720.559266,500,464.173764
8410.73645,500,475.316565
8559.097674,500,486.682234
9412.529165,500,497.881395
9530.216479,500,508.950071
10040.005315,500,520.555748
9680.197421,500,531.795026
11238.791249,500,543.423671
10736.364785,500,554.429529
9637.244606,500,565.420251
12397.833502,500,576.488775
11568.126038,500,587.38013
11484.165244,500,598.354149
12597.551624,500,609.506998
12029.274136,500,620.58191
12153.072572,500,631.838135
13255.122953,500,642.791711
12918.393437,500,653.676517
14352.331765,500,664.770532
14583.270822,500,675.774407
12690.048573,500,686.696418
11625.109474,500,697.912699
12501.858703,500,708.804615
13074.197937,500,719.906594
11945.368142,500,730.959333
11460.537634,500,742.004075
13477.771279,500,753.145662
16276.81668,500,763.903613
15508.043495,500,775.116329
12344.133478,500,786.024587
15952.073218,500,796.958846
13026.931813,500,808.100962
15571.543192,500,819.088658
13721.599341,500,830.004438
17059.437067,500,841.131398
15966.862745,500,852.070466
15921.011661,500,863.380203
16277.332847,500,874.432461
15416.822298,500,885.757891
15652.649519,500,896.938786
16750.639861,500,908.040635
14936.091129,500,919.557887
15386.882828,500,930.522463
14777.363396,500,941.760177
17714.969163,500,952.895466
16245.61586,500,963.867136
16489.779965,500,975.128089
15580.448449,500,986.197798
18762.271575,500,997.145141
16209.02333,500,1008.391515
16705.612641,500,1019.249518
15112.166375,500,1030.525303
15923.586075,500,1041.524684
18253.878579,500,1052.403889
18000.750782,500,1063.549778
18603.869154,500,1074.512957
19676.639606,500,1085.606127
16324.415277,500,1096.704935
18025.953147,500,1107.627754
18313.380045,500,1118.620065
17833.702924,500,1130.140205
19273.893284,500,1141.015248
16087.128112,500,1152.597779
19779.543916,500,1163.644406
18456.393441,500,1174.96068
18642.032634,500,1186.516613
16068.939722,500,1197.744363
19228.385895,500,1208.876922
16006.6873,500,1220.031682
18499.959063,500,1231.290733
19512.654687,500,1242.53165
22683.406742,500,1253.657517
16537.986105,500,1265.115874
16378.295225,500,1276.722667
16258.119039,500,1287.797782
20519.47617,500,1299.38241
15739.806135,500,1310.713289
18987.95662,500,1321.965776
21484.082681,500,1333.036748
18913.03959,500,1343.969979
21242.274844,500,1355.209291
21078.44965,500,1366.581901
18109.261783,500,1377.640621
16689.623382,500,1388.89211
