#{"t_start": 1585912895.4753761, "env_id": "my_panda_free_space_traj"}
r,l,t
205.991514,500,14.565703
212.132221,500,25.374676
349.716245,500,36.14826
1167.891989,500,46.754552
1340.653113,500,57.922326
2576.949077,500,69.239767
2729.34592,500,80.481967
2385.86051,500,92.173387
2999.187213,500,103.742925
3061.32987,500,115.276739
3261.587178,500,127.030549
2812.248829,500,138.219182
1972.854289,500,149.730196
3900.15677,500,160.688213
3826.480523,500,171.648843
4580.934276,500,182.633567
4858.076354,500,193.394043
4621.880722,500,204.237019
6345.924214,500,215.316521
6052.481245,500,226.23661
6298.148492,500,237.333428
6805.96366,500,248.092839
6790.670195,500,259.054795
7515.933909,500,270.396148
8114.647911,500,281.481072
7160.966565,500,292.998895
7163.711695,500,303.739105
8127.3583,500,314.723902
7057.736489,500,326.35184
7778.482347,500,337.497325
7266.489351,500,348.815573
9232.127423,500,360.117112
8212.862922,500,371.570778
8050.841619,500,383.7596
7754.902661,500,395.343693
8326.874343,500,407.127671
8974.554447,500,418.800584
7985.869946,500,430.373316
9286.087332,500,441.58765
8767.516074,500,452.887068
10326.34314,500,464.086601
9177.953338,500,475.46273
9305.234413,500,486.627118
9749.209633,500,497.839372
10285.658347,500,509.105604
9828.789856,500,520.488259
9624.047703,500,531.939157
10988.336466,500,543.340359
10000.848569,500,554.365884
9691.318592,500,565.570168
12870.633331,500,576.436789
13161.854222,500,587.329339
11572.292864,500,598.501577
14740.822638,500,609.422967
10912.094903,500,620.716126
13976.851796,500,631.764379
14178.862261,500,642.731353
12440.016958,500,653.818809
12961.672699,500,664.673722
10086.536103,500,675.911716
14097.970875,500,686.847455
11943.754951,500,697.841799
13040.981174,500,708.939346
13902.098702,500,719.815862
12162.514025,500,730.853039
14741.79674,500,742.1353
14107.885321,500,753.052407
15222.23534,500,764.038141
14074.074956,500,775.025306
14392.018979,500,785.928704
15548.249526,500,797.094611
12124.376171,500,808.022933
15512.618103,500,819.223076
15518.697853,500,830.148078
19725.944125,500,841.046838
14205.54934,500,852.211881
16475.517498,500,863.303956
14537.116159,500,874.361276
11624.463508,500,885.910319
15691.974043,500,896.873209
14523.248969,500,908.184925
14804.491102,500,919.491573
17324.198503,500,930.467397
15799.930919,500,941.897583
17293.218216,500,952.835152
14833.936718,500,964.012478
17394.91855,500,975.045377
16447.195321,500,986.118673
17889.332877,500,997.276303
16869.335516,500,1008.325203
15959.165826,500,1019.188753
17928.276064,500,1030.672087
15780.572362,500,1041.452678
15685.335462,500,1052.549689
16148.471919,500,1063.466658
14926.530764,500,1074.435767
16147.047496,500,1085.757303
15252.945392,500,1096.626832
19250.76356,500,1107.544733
17119.678342,500,1118.766616
18254.504985,500,1130.056482
19141.887302,500,1141.155493
17041.476569,500,1152.494903
18532.42846,500,1163.55631
19606.393923,500,1175.100661
18029.273828,500,1186.439383
18532.78244,500,1197.894479
21155.705729,500,1209.023862
16895.848873,500,1219.942458
19058.934764,500,1231.448371
19492.261037,500,1242.471326
18744.273952,500,1253.604505
15838.886074,500,1265.261655
18953.334154,500,1276.616043
17285.774096,500,1287.949588
17503.021465,500,1299.310613
20174.823598,500,1310.650401
19379.875219,500,1322.11257
21816.820761,500,1332.95517
20501.788688,500,1344.120825
18251.912633,500,1355.35007
19171.548604,500,1366.491586
22660.472883,500,1377.791332
22892.387823,500,1388.774739
