#{"t_start": 1584929805.6240926, "env_id": "my_panda_free_space_traj"}
r,l,t
174.256331,500,16.528981
167.981277,500,26.546792
355.973637,500,36.843079
258.554802,500,46.925118
342.2258,500,56.809986
336.245266,500,66.927678
339.524614,500,76.823131
696.457445,500,86.672315
709.687921,500,96.54852
1204.473163,500,106.407437
1292.704802,500,115.865453
1166.601839,500,125.294296
2005.291698,500,135.057974
2196.089486,500,144.758164
2703.808854,500,154.661252
3274.763724,500,164.712822
3450.512753,500,175.130894
4137.271945,500,185.454302
3267.874887,500,195.852861
3563.702086,500,206.588815
3417.66162,500,217.018904
3672.723155,500,227.425654
3370.044583,500,238.19351
4655.262399,500,248.786666
4994.642293,500,259.3802
4397.039548,500,270.17104
4805.833688,500,280.710003
4124.702369,500,291.183153
4666.42991,500,301.756308
5162.804451,500,312.647174
5313.02708,500,323.214702
5548.671871,500,333.824151
5596.944776,500,344.405149
5672.854054,500,355.33744
6301.649042,500,365.963174
5108.571834,500,376.828216
5379.721533,500,387.491834
5887.474246,500,398.08216
6380.141868,500,408.663078
5191.309084,500,419.509706
4682.35208,500,430.12266
6668.704179,500,440.748638
6565.908492,500,451.527486
4690.739915,500,462.080607
5623.373544,500,472.661301
5116.059777,500,483.300915
6295.73658,500,494.115072
5233.759775,500,504.688869
5965.511526,500,515.244749
5582.144394,500,526.123461
5987.235127,500,536.714689
6516.289077,500,547.175956
5597.380496,500,557.86751
5356.15105,500,568.469898
6376.590773,500,579.092344
6493.155399,500,589.853595
6194.820301,500,600.36826
6546.39536,500,610.78717
5950.782572,500,621.508066
5452.764558,500,632.302543
6063.094856,500,642.796437
5992.396596,500,653.365752
5640.066473,500,663.961487
6780.786569,500,674.749939
6268.221136,500,685.355696
7270.978421,500,696.178206
6952.274852,500,706.788095
5828.028342,500,717.379491
6509.500731,500,727.990212
6080.697365,500,738.744106
7045.837804,500,749.317119
5454.159589,500,759.879251
6979.669764,500,770.729184
5963.715633,500,781.318948
5886.506482,500,792.004917
6739.035456,500,802.641273
7158.226451,500,813.420193
6011.39022,500,823.956156
6032.755524,500,834.48834
6165.588283,500,845.442023
6362.573633,500,856.015701
6778.084439,500,866.610287
6634.774993,500,877.416085
6298.932402,500,887.996634
6647.296335,500,898.66053
6047.277152,500,909.447913
6224.169659,500,920.011714
6407.128144,500,930.619238
6558.501434,500,941.29749
6842.917765,500,952.236341
6117.412552,500,962.810773
5892.804163,500,973.402359
6660.877353,500,983.953535
6629.774214,500,994.729858
6947.08057,500,1005.319799
6275.227031,500,1016.101511
6203.527576,500,1026.690314
6201.121954,500,1037.225212
6192.805551,500,1047.801692
6818.978625,500,1058.689499
7676.503205,500,1069.192337
6371.408996,500,1079.756018
6869.748377,500,1090.492511
6685.00196,500,1101.048908
6958.126755,500,1111.601599
7277.603977,500,1122.165445
8698.975615,500,1133.020507
7604.673616,500,1143.610381
6477.090595,500,1154.192592
6851.668364,500,1165.102934
6123.669079,500,1175.683588
6782.546484,500,1186.215079
6368.274694,500,1197.02019
7441.894868,500,1207.63534
7777.877507,500,1218.250386
7947.830222,500,1229.122118
7015.286479,500,1239.76033
6873.856202,500,1250.335643
7249.382446,500,1260.973629
7364.873738,500,1271.824252
7064.258205,500,1282.424422
6731.440715,500,1293.023025
7922.087479,500,1303.546543
7494.77624,500,1314.424291
