#{"env_id": "my_panda_free_space_traj", "t_start": 1584895048.2147052}
r,l,t
134.453343,500,16.583616
197.107626,500,26.572186
246.332512,500,36.555878
244.752591,500,46.533758
154.524391,500,56.559707
251.639642,500,66.23157
412.785184,500,75.724952
364.834438,500,85.293267
1191.698765,500,94.453367
1384.584717,500,103.682588
1808.357534,500,113.06329
1655.943612,500,122.320777
1968.015737,500,131.634806
2061.730826,500,141.1451
2031.852722,500,150.570926
1914.600487,500,159.974579
2475.326483,500,169.580737
4051.619668,500,179.580762
4826.488151,500,189.954914
4914.462262,500,200.38018
6236.265879,500,210.899226
5862.782336,500,221.618997
6165.062347,500,231.958616
6730.317923,500,242.555212
6121.722607,500,253.135093
6998.243284,500,263.820805
7530.403824,500,274.57897
8355.929143,500,285.552702
8861.362797,500,296.239893
8534.443733,500,306.732089
11334.78461,500,317.232278
12099.753044,500,327.592118
9928.376852,500,338.227851
11674.236989,500,348.710914
14006.10508,500,359.446998
15656.950251,500,369.825032
15115.343955,500,380.200308
15681.075186,500,390.949036
14654.46145,500,401.484307
16179.864067,500,411.787296
14757.64477,500,422.415593
20796.438514,500,432.92314
20954.407708,500,443.331572
20414.817599,500,454.100184
19416.385252,500,464.334408
20410.85553,500,474.753874
15025.289623,500,485.157042
21526.72943,500,495.702716
21352.795381,500,505.988362
24526.514758,500,516.487236
24865.302528,500,526.828915
24950.111354,500,537.385424
26687.335472,500,547.767651
20530.503062,500,558.386136
23499.32422,500,568.825504
24073.73187,500,579.19493
23903.263997,500,589.580053
26363.341392,500,600.145471
28167.534641,500,610.487524
26332.354783,500,620.842318
30666.153476,500,631.414384
32785.827733,500,641.760206
29714.245051,500,652.045463
33086.780325,500,662.400555
33862.951174,500,672.91459
32087.827187,500,683.202538
32472.023488,500,693.463067
33799.184951,500,704.025188
33077.768087,500,714.356575
34365.13155,500,724.694572
35418.34941,500,735.196425
36277.805807,500,745.491804
36357.55539,500,755.827734
35783.656909,500,766.385136
38457.223534,500,776.766143
35757.343187,500,787.038818
34795.193816,500,797.357659
37797.941966,500,807.881314
40599.698931,500,818.169098
40733.836498,500,828.530121
38706.768561,500,838.813401
42169.648589,500,849.359544
41800.726993,500,859.654931
41658.196753,500,870.292397
41973.573289,500,880.603415
41440.321243,500,890.887144
41041.409128,500,901.20436
40860.933099,500,911.672706
40282.184951,500,922.014203
41338.539752,500,932.333225
44008.086953,500,942.815986
42436.133867,500,953.068207
48703.293088,500,963.320072
45819.628727,500,973.621671
50081.201625,500,984.166266
44435.190133,500,994.403805
45735.660952,500,1004.498079
47732.321812,500,1014.869419
45529.531774,500,1025.032228
45520.092664,500,1035.159625
46365.166175,500,1045.631122
45071.971669,500,1055.813348
45378.71745,500,1066.016401
41165.367759,500,1076.400174
46094.970882,500,1086.610187
46695.242563,500,1096.778528
45204.755681,500,1106.923826
47451.091111,500,1117.246156
47707.035644,500,1127.373967
47318.477785,500,1137.502369
46093.684436,500,1147.563666
46844.860926,500,1157.862508
44493.434182,500,1167.938224
47678.913706,500,1178.436064
50957.511364,500,1188.75619
49426.363881,500,1199.118942
50608.881652,500,1209.426568
51691.628014,500,1219.897668
51454.695235,500,1230.163367
50770.950311,500,1240.467694
52869.943576,500,1250.951446
52552.00714,500,1261.11936
52014.442033,500,1271.168245
53416.957144,500,1281.262808
