#{"env_id": "my_panda_free_space_traj", "t_start": 1584895047.374955}
r,l,t
302.000145,500,16.47631
179.521069,500,26.47298
270.392971,500,36.647628
334.842329,500,46.637666
196.027339,500,56.427666
269.344176,500,66.335001
363.291098,500,75.814648
662.538096,500,85.115935
1208.018484,500,94.284066
1197.468826,500,103.781942
1911.516965,500,112.959036
1817.192602,500,122.232476
1666.270491,500,131.745708
1868.637511,500,141.034343
2197.631139,500,150.445467
2139.418826,500,159.898473
2929.713596,500,169.701991
3043.91918,500,179.482063
5277.897861,500,189.846763
4582.168658,500,200.489142
5234.941054,500,211.012867
5775.846449,500,221.516638
6398.760609,500,232.074459
6192.874407,500,242.445268
6138.119055,500,253.005306
6645.145876,500,263.924712
7049.078862,500,274.681118
8558.395036,500,285.426663
8794.058467,500,296.100533
10541.825851,500,306.840124
11124.353864,500,317.128953
9399.819863,500,327.495447
12639.672674,500,338.152338
12641.247888,500,348.834445
13213.717536,500,359.322566
14466.60884,500,369.933101
13792.791865,500,380.316924
12877.889049,500,390.856104
13256.860673,500,401.386393
16018.970938,500,411.913754
16535.382997,500,422.314338
18887.345906,500,432.805798
18592.641814,500,443.431908
19424.158844,500,453.938738
16930.859365,500,464.232811
19515.807324,500,474.645863
19725.449856,500,485.271834
20856.142216,500,495.598623
20067.701527,500,505.868461
21943.873903,500,516.590009
26093.251979,500,526.929039
24730.650053,500,537.281505
26072.129065,500,547.876502
23043.026483,500,558.279674
24772.358808,500,568.695027
23790.94047,500,579.300531
24926.441046,500,589.682662
26218.97993,500,600.030839
29343.346164,500,610.367567
25756.510281,500,620.94673
30889.717378,500,631.290993
30338.81507,500,641.621961
29582.78977,500,651.929565
30770.232067,500,662.477202
32357.994184,500,672.780499
33840.137545,500,683.303859
32723.672386,500,693.570194
33208.660302,500,703.91246
31976.451667,500,714.227712
33677.237864,500,724.791008
37337.34537,500,735.070888
37170.76336,500,745.37891
34059.026605,500,755.929067
37213.742286,500,766.267848
36388.889801,500,776.635443
39478.493427,500,786.948436
37770.795237,500,797.465076
37675.263427,500,807.752481
36562.116622,500,818.028862
39061.087096,500,828.628516
42928.315849,500,838.927503
36624.826237,500,849.254723
41319.312076,500,859.775416
40734.822466,500,870.153568
42810.827267,500,880.492126
39516.756009,500,890.996034
43787.673457,500,901.305619
44163.915638,500,911.562977
46060.925837,500,921.895581
44156.648412,500,932.433487
44676.426705,500,942.68392
43844.507695,500,952.946169
43607.439141,500,963.212014
43933.35313,500,973.724087
45252.342118,500,984.04357
47589.88432,500,994.535474
44380.503851,500,1004.635952
46610.539554,500,1014.770834
45609.701083,500,1024.88418
45018.750848,500,1035.273096
42801.764054,500,1045.490585
48016.345112,500,1055.697945
49090.029447,500,1066.137074
43510.105145,500,1076.293466
46001.224564,500,1086.498527
42800.290509,500,1096.699675
47106.843556,500,1107.049483
46639.980829,500,1117.143141
46293.616527,500,1127.257092
46603.597583,500,1137.62147
45477.0966,500,1147.694103
47395.11904,500,1157.776937
48218.187657,500,1168.065458
46231.081879,500,1178.320558
49839.601576,500,1188.627272
48836.20854,500,1199.22829
52428.104903,500,1209.535921
51342.736487,500,1219.777391
51071.149315,500,1230.041609
51937.059217,500,1240.574982
51336.431382,500,1250.844682
52971.808028,500,1261.017596
54925.846391,500,1271.08914
51855.092866,500,1281.392669
