#{"env_id": "my_panda_free_space_traj", "t_start": 1584895046.5520399}
r,l,t
209.245294,500,16.566801
163.926047,500,26.563607
186.684151,500,36.499631
160.65629,500,46.488378
295.145773,500,56.502462
301.662341,500,66.175809
315.98906,500,75.662122
428.704544,500,85.186683
1036.92731,500,94.370991
2132.219874,500,103.622307
1944.194202,500,112.855586
1568.179134,500,122.333912
1482.546411,500,131.615947
1625.69974,500,140.90509
2174.112227,500,150.5451
1816.384185,500,160.003242
2508.737593,500,169.593203
2841.721903,500,179.57852
4946.860348,500,189.947374
4819.125881,500,200.35137
5548.748018,500,210.88854
7433.022669,500,221.614706
7161.231625,500,231.945758
5302.494025,500,242.311718
5778.698669,500,253.084013
5763.542509,500,263.790306
7044.563802,500,274.546398
7545.522615,500,285.217731
8219.322556,500,296.187651
7966.72295,500,306.653782
11468.997498,500,317.008198
10573.618396,500,327.604103
12644.679803,500,338.255096
13355.744301,500,348.714579
14005.922567,500,359.405638
14241.002047,500,369.796291
16180.553007,500,380.18944
15928.191364,500,390.953669
15914.445011,500,401.490332
16506.136758,500,411.795717
13522.598132,500,422.201219
19080.910738,500,432.896829
19000.70152,500,443.301357
18251.462459,500,453.806241
16773.455344,500,464.315557
17945.282263,500,474.737922
21856.860938,500,485.142899
21609.645324,500,495.692336
20425.046743,500,505.96433
23141.744171,500,516.41897
20107.788176,500,526.768267
21644.074548,500,537.35933
24938.022508,500,547.741209
26429.541668,500,558.145099
24224.361979,500,568.772972
25622.217692,500,579.159533
25147.625069,500,589.533084
28188.049315,500,599.896425
27535.635647,500,610.460259
27699.403919,500,620.775143
27925.248997,500,631.141986
32142.122162,500,641.694351
31336.121141,500,652.007155
30643.382356,500,662.312239
33765.014496,500,672.847497
31295.844547,500,683.133126
34119.55169,500,693.430523
32409.892329,500,703.983134
33273.850272,500,714.307503
32049.830855,500,724.655992
34557.172592,500,734.91888
37372.341531,500,745.446379
32787.898529,500,755.770666
34277.866634,500,766.137004
37888.273603,500,776.713845
41989.943617,500,787.032212
37506.388706,500,797.336482
43635.321949,500,807.839901
41068.737482,500,818.116168
37601.424781,500,828.457586
39775.085501,500,838.780903
40585.186743,500,849.341514
38780.179898,500,859.649499
41329.790718,500,870.022062
41026.041984,500,880.577644
43158.89302,500,890.840283
43024.224031,500,901.143479
42427.994739,500,911.435843
39491.582376,500,921.993051
45129.914059,500,932.268981
40584.473267,500,942.552351
44704.261748,500,953.036553
48071.716995,500,963.297124
46409.436669,500,973.583053
43042.439167,500,984.124263
47959.789392,500,994.39314
45933.978491,500,1004.521831
44469.295608,500,1014.872422
44602.631126,500,1024.99436
48434.744863,500,1035.131678
46815.999382,500,1045.345017
45393.961084,500,1055.780521
46554.22767,500,1065.997025
40355.894022,500,1076.173838
46603.761869,500,1086.590569
42363.169151,500,1096.802042
46111.321313,500,1106.929043
48559.181874,500,1117.237884
47691.509735,500,1127.362062
42880.261338,500,1137.450796
45166.757818,500,1147.560794
46763.008858,500,1157.875239
52304.894384,500,1167.935977
48666.661606,500,1178.176429
50211.088374,500,1188.695959
48277.107447,500,1199.063666
50124.740582,500,1209.399578
51281.567504,500,1219.642897
51482.873855,500,1230.126098
50726.165665,500,1240.38043
52386.646297,500,1250.70261
51209.963774,500,1261.115504
51041.925235,500,1271.181492
55216.647379,500,1281.239542
