#{"env_id": "my_panda_free_space_traj", "t_start": 1586451174.4306667}
r,l,t
185.440108,500,16.589377
288.812264,500,26.666719
266.858594,500,36.740927
137.936387,500,46.87552
248.393741,500,57.158488
482.104106,500,67.062704
882.239558,500,76.966914
1288.325135,500,86.995291
1376.606685,500,96.922948
1355.89106,500,106.929508
1914.734928,500,116.980348
2721.276667,500,127.322784
2372.650278,500,137.755845
2275.868356,500,148.331539
2851.722286,500,159.220631
3066.279118,500,169.780874
3399.039726,500,180.29738
3367.28502,500,191.027694
3766.473971,500,201.516045
3512.379353,500,211.943144
5307.970031,500,222.41886
4988.354222,500,233.008219
6455.705294,500,243.423404
7594.146671,500,253.918586
7828.564383,500,264.574613
9082.249636,500,274.986516
8362.929135,500,285.351968
8903.738213,500,295.786295
9511.086213,500,306.412613
10332.010315,500,316.82284
10950.268814,500,327.266189
10243.919455,500,337.947284
8868.556233,500,348.341109
11769.319919,500,358.764606
9078.287773,500,369.470828
10905.389815,500,380.013292
11366.06098,500,390.434309
10767.727469,500,401.060535
12470.935844,500,411.412951
10988.189695,500,421.794871
11666.817981,500,432.301788
10920.362394,500,442.917051
12980.523965,500,453.27243
12490.941104,500,463.602321
10907.636619,500,474.219773
13050.025988,500,484.655663
14715.907332,500,495.05321
13532.013191,500,505.735097
13046.398737,500,516.163003
15593.667577,500,526.498068
12192.688816,500,537.096496
14623.558268,500,547.812476
13612.29092,500,558.237556
13350.965589,500,568.794157
14806.286011,500,579.600374
14146.173715,500,590.243825
14383.34141,500,600.824744
14943.313737,500,611.263895
14388.484099,500,621.997184
15386.082736,500,632.467681
14715.716861,500,642.914096
16966.961468,500,653.545694
14749.5569,500,664.063508
12765.612255,500,674.495177
15251.212666,500,685.161402
17454.56406,500,695.570974
15273.773779,500,706.056121
15955.004047,500,716.822361
15442.015034,500,727.43567
16923.03936,500,737.84156
16842.324646,500,748.473872
15031.792327,500,759.148545
16736.18999,500,769.532255
16291.896634,500,779.87533
15063.620771,500,790.430063
15737.045798,500,800.791949
16188.404544,500,811.155215
16801.038597,500,821.640264
17018.890884,500,831.924775
14299.838621,500,842.21592
15204.966809,500,852.619109
18291.321938,500,863.068542
16471.679261,500,873.282222
16879.165796,500,883.461989
16078.013772,500,893.91512
17026.707474,500,904.142278
16237.617001,500,914.403769
17587.687442,500,924.522483
14123.820023,500,934.989073
16652.162664,500,945.266714
16073.258938,500,955.553595
16158.483006,500,966.011456
16983.328882,500,976.257308
17022.349363,500,986.475183
17085.438662,500,996.973567
16377.778824,500,1007.256198
16345.469465,500,1017.497395
14295.592958,500,1027.981081
15294.177911,500,1038.193135
16674.348624,500,1048.507869
17671.656178,500,1058.759612
16627.316028,500,1069.224783
16660.254943,500,1079.4683
15922.583767,500,1089.689396
17960.954779,500,1100.205142
15009.054039,500,1110.539965
14482.625349,500,1120.74431
17018.67371,500,1131.333041
17526.057192,500,1141.624858
19124.558185,500,1151.900333
19263.32265,500,1162.29974
18367.175995,500,1172.770103
17962.712999,500,1183.174047
16393.218713,500,1193.635214
15834.861742,500,1204.195393
16935.944109,500,1214.530996
17456.876189,500,1224.806374
15499.598693,500,1235.150204
13506.071298,500,1245.704345
16686.415764,500,1256.036139
15852.012342,500,1266.390056
17841.691667,500,1276.934847
15187.289046,500,1287.224024
18054.30648,500,1297.542686
