#{"env_id": "my_panda_free_space_traj", "t_start": 1586451176.1271656}
r,l,t
231.842819,500,16.614134
151.9457,500,26.672453
176.806784,500,36.753451
303.44994,500,46.891819
337.97546,500,57.152573
421.512229,500,67.07182
890.107909,500,76.956119
1449.015684,500,86.988621
1528.182598,500,96.933848
1563.46842,500,106.935292
1428.732239,500,117.168839
431.582711,500,127.312093
1378.660917,500,137.744846
3032.685864,500,148.534196
3243.448487,500,159.239787
3048.456246,500,169.75724
3808.317609,500,180.282416
3260.185989,500,191.01648
4024.001344,500,201.515706
4375.422475,500,211.976015
5649.100384,500,222.418257
5181.738026,500,233.002805
5315.003913,500,243.427781
7237.944198,500,254.152799
8800.246965,500,264.619596
9086.03488,500,274.979258
11293.583101,500,285.345873
9018.91775,500,295.99504
9603.084618,500,306.400131
8789.9191,500,316.823498
9517.553914,500,327.51556
10969.317577,500,337.961759
8515.691442,500,348.305713
12008.698988,500,358.760142
9416.876875,500,369.471421
9853.108467,500,380.007551
14008.87005,500,390.428608
10251.29252,500,401.05411
10239.564193,500,411.402678
11236.063681,500,421.838493
13359.052684,500,432.513254
13681.813424,500,442.914943
12012.021468,500,453.277921
11923.961285,500,463.837586
15076.645799,500,474.292217
12342.450765,500,484.68442
13838.308003,500,495.09423
14836.852181,500,505.776057
11730.215055,500,516.238657
18036.794993,500,526.606643
14382.426011,500,537.145137
15826.562794,500,547.848129
16635.676497,500,558.278715
13260.923554,500,569.047864
14058.915197,500,579.630915
13389.547183,500,590.287444
14527.452155,500,600.850373
14864.793668,500,611.475024
14675.972028,500,622.003296
15776.565636,500,632.482555
15644.175702,500,643.140969
15208.18616,500,653.570433
14890.204147,500,664.057105
15978.345716,500,674.511906
16725.482344,500,685.216337
15373.671003,500,695.639083
15005.81067,500,706.111807
16573.613914,500,716.869163
15683.743154,500,727.483179
16939.499232,500,737.932261
17883.269152,500,748.707427
14061.306522,500,759.151612
12396.811089,500,769.504441
16471.235932,500,780.102014
17289.35443,500,790.480129
16414.42869,500,800.764431
15244.706265,500,811.130798
15510.130912,500,821.621005
17114.784722,500,831.9196
15355.235292,500,842.233319
16235.782726,500,852.598835
14110.254376,500,863.042091
15765.986459,500,873.296002
17288.949736,500,883.718995
16904.090106,500,893.977363
14936.587131,500,904.184648
16758.222749,500,914.445838
15996.569319,500,924.771167
17200.064234,500,935.015266
15650.847351,500,945.294241
14317.888775,500,955.745379
16049.680228,500,965.984516
15460.877957,500,976.214548
16078.107153,500,986.468528
16602.819015,500,997.007195
15611.079065,500,1007.251348
15185.649982,500,1017.482026
14200.735258,500,1027.960944
15244.14201,500,1038.194642
17689.186687,500,1048.510567
18077.410293,500,1058.965353
15262.061217,500,1069.210929
20944.800851,500,1079.487547
14782.258216,500,1089.949182
15833.556346,500,1100.251293
17012.56323,500,1110.516834
16510.280776,500,1120.725558
18152.227398,500,1131.31049
18260.630835,500,1141.610818
17219.452371,500,1151.939297
19795.129854,500,1162.274179
17122.459927,500,1172.759556
15389.257053,500,1183.175189
16654.5542,500,1193.877405
17100.756359,500,1204.202257
17494.051907,500,1214.54348
16135.120736,500,1224.810302
18797.78689,500,1235.361779
16728.826042,500,1245.719021
17980.459164,500,1256.069071
16909.461498,500,1266.63904
16925.528174,500,1276.938504
17406.376671,500,1287.200056
17173.415225,500,1297.541379
