#{"env_id": "my_panda_free_space_traj", "t_start": 1586451175.2709465}
r,l,t
178.169189,500,16.494344
207.907778,500,26.575793
126.221686,500,36.865701
178.328214,500,47.001315
315.658737,500,57.061983
529.495285,500,67.180383
967.487503,500,77.069966
1477.586124,500,86.888345
1274.669954,500,96.819885
1802.820308,500,107.051796
1781.671016,500,117.079387
1197.149895,500,127.223976
2135.093662,500,137.860738
2593.289845,500,148.446554
2777.376017,500,159.128367
2792.500807,500,169.679043
2574.967687,500,180.402409
2770.083215,500,190.926909
3900.647032,500,201.409663
4730.667659,500,212.089521
5119.589893,500,222.534502
5231.875178,500,232.90088
7720.383188,500,243.539135
6850.325619,500,254.04428
8128.293921,500,264.484107
9985.542612,500,275.10472
7596.696532,500,285.468153
9192.034339,500,295.902585
9117.833544,500,306.308286
9168.630706,500,316.953097
9607.738703,500,327.403302
10984.900678,500,337.851465
10736.445465,500,348.23403
9697.331631,500,358.877362
10607.307715,500,369.364056
11415.463641,500,380.12958
10967.910179,500,390.546485
10392.642145,500,400.947931
12733.87599,500,411.304928
11687.354016,500,421.950214
14421.305482,500,432.41215
12621.461532,500,442.82664
11136.852574,500,453.398443
10876.81378,500,463.738101
12814.737043,500,474.154694
13839.881987,500,484.580485
13425.541014,500,495.197331
12805.05668,500,505.647985
13335.337571,500,516.0857
13609.037508,500,526.69947
11888.529764,500,537.246864
14228.027892,500,547.739749
14143.578139,500,558.3941
14211.9777,500,568.93573
14258.345174,500,579.509974
13676.164961,500,590.397716
14359.875652,500,600.968005
13082.09571,500,611.370147
16477.443238,500,621.896544
13489.543367,500,632.599355
15711.5592,500,643.025697
15331.511682,500,653.452064
14732.46918,500,663.966982
14838.712466,500,674.620728
16495.469136,500,685.087439
14160.478809,500,695.740627
16726.958185,500,706.218328
15494.515333,500,716.7392
13809.363524,500,727.344068
17047.456624,500,738.042541
14998.797104,500,748.596512
18384.909132,500,759.047989
15964.305393,500,769.641982
15185.080801,500,780.002165
14801.168036,500,790.337775
16421.054791,500,800.689392
15845.893036,500,811.260056
15684.767682,500,821.529
12457.574034,500,831.813087
15156.189238,500,842.357499
17367.646731,500,852.728987
15720.695709,500,862.962596
15877.0933,500,873.431804
15792.795106,500,883.616405
17469.696195,500,893.840823
17623.233012,500,904.295511
13482.706112,500,914.558466
19020.864554,500,924.644085
15647.522853,500,934.879272
14914.238826,500,945.411504
16032.06502,500,955.656528
16546.054175,500,965.904097
18350.310833,500,976.149686
17683.403777,500,986.603678
14589.33122,500,996.88622
16269.938691,500,1007.382378
16812.96452,500,1017.612063
16011.734051,500,1027.86941
16039.060826,500,1038.076295
16932.454195,500,1048.63868
15588.529768,500,1058.871134
15256.268224,500,1069.126115
17857.726405,500,1079.612936
17474.263549,500,1089.827737
17201.452783,500,1100.117836
17560.582834,500,1110.440518
16789.294044,500,1120.857653
15028.300325,500,1131.21806
16780.563475,500,1141.50632
20087.679946,500,1152.058273
13223.864161,500,1162.398944
17438.885226,500,1172.662464
14609.058515,500,1183.300932
18504.153384,500,1193.770857
19016.028472,500,1204.089365
15340.002742,500,1214.660817
16826.714273,500,1224.936107
18371.36702,500,1235.250854
18711.421173,500,1245.602334
15201.918479,500,1256.187123
14307.582409,500,1266.51547
16600.624962,500,1276.826536
18691.128509,500,1287.114018
18234.906547,500,1297.670303
