#{"env_id": "my_panda_free_space_traj", "t_start": 1584877610.9027245}
r,l,t
225.504386,500,15.717167
199.088803,500,24.987905
397.03146,500,34.683174
211.024959,500,43.976341
356.292339,500,53.173989
247.110916,500,62.782416
331.704026,500,72.021989
257.657508,500,81.663017
403.152715,500,90.860729
503.131152,500,100.349081
620.422148,500,109.285933
820.459877,500,118.06275
1021.49926,500,127.203785
1399.510787,500,135.823263
1340.584074,500,144.795391
1415.455852,500,153.351587
1542.268909,500,161.907855
1670.129807,500,170.981647
1725.442513,500,179.779777
1662.76408,500,188.968061
1982.636215,500,197.717646
1868.757055,500,206.8251
1927.718488,500,215.419706
2032.054032,500,224.005985
2181.650676,500,232.992389
2384.554242,500,241.548796
2482.376571,500,250.616642
2474.936738,500,259.355808
2329.06899,500,268.191524
2453.932823,500,277.38405
2650.42121,500,286.161071
3088.178766,500,295.259628
3581.396165,500,304.054198
4276.544227,500,313.539326
6942.697409,500,323.042216
9280.913582,500,333.056598
8361.172542,500,343.514792
10197.646859,500,353.605469
9673.84718,500,363.938014
9919.064251,500,373.951411
10349.173499,500,383.94182
10751.635679,500,394.365652
11118.908729,500,404.482077
10381.937334,500,414.851771
13688.423628,500,424.911712
12689.592371,500,435.325305
13504.683533,500,445.240793
15863.632539,500,455.057972
13730.57174,500,465.281917
16477.196488,500,475.013758
15024.246717,500,485.032353
15800.373127,500,494.641281
17485.920338,500,504.301167
15717.630224,500,514.394538
18930.055937,500,524.27393
20176.572947,500,534.472766
18766.213384,500,544.306833
19733.360182,500,554.492118
24310.653836,500,564.226101
22257.191693,500,573.913153
22647.053863,500,583.934062
23560.81385,500,593.482886
22487.885423,500,603.544628
26918.613507,500,613.125441
29025.989178,500,622.747778
25733.117695,500,632.696181
24628.65247,500,642.206102
32223.362226,500,652.182873
31022.19859,500,661.815264
26380.366109,500,671.802186
35070.193476,500,681.231149
34762.951355,500,690.60539
33632.214835,500,700.346363
38476.037192,500,709.809293
37355.319855,500,719.654468
35162.101311,500,729.222683
38801.859418,500,738.65255
35576.721351,500,748.447984
38315.447209,500,757.929399
43068.718974,500,767.762167
42993.896133,500,777.308897
40073.87916,500,787.193158
42349.311997,500,796.658865
45701.714575,500,806.118629
45852.494954,500,815.971025
48484.315384,500,825.403594
43359.756958,500,835.239043
47564.35229,500,844.693479
47340.341747,500,854.15374
44320.891034,500,864.042779
45213.00903,500,873.530564
47805.184363,500,883.376828
45934.372741,500,892.880731
44503.6883,500,902.845309
48800.87138,500,912.358463
49163.594417,500,921.802567
47615.00586,500,931.669392
50402.370693,500,941.356963
51170.824412,500,951.236316
52542.256999,500,960.780436
50614.641754,500,970.207775
49920.366855,500,980.003349
48365.692589,500,989.381937
52853.976415,500,999.181108
52634.554728,500,1008.605748
52721.806001,500,1018.469882
53244.735842,500,1027.97703
51134.184059,500,1037.473464
49171.321937,500,1047.354958
53650.89693,500,1056.888834
52781.440433,500,1066.719703
54390.262635,500,1076.065017
53845.088575,500,1085.391103
54811.848821,500,1095.210221
54748.553631,500,1104.567781
54392.971905,500,1114.478294
55333.341023,500,1123.873627
55054.844836,500,1133.636898
53629.330347,500,1143.028919
55135.601514,500,1152.479681
56379.815788,500,1162.508981
55110.128395,500,1171.968849
58163.292049,500,1181.958889
55616.159237,500,1191.441643
