#{"env_id": "my_panda_free_space_traj", "t_start": 1584877608.6079388}
r,l,t
174.843802,500,15.36454
178.585234,500,24.712102
260.84924,500,34.408349
248.599987,500,43.773713
245.41183,500,53.004659
251.481443,500,62.554474
198.604193,500,71.789684
272.65924,500,81.499089
303.442433,500,90.692099
304.638521,500,100.186719
529.920684,500,109.113841
1043.404285,500,117.873969
1285.975176,500,127.039523
1441.487267,500,135.564442
1386.75957,500,144.583509
1558.225378,500,153.160496
1694.299537,500,161.782269
1689.525715,500,170.85515
1599.868066,500,179.612403
1877.438031,500,188.807895
1560.817723,500,197.506521
2439.403876,500,206.647175
2058.083492,500,215.279485
2181.218672,500,223.831605
2202.419357,500,232.844297
2637.138699,500,241.38807
2442.171598,500,250.439161
2237.896244,500,259.210537
2503.926824,500,268.033382
2768.158384,500,277.153742
3014.544406,500,285.964203
2729.961684,500,295.106716
3242.425592,500,303.88216
5439.379279,500,313.322515
5796.989424,500,322.860379
6795.06622,500,332.841118
8660.110661,500,343.380662
9243.800153,500,353.44982
9327.897478,500,363.800811
10156.441032,500,373.807288
10099.080171,500,383.813991
12005.975778,500,394.234694
11709.106919,500,404.325926
10670.430173,500,414.695744
13262.328643,500,424.698073
13096.569884,500,435.159562
14045.573126,500,445.087527
15083.866702,500,454.909434
15951.784202,500,465.121291
18505.584748,500,474.841806
15614.175348,500,484.86421
14063.135998,500,494.460097
16984.333316,500,504.150625
17893.923474,500,514.190035
16535.74219,500,524.026127
21707.62006,500,534.315484
19434.361294,500,544.148054
20525.395352,500,554.344604
21041.041049,500,564.024793
22220.382481,500,573.727158
21472.862146,500,583.767284
25348.436502,500,593.324753
22638.146875,500,603.393296
24498.809914,500,612.982794
28481.938897,500,622.599662
31177.401158,500,632.534512
28303.341612,500,642.06251
32129.462929,500,652.017325
30204.379408,500,661.599989
25940.274404,500,671.557896
30849.295059,500,681.025783
34101.771414,500,690.430931
36678.305951,500,700.193139
38160.181888,500,709.584044
37732.807617,500,719.430075
36714.75843,500,728.980454
37916.548817,500,738.490385
37292.888513,500,748.293246
41504.558176,500,757.736188
39824.682041,500,767.591445
41589.2185,500,777.068096
42757.847816,500,787.0161
43615.259818,500,796.484636
44383.697992,500,805.967314
43833.960932,500,815.812104
43662.531798,500,825.230348
48542.103951,500,835.087306
46854.221306,500,844.518736
47697.79308,500,853.990795
45379.551185,500,863.835189
46243.260731,500,873.323238
45038.685197,500,883.221177
46563.305625,500,892.708226
47484.104153,500,902.672691
48505.72342,500,912.206297
48783.740245,500,921.655015
48914.309687,500,931.517097
49372.930541,500,941.172162
48743.433827,500,951.057986
50738.225705,500,960.561095
51711.667994,500,970.052733
50341.491254,500,979.829398
52821.460779,500,989.221227
51264.832398,500,999.023301
55242.670782,500,1008.445781
50689.372522,500,1018.32585
55455.39398,500,1027.79509
53485.501795,500,1037.296836
52311.383708,500,1047.174588
54018.714877,500,1056.641874
54290.63962,500,1066.550178
54070.712015,500,1075.888588
54551.956058,500,1085.210323
54349.956647,500,1094.983604
56183.994885,500,1104.35049
56010.741483,500,1114.252467
55715.360871,500,1123.704372
56202.876808,500,1133.454607
57107.637488,500,1142.865978
55399.014766,500,1152.307302
52946.334141,500,1162.368827
54918.399026,500,1171.797504
55909.014961,500,1181.783492
56543.48179,500,1191.233973
