#{"env_id": "my_panda_free_space_traj", "t_start": 1586434779.775701}
r,l,t
355.939027,500,16.622854
219.616031,500,26.579329
162.741918,500,36.769149
185.011003,500,46.716513
185.886441,500,56.581123
173.624266,500,66.676882
163.025601,500,76.486839
156.546651,500,86.325387
168.167507,500,96.109718
202.635951,500,106.214355
173.39318,500,115.935534
219.446319,500,125.679545
204.076275,500,135.597905
216.906826,500,145.249006
271.76016,500,154.865
402.988423,500,164.477621
308.908281,500,174.205977
344.42023,500,183.634414
316.727698,500,193.11894
406.560454,500,203.07149
305.347424,500,212.819381
206.679512,500,222.455143
433.565357,500,232.320931
636.137914,500,241.940303
775.038826,500,251.568088
761.02632,500,261.349827
1178.359275,500,270.824498
1262.173057,500,280.347275
1730.534343,500,289.963735
1803.371928,500,300.393411
2608.584024,500,311.120167
3157.884468,500,321.677693
3167.625016,500,332.213092
2899.711918,500,343.039674
3566.875472,500,353.684824
3943.275794,500,364.756597
4469.042934,500,375.682213
4698.325404,500,386.480352
5552.847678,500,397.230893
6167.175672,500,408.259281
5635.017639,500,419.060131
6343.688178,500,429.817436
6082.567115,500,440.741038
6419.761917,500,451.513184
7379.989663,500,462.355003
6182.858321,500,473.224112
6453.872658,500,484.525865
7136.756344,500,495.364899
8428.053938,500,506.200441
7255.59736,500,517.104182
6110.147409,500,527.678185
7785.938656,500,538.467485
8629.232235,500,549.575289
8288.964316,500,560.251213
10512.015909,500,570.78597
9707.660154,500,581.523924
8011.427022,500,591.733942
9357.208087,500,601.891004
8026.285793,500,612.036316
7453.130247,500,622.49788
9496.91006,500,632.676534
10019.719433,500,642.835266
10401.172956,500,652.997125
9540.058978,500,663.378638
9785.864347,500,673.636218
9446.988208,500,683.984113
12288.178771,500,694.15606
10408.654049,500,704.342056
12127.483463,500,714.529742
11834.663696,500,724.91518
11542.137519,500,735.07389
10417.447878,500,745.217445
13224.989788,500,755.560654
12734.963981,500,765.712106
11424.678468,500,775.871111
13145.004191,500,786.04903
12567.227212,500,796.384932
14011.562066,500,806.525522
14351.197119,500,816.681581
12170.602528,500,827.131965
14049.367672,500,837.282345
13806.872826,500,847.404367
13801.37466,500,857.692152
13776.454855,500,867.872981
13527.548782,500,878.038016
14059.781236,500,888.410347
14844.502232,500,898.567718
12957.711524,500,908.690086
14392.742709,500,918.843948
14518.245095,500,929.247283
15437.629448,500,939.303264
14626.548617,500,949.412639
15828.822695,500,959.545147
12171.720274,500,969.827263
14707.113872,500,979.955246
16745.736745,500,990.322611
15078.329169,500,1000.452683
14393.617619,500,1010.606842
16217.982691,500,1020.718774
14759.802277,500,1031.099057
15565.668114,500,1041.203397
13395.944766,500,1051.36761
15239.885331,500,1061.894085
15369.142153,500,1072.015074
16706.621765,500,1082.204309
14846.563152,500,1092.395859
16433.606884,500,1102.725153
18598.198288,500,1112.854173
14984.573596,500,1123.061138
15842.701823,500,1133.554484
17381.726895,500,1143.860001
14570.370112,500,1154.138775
15662.843194,500,1164.600424
16580.258858,500,1174.87838
17391.663321,500,1185.045748
18638.154891,500,1195.373438
15812.836077,500,1205.984173
16859.545963,500,1216.342039
16393.588914,500,1226.816215
13200.697603,500,1237.658286
13558.396249,500,1247.868631
16809.077646,500,1258.19034
14907.452929,500,1268.570097
15224.342397,500,1279.035068
