#{"env_id": "my_panda_free_space_traj", "t_start": 1586434780.6286767}
r,l,t
140.910497,500,16.719452
189.101034,500,26.665586
183.28598,500,36.650122
195.20868,500,46.597582
154.240424,500,56.675634
209.726941,500,66.565007
178.5519,500,76.369855
279.714252,500,86.456462
382.376476,500,96.237698
240.146682,500,106.110641
170.661065,500,116.035925
251.508274,500,125.777506
222.155337,500,135.486053
189.365151,500,145.348876
195.75021,500,154.997688
241.359477,500,164.57353
231.799781,500,174.093407
255.558896,500,183.763986
251.343685,500,193.25727
211.691378,500,202.952507
190.980591,500,212.697801
614.265492,500,222.550585
374.952587,500,232.201471
712.481616,500,242.041549
1077.028964,500,251.694337
1198.498082,500,261.22904
1223.155279,500,270.713756
1220.808172,500,280.465808
1484.149824,500,290.104703
2198.424427,500,300.294816
2795.430571,500,311.250191
2748.050476,500,321.825315
2240.040137,500,332.354723
2696.093843,500,342.937846
3062.78765,500,353.840067
3542.996136,500,364.648796
4369.937689,500,375.568269
4301.368992,500,386.581845
4771.951156,500,397.339324
6014.644869,500,408.13633
5902.820153,500,419.150747
6274.446852,500,429.907553
6606.883961,500,440.612463
6645.037569,500,451.602656
6837.032564,500,462.460925
8135.805445,500,473.292425
7552.563042,500,484.395938
6922.698955,500,495.46374
6651.808668,500,506.320888
8741.607048,500,516.985246
8507.62127,500,527.554609
7008.903829,500,538.558567
8648.515229,500,549.455168
8216.684219,500,560.363642
8121.725274,500,570.912909
9429.955532,500,581.402756
8591.908072,500,591.609883
9889.681638,500,601.991533
8333.07933,500,612.144357
9728.23372,500,622.372994
10474.554478,500,632.775858
9555.02429,500,642.927013
8641.129359,500,653.084373
10900.568868,500,663.248849
8705.984918,500,673.718769
10536.239541,500,683.851393
11472.10796,500,694.027771
11734.176949,500,704.427741
10944.54007,500,714.62889
12323.156995,500,724.78652
10286.550154,500,735.157904
11549.883519,500,745.288558
14258.734879,500,755.424482
10906.087548,500,765.799798
12656.176904,500,775.976715
12697.303614,500,786.117626
12424.344317,500,796.252317
13219.710444,500,806.615788
13966.107605,500,816.782076
14403.781306,500,827.012123
14229.211456,500,837.152
13321.114914,500,847.494474
12534.882703,500,857.560248
13020.57617,500,867.981159
12909.019427,500,878.15528
14621.872428,500,888.278286
14871.969227,500,898.434701
13415.167597,500,908.777781
14406.558401,500,918.929397
13143.978412,500,929.117014
13305.813334,500,939.399858
14878.332462,500,949.502699
15390.629354,500,959.608268
13652.160944,500,969.684396
13775.917875,500,980.052989
14747.370982,500,990.189451
16347.349524,500,1000.318553
15617.032703,500,1010.692688
15205.807624,500,1020.81579
14449.544622,500,1030.969709
14626.137942,500,1041.292633
14468.259931,500,1051.471343
13330.695623,500,1061.765752
15445.400058,500,1072.130185
15895.458411,500,1082.327589
15417.427406,500,1092.478004
14907.021681,500,1102.593078
17850.106889,500,1112.94307
15389.048022,500,1123.162447
15128.695591,500,1133.423865
14750.112482,500,1143.723534
14227.387395,500,1154.21677
14314.560556,500,1164.462403
16303.325521,500,1174.962166
16650.171929,500,1185.140348
16278.950555,500,1195.236955
14714.077829,500,1205.849626
15696.756489,500,1216.414659
16296.267432,500,1226.931175
16486.66828,500,1237.52954
15965.799075,500,1247.968205
13416.694951,500,1258.284669
13652.273528,500,1268.644243
16909.4059,500,1278.905709
