#{"env_id": "my_panda_free_space_traj", "t_start": 1586434778.9422197}
r,l,t
138.690019,500,16.708717
148.943154,500,26.671836
199.474921,500,36.632787
178.721343,500,46.564724
222.167338,500,56.667289
103.898033,500,66.540514
203.40601,500,76.3564
201.841223,500,86.420551
104.490263,500,96.192286
171.261519,500,106.04298
296.686877,500,115.802368
213.899384,500,125.701635
183.858795,500,135.472313
170.863064,500,145.115513
197.690625,500,154.940841
160.454477,500,164.571443
163.063459,500,174.072021
318.347176,500,183.720771
342.521445,500,193.222783
286.392917,500,202.911119
246.048911,500,212.695575
288.699786,500,222.554159
470.264098,500,232.20236
260.066993,500,241.793389
754.929949,500,251.647782
1205.626089,500,261.208134
1033.966737,500,270.674295
1301.096089,500,280.154419
1591.708011,500,290.066301
2123.36166,500,300.233895
2627.035615,500,310.941984
3141.839334,500,321.764407
1842.054899,500,332.297271
2836.327557,500,342.869104
3482.162606,500,353.754907
4009.571184,500,364.585016
4227.810384,500,375.538582
5240.349668,500,386.562553
5797.842913,500,397.33455
6316.342258,500,408.097996
5807.531351,500,418.954323
6252.042571,500,429.920561
6657.134396,500,440.622802
6492.797853,500,451.395349
6567.483085,500,462.444773
7393.083529,500,473.329486
7053.785777,500,484.414053
6528.732034,500,495.465914
6621.246033,500,506.312218
8209.437111,500,516.94153
6789.71202,500,527.5617
7083.359812,500,538.56693
7373.26134,500,549.430595
8781.002031,500,560.112818
8884.843419,500,570.866746
8524.6846,500,581.377746
9262.570325,500,591.608284
10829.463968,500,601.775192
9248.411685,500,612.143085
8450.113188,500,622.346552
9347.403376,500,632.551332
11299.027237,500,642.936774
10885.550593,500,653.098921
10345.717692,500,663.239165
10271.61543,500,673.721112
9908.654011,500,683.865291
10619.059213,500,694.045019
12116.638031,500,704.449038
10731.698921,500,714.639307
12809.64065,500,724.771697
10077.633881,500,734.970646
13315.788067,500,745.325193
13366.707782,500,755.445271
11684.288409,500,765.590918
13946.679772,500,775.962539
13013.489573,500,786.142676
12453.103514,500,796.262843
11448.645712,500,806.587605
11220.827349,500,816.795259
12921.856921,500,826.946774
11520.948902,500,837.155224
14764.08882,500,847.500401
12341.622731,500,857.579181
13786.91547,500,867.722477
12838.869643,500,878.118558
13710.581952,500,888.292204
14537.254451,500,898.455543
12107.224435,500,908.586643
14485.615944,500,918.955595
13275.802134,500,929.126904
13851.745645,500,939.2071
12693.211648,500,949.529386
13733.131611,500,959.672248
15347.97492,500,969.715479
16484.628162,500,980.05282
14168.025311,500,990.202624
15673.727288,500,1000.343079
15961.990664,500,1010.714142
14090.870405,500,1020.828489
17054.102336,500,1030.932674
15979.490374,500,1041.07268
15107.186216,500,1051.464534
13287.198474,500,1061.745634
15952.796615,500,1071.873749
15875.844648,500,1082.287875
15276.559394,500,1092.498827
15854.972462,500,1102.607533
13175.727161,500,1112.95821
15332.021313,500,1123.164616
15620.360219,500,1133.407211
17256.766344,500,1143.739964
15409.182476,500,1154.257247
13825.239056,500,1164.493292
17571.127648,500,1174.783654
15413.408482,500,1185.161472
18130.354573,500,1195.261361
16429.02915,500,1205.875918
15957.891379,500,1216.252412
16060.604312,500,1226.899558
16337.322728,500,1237.526957
16347.12492,500,1247.752507
16775.929139,500,1258.288018
15540.170895,500,1268.668636
17323.711905,500,1278.908394
