#{"env_id": "my_panda_free_space_traj", "t_start": 1586434781.507755}
r,l,t
165.542811,500,16.571174
185.972921,500,26.518411
197.203758,500,36.71187
268.609217,500,46.676003
257.441154,500,56.532245
230.070092,500,66.630087
135.572447,500,76.451868
146.675242,500,86.320737
232.802404,500,96.111613
213.625357,500,106.202164
154.817539,500,115.894818
336.158674,500,125.84882
264.937103,500,135.563553
277.394222,500,145.202939
294.831123,500,154.866359
238.689104,500,164.652349
314.214196,500,174.160918
244.14749,500,183.633142
525.277146,500,193.407051
210.48916,500,203.037508
264.427716,500,212.74328
161.288634,500,222.403925
394.50216,500,232.26867
211.340904,500,241.90214
690.531075,500,251.545539
1013.866495,500,261.306217
706.964879,500,270.783466
961.316201,500,280.336604
1350.690373,500,290.198045
2081.236546,500,300.40324
2502.492508,500,311.12272
2753.020969,500,321.695034
2802.18421,500,332.494291
3145.568626,500,343.030542
3505.914971,500,353.714298
3784.45331,500,364.71501
4757.654136,500,375.628494
4786.417606,500,386.432697
5378.058229,500,397.186577
5854.889793,500,408.190821
5930.48122,500,419.001173
6624.656315,500,429.981676
6214.840402,500,440.674314
6666.365494,500,451.445974
6789.679562,500,462.314114
7088.535879,500,473.352844
7548.651012,500,484.446771
7368.830823,500,495.315823
8305.814136,500,506.39894
8007.616682,500,517.055259
7459.099249,500,527.607257
7100.296082,500,538.412148
8126.264173,500,549.53331
7314.408323,500,560.223887
9029.369393,500,570.765248
10147.432916,500,581.462
9338.487249,500,591.665822
10663.8656,500,601.829603
9862.866642,500,612.205412
8967.064687,500,622.428061
9485.087392,500,632.610301
10343.695754,500,642.764927
9673.55676,500,653.152181
11034.829554,500,663.331298
9605.393477,500,673.55874
11654.569371,500,683.902792
12460.719525,500,694.072681
11133.098246,500,704.2682
12250.837238,500,714.466683
10472.148756,500,724.840799
10863.097996,500,734.995338
11498.207641,500,745.347864
11794.795457,500,755.476259
11064.188884,500,765.638103
12228.477272,500,775.82046
11229.435201,500,786.172648
13368.299088,500,796.304622
16041.660074,500,806.460963
14315.073562,500,816.847997
12350.629544,500,827.086947
12639.394887,500,837.223594
14388.247559,500,847.343653
14121.265921,500,857.642467
13056.567215,500,867.832167
14064.385674,500,878.014807
14964.098428,500,888.356944
14310.343916,500,898.502465
13171.752862,500,908.623943
14279.644856,500,918.996064
13055.341188,500,929.178357
13293.149885,500,939.243856
15982.190006,500,949.345683
15464.451209,500,959.674023
12167.825326,500,969.718673
16128.952827,500,979.883022
16081.06326,500,990.238862
15098.569671,500,1000.360854
13188.464324,500,1010.534069
14231.535578,500,1020.652701
16463.9899,500,1031.020245
15720.26358,500,1041.131138
15867.500683,500,1051.539531
16246.030411,500,1061.838422
15774.482313,500,1071.982504
16151.163574,500,1082.183864
14505.726442,500,1092.560771
14902.823412,500,1102.653754
15391.007064,500,1112.787678
16409.837008,500,1123.236687
15260.76845,500,1133.493735
14638.425871,500,1143.778087
15464.91597,500,1154.053381
15585.235385,500,1164.580065
17264.703055,500,1174.802865
16029.33031,500,1184.978069
16312.779588,500,1195.299455
15176.434185,500,1205.899328
16822.594096,500,1216.247071
15321.432661,500,1227.021875
16263.947183,500,1237.582601
15580.761648,500,1247.808059
16824.438734,500,1258.135796
15864.292373,500,1268.707126
17410.016491,500,1278.958038
