#{"env_id": "my_panda_free_space_traj", "t_start": 1584869078.337232}
r,l,t
203.664271,500,15.193415
191.456337,500,25.138746
170.496858,500,34.452374
321.649727,500,44.065
358.43988,500,53.166235
588.641578,500,62.323212
833.234004,500,71.564934
1470.161967,500,80.28944
1554.89502,500,88.855627
1264.300597,500,97.897294
1427.750036,500,106.563396
1488.441404,500,115.609547
1600.797166,500,124.292986
1932.846206,500,133.2996
1758.277837,500,141.968514
1951.953741,500,150.75959
1989.416283,500,159.76085
2183.649235,500,168.330931
2228.345815,500,177.300753
2280.610935,500,186.006102
2315.171641,500,194.726454
2708.981642,500,203.835751
2797.314009,500,212.389833
3293.318575,500,221.279514
2871.36239,500,229.746095
3121.948647,500,238.255759
3200.536536,500,247.185387
3946.111651,500,255.703264
4194.450909,500,264.636821
4341.57466,500,273.214041
4473.181279,500,281.746165
4949.924469,500,290.550655
4980.628967,500,298.921085
5620.647738,500,307.699005
5875.802003,500,316.19487
5943.297045,500,325.14683
5635.985539,500,333.719947
6179.871019,500,342.188182
6577.423476,500,350.937516
6450.435886,500,359.284149
6288.658455,500,368.133109
6648.006463,500,376.654896
6523.534597,500,385.225461
6626.578984,500,394.004192
6766.449661,500,402.355814
6638.813564,500,411.091769
6955.96643,500,419.604125
7006.757398,500,428.474107
6771.015493,500,436.985005
6808.432493,500,445.40902
6890.907406,500,454.233198
6842.261359,500,462.666787
6954.271046,500,471.579781
7051.44267,500,480.029269
6973.816137,500,488.548516
7072.848095,500,497.357288
7013.260196,500,505.846397
6917.255654,500,514.581942
7024.267447,500,522.994267
7078.081587,500,531.988956
7202.90197,500,540.539799
6982.9953,500,548.970469
7178.317817,500,557.727588
7161.467333,500,566.110241
7107.002237,500,574.977239
7168.944112,500,583.460905
7030.354512,500,591.945676
7231.109479,500,600.741599
7146.543936,500,609.197144
7056.555666,500,618.11405
7177.304048,500,626.573846
7127.936659,500,635.439063
7145.985419,500,643.866751
7280.259504,500,652.267372
7127.997838,500,661.08443
7231.232054,500,669.552603
7195.827625,500,678.438139
7199.789934,500,686.907391
7325.657324,500,695.33218
7335.010327,500,704.088091
7173.899428,500,712.503205
7247.959052,500,721.416568
7261.374334,500,729.900989
7161.107443,500,738.758505
7224.350204,500,747.221327
7293.266009,500,755.655679
7286.270247,500,764.489528
7463.487326,500,772.952378
7278.848581,500,781.817831
7330.597184,500,790.441926
7182.755213,500,798.886446
7355.819437,500,807.725146
7125.068886,500,816.130426
7211.504922,500,824.894127
7236.255346,500,833.398778
7235.39084,500,842.368218
7287.851463,500,850.933826
7198.513793,500,859.491997
7320.338555,500,868.325137
7257.73678,500,876.806078
7350.754027,500,885.595481
7224.584873,500,894.012497
7236.068345,500,902.483485
7285.025119,500,911.370539
7426.850485,500,919.885372
7331.314244,500,928.7895
7255.107096,500,937.238825
7237.618014,500,946.11576
7275.501895,500,954.576939
7288.971716,500,962.996703
7378.456532,500,971.869392
7179.779026,500,980.307949
7346.632044,500,989.218488
7345.885158,500,997.729286
7374.937721,500,1006.34313
7321.201484,500,1015.242255
7401.733622,500,1023.79042
7321.697088,500,1032.597385
7325.178472,500,1041.011146
7311.312332,500,1049.867913
7396.986256,500,1058.377676
7375.813268,500,1066.932381
7376.498145,500,1075.765457
7253.203616,500,1084.289821
