#{"t_start": 1585077079.9887617, "env_id": "my_panda_free_space_traj"}
r,l,t
256.174481,500,16.783862
230.201429,500,27.031898
581.641367,500,37.298783
373.995846,500,47.229335
656.666485,500,57.07886
818.352764,500,67.029579
1380.555741,500,76.740974
970.947968,500,86.552515
1138.429257,500,96.379462
1586.335144,500,106.457848
1377.889592,500,116.347826
728.0848,500,126.43195
2129.458914,500,136.427087
2231.655636,500,146.60813
1610.7367,500,156.788312
2160.228836,500,167.263814
2313.885892,500,177.747101
4048.373079,500,188.314055
3617.584907,500,199.13505
3574.370534,500,209.826807
5034.307582,500,220.507402
5021.701741,500,231.246718
6137.296199,500,242.329304
6459.861117,500,253.252599
7239.01115,500,264.207625
6124.865949,500,275.283484
7420.489341,500,286.22199
5564.213956,500,297.054823
7884.294376,500,308.264768
7293.556475,500,319.172361
7224.741197,500,330.152507
7926.659889,500,341.242297
9134.663124,500,352.335171
7851.277967,500,363.060393
7724.702291,500,373.824265
8140.617112,500,384.898759
8243.794985,500,395.796823
8724.217829,500,406.730738
8535.238692,500,417.671506
8715.880531,500,428.793263
9082.178974,500,439.633482
8740.280726,500,450.851677
10630.083264,500,461.783444
8351.73425,500,472.685745
9810.83035,500,483.587147
9221.487235,500,494.68289
11206.910631,500,505.585331
10088.391278,500,516.339074
9619.485232,500,527.228126
10141.519922,500,537.928211
9190.925903,500,548.5794
8808.322852,500,559.183641
8657.273105,500,569.963381
8240.320127,500,580.646715
11926.491693,500,591.350741
11021.059897,500,602.192754
11903.126377,500,612.76683
11616.07428,500,623.314114
11005.976266,500,634.073868
11679.269146,500,644.781837
11668.89919,500,655.367344
12235.222501,500,665.94436
13961.647201,500,676.706104
12459.042555,500,687.170382
11449.17677,500,697.659407
10085.351839,500,708.392478
11522.178035,500,718.93164
13131.631263,500,729.519718
10946.820247,500,740.066945
12104.120493,500,750.983647
12591.135349,500,761.535004
12660.306231,500,772.384197
12244.713287,500,782.990931
14665.712625,500,793.639111
12846.843719,500,804.324912
14832.820962,500,815.086488
12057.191483,500,825.724209
12224.870109,500,836.27955
12757.253098,500,847.058342
12523.211627,500,857.69796
11440.976311,500,867.997128
13492.183852,500,878.368571
12805.519975,500,888.928387
11378.075313,500,899.359178
13132.303168,500,909.803744
13304.710484,500,920.31901
12771.63531,500,930.687828
14491.201633,500,941.025873
14680.517683,500,951.74477
12736.931041,500,962.125313
12270.239792,500,972.572657
13547.457924,500,982.943044
11326.043268,500,993.551547
14648.296185,500,1003.962615
12094.911586,500,1014.201909
13052.40455,500,1024.832335
13508.44104,500,1035.228699
13739.054404,500,1045.731081
14320.766901,500,1056.119985
12090.537886,500,1066.907034
13172.049077,500,1077.316884
14458.192351,500,1087.958631
12986.27369,500,1098.324035
13581.237701,500,1108.707546
12350.483718,500,1119.150308
11427.217172,500,1129.714026
12479.886607,500,1140.050164
12529.795191,500,1150.406667
11030.276633,500,1161.01825
12271.753882,500,1171.489096
13794.502091,500,1181.873166
13227.811818,500,1192.305847
13503.411485,500,1203.048618
11219.458585,500,1213.517881
10929.325896,500,1223.958526
11494.7606,500,1234.57441
12470.203121,500,1244.942018
12883.790881,500,1255.330508
13602.568296,500,1266.101042
12896.209422,500,1276.654335
10208.351621,500,1287.132872
11805.77413,500,1297.578063
11143.085162,500,1308.285496
10730.635338,500,1318.688484
