#{"t_start": 1585972885.2510808, "env_id": "my_panda_free_space_traj"}
r,l,t
174.345628,500,14.358435
190.272494,500,25.259001
171.719293,500,35.980644
197.1598,500,46.848402
209.5091,500,57.71016
149.749051,500,68.668651
668.541054,500,79.68742
1871.208078,500,90.604059
2224.223776,500,101.663326
2618.248501,500,112.984281
3020.071499,500,124.412949
3745.301885,500,136.14245
3398.727848,500,147.281149
3270.531213,500,158.121769
3718.912034,500,169.161551
2931.645281,500,180.0884
4077.179774,500,191.360814
3099.824417,500,202.612647
3597.510569,500,213.765599
3581.885284,500,225.032511
3985.522489,500,236.269035
4271.433899,500,247.369204
4090.987621,500,258.907585
3697.791208,500,270.14891
5165.531912,500,281.698541
4553.489139,500,293.379729
4698.762349,500,304.94611
5201.482728,500,316.719199
5042.807156,500,328.279679
5196.138512,500,339.906544
5612.810353,500,351.652481
4917.220487,500,363.117932
5598.275667,500,374.801901
5300.496004,500,386.510363
5894.672276,500,398.300442
6594.090669,500,410.401473
6339.138723,500,422.259952
6470.370031,500,434.345154
6046.922869,500,446.473091
7044.364929,500,458.412651
6835.807175,500,470.668235
6445.821286,500,482.696478
7145.8943,500,494.703877
7656.403155,500,506.904154
6507.227861,500,518.718008
7629.729635,500,530.661571
6923.754907,500,542.636481
7828.978903,500,554.609937
7494.912753,500,566.86894
7421.215568,500,578.703091
7986.909955,500,590.681253
7793.69479,500,602.966246
8489.080086,500,614.996432
8644.849655,500,627.118798
8440.025707,500,638.888807
9974.557236,500,650.575162
8328.99864,500,662.391726
9535.831515,500,673.821723
9846.318268,500,685.212148
9506.513197,500,696.497588
9248.627805,500,707.864861
11252.973336,500,719.376947
13278.604641,500,730.505963
9855.625403,500,741.547315
9353.744074,500,752.70948
9981.571641,500,763.95954
9060.18905,500,775.384816
11008.864523,500,786.533227
12767.164584,500,797.754178
12426.786889,500,809.094668
11564.706228,500,820.329249
12146.351125,500,831.672017
12539.686822,500,842.756284
13001.542717,500,853.732083
12870.669737,500,864.958557
13887.347947,500,876.144269
12869.161863,500,887.691021
12960.182618,500,898.856493
15461.846288,500,910.284451
14997.054366,500,921.632372
16345.530918,500,932.761547
13677.501736,500,943.834093
16120.567478,500,955.069454
13747.821416,500,966.195261
16539.233388,500,977.564338
15076.375327,500,988.577504
15292.693693,500,999.701275
18286.178611,500,1011.032666
16853.556219,500,1022.134623
17119.216872,500,1033.235784
16211.250336,500,1044.492894
16314.241826,500,1055.575208
14207.178434,500,1066.83703
16891.5881,500,1077.788922
17765.50173,500,1088.803714
17950.789031,500,1099.988092
20313.179119,500,1111.059906
17617.721198,500,1122.132074
15299.575898,500,1133.336904
18443.146857,500,1144.321067
18079.114195,500,1155.506425
17875.886162,500,1166.543438
17779.730405,500,1177.67512
18589.124371,500,1188.929364
17708.148831,500,1199.992277
19143.048129,500,1211.206279
16843.467385,500,1222.143421
19219.985171,500,1233.076682
18130.730887,500,1244.400114
19625.720521,500,1255.411715
20458.946486,500,1266.446138
18733.06231,500,1277.66329
19199.446122,500,1288.744095
19020.528453,500,1299.966423
18810.959234,500,1311.03934
19799.664435,500,1322.055316
19123.705667,500,1333.278267
20438.866239,500,1344.212258
15892.04017,500,1355.600206
19409.681829,500,1366.629594
20014.659673,500,1377.655406
20599.232014,500,1388.807964
22526.067494,500,1399.902202
20632.668235,500,1411.243787
