#{"t_start": 1585972886.0904176, "env_id": "my_panda_free_space_traj"}
r,l,t
250.162669,500,14.449738
146.369655,500,25.149811
137.666516,500,36.087867
165.867743,500,46.738066
309.538213,500,57.842802
313.979605,500,68.805779
393.774242,500,79.590695
1343.06696,500,90.731418
2618.365512,500,101.78863
2990.460795,500,112.888609
3412.817084,500,124.518356
3624.528046,500,136.039613
3638.668913,500,147.407155
3657.32471,500,158.226431
3487.179766,500,169.08252
3780.297315,500,180.222688
3271.330933,500,191.46571
3781.614275,500,202.527688
3661.965769,500,213.921799
4160.244756,500,224.94759
3506.747593,500,236.387614
4331.13423,500,247.461797
4845.689981,500,258.808563
3817.986281,500,270.269922
4027.525453,500,281.60142
5038.717128,500,293.486632
4736.901689,500,305.046839
4687.702768,500,316.614428
5890.848368,500,328.376279
5505.779551,500,340.000026
5739.552175,500,351.545089
5696.639695,500,363.222831
5640.552819,500,374.69079
6725.78178,500,386.65611
5518.505296,500,398.408523
5729.666444,500,410.297446
6731.815212,500,422.384584
6951.576805,500,434.247323
6817.2303,500,446.576824
6293.462341,500,458.526935
7217.86352,500,470.56032
7475.802539,500,482.811954
6394.06017,500,494.789244
8083.771414,500,506.79803
6908.252541,500,518.827107
7563.479775,500,530.568883
7595.430373,500,542.784097
6577.764505,500,554.729836
7969.796108,500,566.767276
8562.466554,500,578.811451
8362.183919,500,590.810313
7861.587528,500,602.854628
7505.288119,500,615.108508
7120.859805,500,627.014711
9033.534729,500,639.00984
8211.882514,500,650.747604
8209.468941,500,662.293296
8994.007066,500,673.924337
10042.581494,500,685.113761
8419.521148,500,696.620212
9870.859419,500,708.078958
11128.39006,500,719.275215
11864.451447,500,730.653191
9560.266138,500,741.679053
9918.847708,500,752.615255
9090.369511,500,764.113901
10418.454803,500,775.274771
11743.161891,500,786.670583
11673.267103,500,797.869944
10026.007089,500,808.978769
12675.724879,500,820.438873
14539.241631,500,831.567759
12189.924738,500,842.878671
13313.988245,500,853.846477
15835.905196,500,864.860488
12357.808579,500,876.277247
13638.736059,500,887.600816
12029.443476,500,898.751181
12370.937678,500,910.40749
13211.357656,500,921.520594
14192.760278,500,932.873509
14421.143644,500,943.928882
15373.259133,500,954.95666
12861.666715,500,966.304195
15674.043084,500,977.454022
14542.936367,500,988.686827
15700.312969,500,999.809805
15586.36695,500,1010.925818
16260.19208,500,1022.259355
16005.524311,500,1033.354985
16065.401108,500,1044.404628
16529.779403,500,1055.704659
16106.987036,500,1066.728858
20433.760401,500,1077.899489
16477.439786,500,1088.952686
17208.396939,500,1099.883231
15083.979931,500,1111.156564
16545.43063,500,1122.243356
16573.958425,500,1133.219986
17728.063319,500,1144.421
16940.327335,500,1155.400129
14996.320408,500,1166.663889
16922.929615,500,1177.781182
17646.305789,500,1188.815981
19326.784763,500,1200.11275
18162.384572,500,1211.107801
17802.047461,500,1222.259656
18288.559139,500,1233.17632
16569.060041,500,1244.289771
15121.921587,500,1255.53442
19620.171225,500,1266.598096
15570.472918,500,1277.571387
19752.496463,500,1288.855696
18600.659738,500,1299.841392
20565.538769,500,1311.137939
20577.482747,500,1322.158442
19772.061569,500,1333.158658
20787.005769,500,1344.326271
19913.239887,500,1355.490011
21917.106919,500,1366.742656
20726.035798,500,1377.767222
17641.665098,500,1388.687272
21125.336217,500,1399.999053
21653.114781,500,1411.113857
