#{"t_start": 1585972887.7856076, "env_id": "my_panda_free_space_traj"}
r,l,t
249.574993,500,14.461263
189.367384,500,25.36969
225.526037,500,36.071003
161.974473,500,46.767935
153.584849,500,57.857936
214.470424,500,68.80893
563.776164,500,79.588241
2021.364622,500,90.719197
2420.387293,500,101.767955
3049.704214,500,113.110462
3310.080674,500,124.503139
2983.376024,500,136.040669
3526.750538,500,147.394286
3395.507133,500,158.231398
3394.608414,500,169.279976
3444.032221,500,180.207146
3598.63453,500,191.472102
3565.208486,500,202.734028
3520.045177,500,213.895711
3792.630059,500,224.925361
3740.062026,500,236.359191
4703.722729,500,247.442452
4170.813508,500,258.994144
3961.711596,500,270.22663
4713.69428,500,281.600107
4253.508127,500,293.443125
4271.945623,500,305.005984
4310.119543,500,316.784276
5420.488671,500,328.345246
5532.127292,500,339.975766
5290.0581,500,351.721776
5610.838358,500,363.186341
6058.692424,500,374.661327
6127.485113,500,386.661927
6011.280285,500,398.434786
7104.326339,500,410.506444
6671.55402,500,422.374616
7902.494011,500,434.249526
8082.660522,500,446.577565
6703.624681,500,458.52845
7090.719123,500,470.5307
6799.869347,500,482.772661
6924.900055,500,494.769797
7428.158155,500,507.043426
7837.316007,500,518.800716
7697.743159,500,530.556597
8028.973377,500,542.791099
6308.890422,500,554.742203
7322.192109,500,567.027396
8428.098487,500,578.810806
7188.548291,500,590.800932
7885.645749,500,603.043219
7883.071306,500,615.097837
7840.694184,500,627.008071
8629.427357,500,638.982637
8979.058262,500,650.772076
9041.420501,500,662.578944
9493.531366,500,673.949436
8562.987364,500,685.143591
8268.1607,500,696.635637
9619.365824,500,708.058569
10871.906606,500,719.473454
9973.452791,500,730.631415
11420.648036,500,741.652687
9813.230472,500,752.793701
12530.586309,500,764.098716
8710.984218,500,775.265964
11713.889113,500,786.657428
14194.978201,500,797.857596
12089.490574,500,809.195546
12689.380327,500,820.41261
12163.754435,500,831.589243
12358.572305,500,842.8541
12830.30258,500,853.817576
14014.92783,500,865.05576
12901.325944,500,876.239778
14915.496264,500,887.585015
14545.207987,500,898.931249
13466.413557,500,910.364966
14123.398478,500,921.512136
11912.361839,500,932.82305
16370.544089,500,943.896785
14666.807758,500,955.137776
13176.885833,500,966.268041
15260.313205,500,977.448886
15767.306382,500,988.660698
17670.709365,500,999.793141
13859.304003,500,1010.906013
16416.059672,500,1022.224522
16039.186159,500,1033.34705
15350.38463,500,1044.64197
16315.408965,500,1055.684818
14611.508248,500,1066.70939
18422.756752,500,1077.882099
15975.097712,500,1088.947628
19082.015341,500,1100.122443
17289.550876,500,1111.15592
15853.64649,500,1122.243246
15946.816708,500,1133.417785
17860.857679,500,1144.385484
18075.1703,500,1155.390131
18540.850079,500,1166.63292
19558.79886,500,1177.784882
17852.75763,500,1188.994889
15651.437301,500,1200.066745
17471.302628,500,1211.06909
19456.713084,500,1222.22555
17894.962605,500,1233.128518
18390.793149,500,1244.545091
18568.996321,500,1255.539332
20283.516147,500,1266.611018
16023.871764,500,1277.75545
19536.732714,500,1288.80462
19479.49764,500,1299.809431
19880.121688,500,1311.078452
20902.378414,500,1322.107894
20017.662879,500,1333.341607
21234.463067,500,1344.321657
16722.786878,500,1355.474697
17851.102993,500,1366.70251
19634.880725,500,1377.703099
22327.045616,500,1388.864543
19163.689903,500,1399.937491
20634.940951,500,1411.081306
