#{"t_start": 1585972886.9285738, "env_id": "my_panda_free_space_traj"}
r,l,t
206.918812,500,14.572059
218.536328,500,25.267796
262.175132,500,35.983674
290.14372,500,46.877125
234.517448,500,57.743846
232.661591,500,68.92618
376.766507,500,79.701507
2114.863415,500,90.626287
2650.528729,500,101.897231
3088.354558,500,113.007401
3282.823393,500,124.422168
3109.582549,500,136.155282
3716.566403,500,147.298875
3775.92422,500,158.343561
3784.007423,500,169.183607
3181.730387,500,180.119126
3717.541523,500,191.588754
3724.895587,500,202.648834
3241.287854,500,213.822756
3674.099912,500,225.051947
4146.10464,500,236.279022
3970.993721,500,247.563001
4409.546446,500,258.907496
3748.086432,500,270.165084
4038.605058,500,281.724681
4716.781984,500,293.373962
5034.965186,500,304.93637
4986.037796,500,316.700165
5242.945707,500,328.272826
5431.306207,500,340.097742
5273.172745,500,351.634773
5803.127251,500,363.114861
6056.567237,500,374.781054
5562.538665,500,386.568285
6808.935612,500,398.543734
6285.602652,500,410.405321
5861.56864,500,422.292551
7184.909788,500,434.373442
7233.033013,500,446.48017
7089.708232,500,458.654235
8043.425104,500,470.662688
6551.628728,500,482.70316
6441.246583,500,494.893482
7077.414219,500,506.941797
6725.300962,500,518.71872
7377.09733,500,530.678286
6959.079592,500,542.69219
7219.122392,500,554.862652
7040.690544,500,566.915852
8411.000218,500,578.71988
6844.705996,500,590.927207
9339.259089,500,602.957588
7725.482072,500,615.001688
8116.497065,500,627.129401
8253.102691,500,638.902502
7711.011517,500,650.898674
9217.741094,500,662.459929
9390.136804,500,673.823859
9280.992093,500,685.259597
9875.533742,500,696.521563
10861.644721,500,707.979434
12169.775489,500,719.384545
11948.723927,500,730.545041
8537.62907,500,741.788152
7999.071066,500,752.704703
9727.208695,500,764.012724
10140.755332,500,775.395254
10879.789372,500,786.570229
13475.915138,500,797.980498
11895.011848,500,809.093808
10733.795019,500,820.333595
13225.587213,500,831.711682
14451.357072,500,842.772061
13448.648619,500,853.742499
13090.917934,500,864.970345
12125.631762,500,876.175283
13892.027294,500,887.714703
15360.67906,500,898.845996
12809.487224,500,910.293148
14524.542897,500,921.640677
13261.170453,500,932.752276
16206.846802,500,944.029747
15852.543779,500,955.050651
13149.046035,500,966.190639
14032.046312,500,977.574257
13957.252832,500,988.577232
15813.370246,500,999.921099
15303.570771,500,1011.03713
14206.664751,500,1022.149248
15452.18393,500,1033.467304
17185.249262,500,1044.552726
15780.324632,500,1055.604931
14680.937097,500,1066.834271
16668.906508,500,1077.795938
18129.780062,500,1089.067246
14477.304158,500,1100.015291
14548.602248,500,1111.05002
14069.367413,500,1122.349823
17324.053232,500,1133.31695
16665.019347,500,1144.30535
15976.458918,500,1155.518156
18379.983281,500,1166.557332
20028.187475,500,1177.918819
18889.671928,500,1188.911348
14103.130034,500,1199.996148
20340.247447,500,1211.207281
18395.930044,500,1222.146155
15963.819443,500,1233.060996
17051.906095,500,1244.42935
17783.99482,500,1255.435925
17863.213899,500,1266.734966
17508.473971,500,1277.674884
20133.85799,500,1288.742581
15629.423568,500,1299.942513
19721.403895,500,1311.008171
21322.7367,500,1322.255115
19750.548426,500,1333.255465
18902.392736,500,1344.214837
19507.189256,500,1355.61456
21903.457708,500,1366.626525
19025.904949,500,1377.645756
21086.500724,500,1388.776611
19750.553963,500,1399.873713
20088.535376,500,1411.226798
