#{"t_start": 1585949938.2381709, "env_id": "my_panda_free_space_traj"}
r,l,t
123.360905,500,14.607663
149.9466,500,25.880553
181.927184,500,36.865212
192.510352,500,47.995688
155.354054,500,59.192372
152.545927,500,70.120715
240.836421,500,80.842557
207.084864,500,91.720994
360.000432,500,102.450687
662.369363,500,113.226505
603.514134,500,123.748146
835.311772,500,134.498567
1228.310591,500,145.375942
1570.306488,500,156.13689
1782.306988,500,167.495917
2216.517666,500,178.748921
2332.688023,500,189.930905
2224.835465,500,201.272017
2755.226935,500,212.291431
963.550766,500,223.304887
2551.21881,500,234.561196
2861.308624,500,245.50608
2158.720589,500,256.686378
2897.623999,500,267.553821
2699.470774,500,278.622754
2733.711261,500,289.857717
2542.476541,500,300.667672
2537.512578,500,311.923517
2690.495671,500,322.80564
2070.451612,500,333.746653
2981.271773,500,344.892763
2954.894909,500,356.13855
2953.919,500,367.398898
2665.940229,500,378.90005
2617.746686,500,389.885656
2563.01809,500,401.189845
2928.860108,500,412.096107
2435.858517,500,423.050605
2615.771657,500,434.304565
3216.913602,500,445.502111
2751.376626,500,456.357463
2115.820876,500,467.88373
2511.161181,500,479.135094
2962.009495,500,490.661982
2563.488262,500,501.836102
2313.387855,500,512.995464
2511.0487,500,524.431894
2119.562608,500,535.52075
2815.257639,500,546.759869
2930.433179,500,557.806479
1602.568022,500,569.166633
2248.968265,500,580.586411
2642.758568,500,591.725474
2418.557879,500,603.032769
2996.71901,500,614.139317
3150.835587,500,625.120967
2615.117351,500,636.193969
2600.132784,500,647.074043
3097.520732,500,658.257442
3161.849562,500,669.574939
3264.728124,500,680.618929
2953.982979,500,691.66126
3829.181157,500,702.762991
3594.708386,500,713.920895
3157.424567,500,725.500489
3608.204199,500,736.629909
3771.21524,500,747.949201
3870.508603,500,759.406329
4025.677673,500,770.906496
4342.068836,500,782.677842
4364.893806,500,794.081881
4530.558363,500,805.420768
3858.608916,500,817.281441
5006.437069,500,829.120559
4808.573571,500,841.613464
5154.910843,500,853.801085
5458.819578,500,866.131628
5334.866984,500,878.350245
6049.328491,500,890.477842
5894.903841,500,902.666728
5965.569414,500,915.164635
5376.026288,500,927.328441
5690.095362,500,939.637387
6013.527663,500,951.763287
6906.579386,500,963.898485
6045.666223,500,976.22154
6715.905879,500,988.238984
6520.380816,500,1000.23677
6905.28454,500,1012.840134
7195.351471,500,1025.131772
7080.635359,500,1037.900959
6095.364812,500,1050.165817
6465.813673,500,1062.278644
7293.314364,500,1075.087199
6906.517395,500,1087.457355
6260.894602,500,1100.119427
7131.814921,500,1112.292095
7331.897278,500,1124.658274
7342.827183,500,1137.515902
6961.204589,500,1150.152463
7045.576684,500,1162.372479
7086.776237,500,1175.133758
7229.843452,500,1187.471359
7073.974015,500,1200.061913
8028.260878,500,1212.251396
7670.016586,500,1224.886394
7484.216837,500,1237.481135
7538.61606,500,1249.729034
7127.524112,500,1262.218311
7505.13206,500,1274.163422
7946.421737,500,1286.515402
6954.456921,500,1299.128608
7284.863332,500,1311.509985
7814.277817,500,1323.775969
7877.196291,500,1336.108116
7740.457607,500,1348.054096
8228.00456,500,1360.555851
7366.773891,500,1372.710814
7029.343714,500,1385.136922
7156.548695,500,1397.349396
8783.567623,500,1409.602205
7498.260047,500,1421.911328
7490.619221,500,1434.290418
9369.443462,500,1446.548726
