#{"t_start": 1585949936.4509342, "env_id": "my_panda_free_space_traj"}
r,l,t
222.278462,500,14.74998
224.295285,500,25.780914
316.064519,500,36.996639
357.551496,500,48.092718
307.04145,500,59.303454
206.142763,500,70.25159
244.203106,500,80.985316
297.63939,500,91.850754
498.742505,500,102.576563
692.635034,500,113.115385
1108.96357,500,123.904286
1056.087697,500,134.628542
1339.819698,500,145.500814
1687.414821,500,156.2505
1890.077938,500,167.404727
2014.600538,500,178.866092
2175.718321,500,190.06355
2209.990537,500,201.199004
2602.361678,500,212.42489
3014.567115,500,223.422708
2927.144018,500,234.682105
2505.8539,500,245.636571
2422.561429,500,256.609239
2009.084222,500,267.665967
2731.552347,500,278.720251
2863.334124,500,289.985573
2956.440072,500,300.797121
2826.313645,500,311.820616
2453.323874,500,322.941584
2590.018476,500,333.869954
2797.219613,500,344.829391
2897.785156,500,356.29728
3065.353667,500,367.52454
1947.157689,500,379.037491
1783.619719,500,390.025678
2797.405515,500,401.141022
2443.024892,500,412.246249
2388.266398,500,423.187588
2474.371027,500,434.407123
2548.611202,500,445.622675
2269.254215,500,456.499442
2809.078868,500,467.938965
1912.650083,500,479.265992
2704.63203,500,490.510734
2011.891058,500,502.000549
2908.219141,500,513.125362
2970.944585,500,524.558088
1656.305682,500,535.641304
2710.068115,500,546.66532
2907.48138,500,557.938136
2673.763088,500,569.284468
2742.980611,500,580.46877
2256.191958,500,591.87251
3364.208257,500,603.175534
2967.716887,500,614.279297
2696.563948,500,625.248744
2691.031521,500,636.099161
3350.128429,500,647.194889
3339.620424,500,658.337551
3350.805922,500,669.693536
3159.821111,500,680.78873
3133.421207,500,691.599275
3322.234899,500,702.923345
3257.764634,500,714.035376
3324.344011,500,725.436708
3486.260165,500,736.792767
3688.638069,500,748.10164
3438.714504,500,759.551086
3664.315204,500,771.04991
4237.667671,500,782.573109
4138.62382,500,794.23758
4538.35715,500,805.559445
5624.918184,500,817.438934
4408.586448,500,829.292703
5074.870372,500,841.393123
5847.298425,500,853.948126
5345.551372,500,866.160411
4984.018725,500,878.207338
5284.980348,500,890.64621
4881.972357,500,902.80403
5942.769067,500,915.298789
5837.199126,500,927.465956
5812.515524,500,939.543101
7004.332479,500,951.937113
6050.135643,500,964.020643
6926.726894,500,976.236416
6759.31328,500,988.373565
6666.473107,500,1000.371035
7125.595248,500,1013.00132
6681.5346,500,1025.259411
6599.061105,500,1037.741679
6721.090334,500,1050.309062
7275.411916,500,1062.393308
6415.320079,500,1075.224909
7755.962709,500,1087.593542
6645.482305,500,1100.017147
7411.465827,500,1112.438471
6704.783448,500,1124.759129
7351.690201,500,1137.404218
7723.770344,500,1150.303897
6962.929744,500,1162.455587
7405.664315,500,1175.275921
7647.701615,500,1187.604874
7989.426015,500,1199.909337
6947.409842,500,1212.394185
7363.689024,500,1225.020756
7265.686062,500,1237.629124
7734.766199,500,1249.903372
7465.664251,500,1262.180349
8080.089501,500,1274.330355
8067.777704,500,1286.664476
8667.052099,500,1299.072295
7877.520322,500,1311.660661
8450.871266,500,1323.873515
6879.671386,500,1336.238259
7737.355968,500,1348.19525
6934.373843,500,1360.485552
8320.240789,500,1372.869384
7338.761087,500,1385.235162
7268.932699,500,1397.514638
7812.147235,500,1409.772015
8425.317082,500,1421.833793
7527.316496,500,1434.425318
6818.070522,500,1446.616419
