#{"t_start": 1585949935.5833685, "env_id": "my_panda_free_space_traj"}
r,l,t
191.23601,500,14.697387
203.254773,500,25.898098
276.021826,500,36.929897
264.293778,500,48.212522
160.063203,500,59.19532
163.134764,500,70.156203
207.644714,500,81.121839
258.718627,500,91.75358
585.588246,500,102.502728
766.061205,500,113.254279
1210.557223,500,123.80794
1271.391889,500,134.769076
1258.388683,500,145.382175
1650.600947,500,156.173779
2304.925481,500,167.503672
2199.983181,500,178.762481
2326.55696,500,190.009595
2373.712871,500,201.30983
2980.77181,500,212.338687
1019.652734,500,223.535814
2739.238308,500,234.569771
2946.067166,500,245.576301
2968.549261,500,256.699597
2654.425598,500,267.593981
1534.16377,500,278.844679
2645.942244,500,289.878989
2479.905824,500,300.73633
2132.103057,500,311.923534
2729.423508,500,322.881359
1781.454125,500,333.775189
2894.497342,500,344.942525
2295.496925,500,356.199702
1980.961133,500,367.62898
2271.995388,500,378.892715
2504.011046,500,389.966023
2938.579748,500,401.280944
2833.434566,500,412.180039
2409.602377,500,423.341307
2928.343124,500,434.291958
3035.257327,500,445.53519
2941.987941,500,456.64778
2156.078182,500,467.811176
2874.81811,500,479.175575
3154.225633,500,490.607217
3140.156666,500,501.920805
2914.584501,500,513.263105
3043.092453,500,524.467426
2267.774542,500,535.57049
2719.994697,500,546.820572
2898.097459,500,557.847347
2152.569267,500,569.185166
3054.368256,500,580.584795
3095.234858,500,591.753504
2682.484766,500,603.286838
2883.167598,500,614.166705
3106.696759,500,625.124072
2262.583344,500,636.242917
3030.325729,500,647.123132
2138.338349,500,658.477717
2990.103113,500,669.576041
3070.990671,500,680.723324
2962.85638,500,691.745024
2854.419825,500,702.841305
2955.090319,500,713.93207
3795.070253,500,725.576016
3625.946971,500,736.719911
4111.198513,500,748.245445
3503.415701,500,759.473248
3749.356544,500,770.976712
3272.733118,500,782.715453
4570.475712,500,794.12129
3927.985729,500,805.670201
5210.127093,500,817.310622
5305.090393,500,829.174696
5690.43583,500,841.4964
5266.588159,500,853.845933
5348.23333,500,866.234018
5299.52778,500,878.334651
5330.544684,500,890.573905
5705.845218,500,902.960696
5738.251713,500,915.179878
6512.609631,500,927.35972
6411.393011,500,939.649508
5813.478187,500,951.819685
7656.538835,500,964.161458
6704.162399,500,976.068558
7124.067535,500,988.294251
6282.525633,500,1000.531428
5780.222259,500,1012.948675
6857.63219,500,1025.205018
6556.478364,500,1037.852098
6461.967541,500,1050.181887
6747.795712,500,1062.538636
6783.061698,500,1075.108504
6918.124363,500,1087.491459
6798.63697,500,1100.145445
6793.746951,500,1112.358374
7212.345647,500,1124.587512
6806.129092,500,1137.532334
7132.732907,500,1150.110158
7206.678225,500,1162.551392
7505.248657,500,1175.190834
7447.628717,500,1187.521213
7499.313274,500,1200.0045
7102.812247,500,1212.316499
7156.68347,500,1225.145343
7529.325189,500,1237.508463
6887.336797,500,1249.822708
7717.574396,500,1262.348729
7306.112923,500,1274.255513
7554.061984,500,1286.604306
8120.728887,500,1299.219686
8994.883231,500,1311.586422
7177.271165,500,1324.020741
8522.884901,500,1336.132075
7380.13751,500,1348.065857
7911.890505,500,1360.595391
8272.278589,500,1372.79319
8001.284774,500,1385.386643
7624.448723,500,1397.429901
7835.090497,500,1409.706446
7095.974874,500,1421.983281
7375.090497,500,1434.34988
7846.530752,500,1446.721822
