#{"t_start": 1585949937.3494456, "env_id": "my_panda_free_space_traj"}
r,l,t
135.101291,500,14.782446
141.286259,500,25.824903
222.720882,500,36.827214
165.647117,500,48.161315
182.960086,500,59.135933
338.41394,500,70.291617
267.673792,500,81.011288
301.699523,500,91.684711
358.15515,500,102.614963
779.092865,500,113.173054
1040.295294,500,123.722556
1278.389953,500,134.660446
1340.317033,500,145.330444
1491.314434,500,156.294248
727.293965,500,167.441739
2346.891828,500,178.723604
2142.794176,500,190.101441
2751.1901,500,201.230289
2267.401271,500,212.264552
1707.992548,500,223.467726
2915.136448,500,234.522021
2656.21906,500,245.671172
2610.763953,500,256.639717
2223.766166,500,267.506501
2215.423244,500,278.768198
2787.727845,500,289.810351
2325.795105,500,300.627403
2788.334999,500,311.873876
2714.646657,500,322.760387
2032.041523,500,333.906018
2356.68437,500,344.855331
2564.611785,500,356.115852
2628.355103,500,367.557541
2965.900574,500,378.863789
2761.097333,500,390.049389
3006.666269,500,401.158959
3197.920578,500,412.064184
2242.838093,500,423.219232
2521.734229,500,434.240487
2589.275236,500,445.661634
2264.47903,500,456.535138
2858.180519,500,467.770938
2358.509344,500,479.301482
2785.326884,500,490.596919
2148.621002,500,501.809396
2615.785896,500,513.18081
2898.621292,500,524.388183
2434.273077,500,535.683478
2677.90518,500,546.692172
3375.267972,500,557.759783
2569.360521,500,569.330359
3030.388489,500,580.537688
3095.374401,500,591.693428
3178.4841,500,603.214458
3105.600398,500,614.10332
3337.546328,500,625.297085
3013.463154,500,636.135854
2697.018292,500,647.023011
2742.610832,500,658.397909
3114.603253,500,669.517698
3356.617504,500,680.601305
3434.467159,500,691.626218
3598.343894,500,702.731052
3071.558051,500,714.10073
3072.108824,500,725.456624
3376.237763,500,736.605771
3344.217334,500,748.132571
4000.378725,500,759.361932
4661.791911,500,771.083875
3542.757393,500,782.619722
3825.528211,500,794.050861
5225.091106,500,805.597709
4973.594833,500,817.246938
5441.370191,500,829.103477
4884.173098,500,841.520648
5383.058122,500,853.76418
6061.53981,500,866.286044
5271.993392,500,878.276771
5290.158355,500,890.453811
5877.969581,500,902.840715
5530.048266,500,915.123305
5756.236152,500,927.500272
5714.643867,500,939.578921
6650.472205,500,951.738585
6701.191877,500,964.075557
6077.275646,500,976.073664
6370.986321,500,988.41183
6333.002051,500,1000.407275
7198.950379,500,1012.805989
6392.191396,500,1025.294855
6827.851554,500,1037.853532
7479.443457,500,1050.124589
6912.320587,500,1062.448607
6387.604497,500,1075.045821
7430.66848,500,1087.629725
6754.670331,500,1100.050312
6497.35465,500,1112.252493
6382.018062,500,1124.81804
7408.002761,500,1137.47894
6949.572466,500,1150.11872
7380.158711,500,1162.542424
7054.559636,500,1175.087109
7437.817053,500,1187.642792
7091.857175,500,1199.978313
7011.671859,500,1212.211785
8115.231868,500,1225.063944
7361.412876,500,1237.441708
7222.093729,500,1249.708034
7229.272092,500,1262.189608
7549.538637,500,1274.141118
7314.987757,500,1286.696417
7163.44886,500,1299.087466
7870.537112,500,1311.475004
7679.679257,500,1323.950118
7850.389568,500,1336.061954
7419.603584,500,1348.231915
7218.875893,500,1360.513044
7580.394471,500,1372.684701
7106.726201,500,1385.315151
7563.026791,500,1397.317755
7061.478314,500,1409.587885
7686.167323,500,1421.859974
8548.955822,500,1434.248488
7660.440406,500,1446.710264
