#{"env_id": "my_panda_free_space_traj", "t_start": 1585955060.946333}
r,l,t
288.648307,500,14.713692
277.748411,500,25.378805
233.968863,500,35.639304
443.457459,500,46.040974
1047.605371,500,56.512122
1528.277499,500,66.813916
2264.158124,500,77.681556
2589.380639,500,88.855318
2859.0376,500,100.09655
3624.08654,500,111.414664
3299.58879,500,122.519859
3795.674152,500,133.655729
3092.144687,500,144.987661
3381.95261,500,156.009826
3786.808935,500,167.137248
3762.588614,500,177.931091
3736.167875,500,188.983706
3693.025405,500,200.315252
3947.766087,500,211.318261
3931.978783,500,222.494564
3887.311981,500,233.690242
4395.989857,500,244.672135
4972.506074,500,256.176156
5206.128752,500,267.384507
4548.699719,500,278.767982
5330.186401,500,290.133999
5739.398772,500,301.286547
4953.33127,500,312.656464
4706.50031,500,323.776275
5062.60101,500,334.955822
4605.179905,500,346.411177
6007.130703,500,357.402715
6003.906865,500,368.498168
5731.354662,500,380.030619
6168.831506,500,391.450952
6141.028105,500,403.103753
7052.009289,500,414.325695
6756.65304,500,425.672062
5916.259946,500,437.244355
6966.079269,500,448.394371
6068.419333,500,459.62028
8208.696775,500,471.108908
7209.846011,500,482.38122
6893.638262,500,493.790622
8191.397623,500,505.100664
6810.882915,500,516.473663
7894.52718,500,528.165663
7627.578528,500,539.371715
9011.092178,500,551.03465
6965.172884,500,562.657782
7572.732418,500,574.057031
9043.467106,500,585.676587
6722.50143,500,597.106595
8375.81819,500,608.75892
6789.247423,500,620.453331
8965.560773,500,631.715606
6870.071313,500,643.326862
7585.999494,500,655.062248
7073.07206,500,666.62508
8693.962905,500,678.398643
7790.173093,500,689.741145
7507.677234,500,701.128684
7660.474312,500,712.363776
7274.780618,500,723.681081
8198.097752,500,735.47451
8155.889398,500,746.974869
7174.639904,500,758.213688
8855.614173,500,770.026574
7278.023153,500,781.625717
6719.608821,500,793.610559
7175.45349,500,804.991593
8602.328801,500,816.213159
7200.695088,500,827.595415
7849.87117,500,838.99021
6599.00747,500,850.423576
7533.615847,500,861.986669
7614.0701,500,873.339711
6891.801258,500,884.854106
7741.997017,500,896.397994
7049.971703,500,907.796573
9115.457582,500,919.382707
9097.651931,500,930.763912
7873.650343,500,942.362723
7783.830927,500,953.698742
8310.384077,500,965.01178
9503.260386,500,976.331379
8519.012384,500,987.637675
7765.787365,500,998.920299
8735.916812,500,1010.648165
8296.123788,500,1022.429017
6990.727884,500,1034.157951
8309.061906,500,1045.524126
6765.609133,500,1056.976812
8050.935674,500,1068.496255
8447.915115,500,1079.87715
7773.723268,500,1091.509248
8281.058503,500,1102.93804
7629.417724,500,1114.374628
7531.308544,500,1125.893728
8302.337667,500,1137.427465
8183.23915,500,1149.11186
8677.019415,500,1160.912061
7994.793078,500,1172.454057
8724.031215,500,1184.273273
7955.093673,500,1195.809673
8977.659755,500,1207.17377
8689.978006,500,1218.601761
8840.024047,500,1229.892328
7021.401829,500,1241.371092
7966.099005,500,1252.592626
8281.79762,500,1263.99032
8194.556648,500,1275.515424
7360.515562,500,1286.969914
8626.793057,500,1298.384245
8750.504014,500,1310.058154
8853.023746,500,1321.579244
7431.614027,500,1333.276904
6804.028197,500,1344.605696
6861.648347,500,1356.247945
7050.665993,500,1367.807197
7143.364939,500,1379.185873
7666.379294,500,1390.74474
8043.225016,500,1402.570444
7408.391014,500,1414.062548
