#{"env_id": "my_panda_free_space_traj", "t_start": 1585955058.3928633}
r,l,t
310.212105,500,14.597215
296.796977,500,25.229566
336.613871,500,35.470917
364.685934,500,46.10425
1174.466617,500,56.377745
2069.162612,500,66.711104
2158.86047,500,77.838699
2874.144087,500,88.792973
3420.555809,500,100.054192
2974.826837,500,111.35458
3183.579416,500,122.457522
3820.046627,500,133.786058
3529.24938,500,144.880203
3356.017453,500,155.929971
3518.933343,500,167.068183
3696.275587,500,177.859877
3260.442889,500,188.921349
4109.710752,500,200.263122
4086.079596,500,211.243554
3590.087343,500,222.620049
4150.046118,500,233.618707
3960.683616,500,244.6164
4507.686709,500,256.082642
4672.172961,500,267.291058
4452.271545,500,278.862242
4215.582899,500,290.01949
5539.493522,500,301.157655
4517.356192,500,312.52363
4731.363586,500,323.629711
5649.504157,500,334.781993
5679.652982,500,346.296037
5902.856205,500,357.287984
5720.734351,500,368.579176
5753.589084,500,379.799541
6538.311775,500,391.289844
6267.69355,500,403.009995
6312.650131,500,414.209237
7719.013145,500,425.785044
6380.2947,500,437.164403
6670.819837,500,448.29719
6365.891438,500,459.75035
7213.065126,500,470.982062
6458.869068,500,482.264482
7035.08203,500,493.737942
6944.350345,500,505.044489
6756.008304,500,516.587026
7262.271516,500,528.066734
8287.330501,500,539.288922
6824.859306,500,550.882068
6711.152634,500,562.546289
8400.76515,500,573.995267
6830.718724,500,585.594028
7202.700021,500,597.040011
7457.417369,500,608.850378
7400.087262,500,620.35532
6838.82962,500,631.6519
7811.458412,500,643.260467
7764.151355,500,654.974871
6608.610437,500,666.732035
6568.74122,500,678.292343
7062.81316,500,689.679895
7199.440094,500,701.068957
7751.866658,500,712.299387
7086.917656,500,723.594146
7358.569899,500,735.29587
7218.484618,500,746.929292
7036.529323,500,758.368893
7298.483993,500,769.864333
8197.518069,500,781.456486
8977.871896,500,793.442716
6787.846208,500,804.918252
7745.832634,500,816.38197
7069.656937,500,827.526928
8426.418766,500,838.932128
8600.916169,500,850.316242
8171.004922,500,861.919021
8096.946966,500,873.505451
6791.302897,500,884.814866
8312.914092,500,896.264084
8112.993027,500,907.89822
8882.394805,500,919.300068
7892.674955,500,930.684983
7563.631404,500,942.305439
7933.271428,500,953.641628
7735.983477,500,965.120192
7903.503835,500,976.243726
8801.606108,500,987.541823
7616.57635,500,999.066085
8544.871132,500,1010.548326
7462.047187,500,1022.230753
8713.355785,500,1034.089061
7723.664569,500,1045.421618
8193.400615,500,1057.10186
7042.159997,500,1068.375918
8193.000838,500,1079.778468
9014.829451,500,1091.455187
8074.5656,500,1102.869333
7693.112954,500,1114.270286
8869.684242,500,1125.786318
7964.513208,500,1137.311924
7692.115287,500,1149.185708
7325.149446,500,1160.785122
8829.074904,500,1172.320972
7217.533963,500,1184.124376
8851.566551,500,1195.704915
7455.704217,500,1207.325621
8758.084595,500,1218.535205
7225.424194,500,1229.839312
7391.37167,500,1241.294972
7833.261248,500,1252.491637
8162.114649,500,1263.918414
8334.81402,500,1275.448508
7207.938534,500,1286.917213
8238.272965,500,1298.5316
7267.677369,500,1309.928927
7948.456744,500,1321.53523
7337.487123,500,1333.196772
6375.387587,500,1344.499476
7770.123942,500,1356.295596
7269.912918,500,1367.71169
7748.884784,500,1379.097934
7609.443729,500,1390.687365
7771.308146,500,1402.530405
7901.541455,500,1414.204061
