#{"env_id": "my_panda_free_space_traj", "t_start": 1585955059.2115781}
r,l,t
241.455561,500,14.742893
192.511779,500,25.162063
294.421665,500,35.645766
306.815522,500,46.030281
1647.100466,500,56.527968
1547.280789,500,66.852515
2644.756178,500,77.757679
3119.339436,500,88.915688
2908.980371,500,100.15559
3101.651176,500,111.273339
3498.833142,500,122.586043
3236.834421,500,133.699805
3171.81393,500,145.03011
3678.924602,500,156.061026
3409.486473,500,166.986301
3509.974916,500,177.998673
4019.265431,500,189.037281
3411.762517,500,200.178666
3991.440612,500,211.388281
3819.843781,500,222.541698
3793.695211,500,233.768148
4672.85374,500,244.732115
3959.805574,500,256.008339
4455.742564,500,267.437313
4445.083831,500,278.784601
5066.315914,500,290.163983
3906.68383,500,301.305567
4684.297176,500,312.453502
4224.561519,500,323.804913
5097.701588,500,334.945904
6153.824797,500,346.228995
5655.307135,500,357.44965
5518.701437,500,368.511843
5754.561287,500,380.0072
6239.202598,500,391.460755
5640.290251,500,402.935133
6233.347341,500,414.366165
6171.311176,500,425.707071
6557.372461,500,437.320768
7518.540371,500,448.448933
7951.946826,500,459.685258
8445.863754,500,471.14181
8236.439941,500,482.44534
7188.417152,500,493.645563
6964.038754,500,505.181273
6551.020089,500,516.517398
5985.619033,500,528.204983
7622.623021,500,539.412274
7922.335981,500,550.814516
8431.088952,500,562.698503
7437.697243,500,574.114841
7708.387266,500,585.511181
7553.93146,500,597.176399
6844.611413,500,608.762239
7159.081473,500,620.50044
6891.16891,500,631.774201
8246.176779,500,643.167964
7568.531613,500,655.117875
6953.716903,500,666.649491
7450.860463,500,678.451404
7791.301812,500,689.82372
7681.006923,500,700.988605
7237.80404,500,712.434505
8007.384855,500,723.74029
7963.871768,500,735.256799
6417.749929,500,747.053623
7488.025286,500,758.285535
7075.340586,500,770.023369
7477.093815,500,781.642783
7714.065575,500,793.395404
8248.462908,500,805.062434
8521.295759,500,816.293648
8912.437293,500,827.666883
9396.82696,500,839.076227
8510.663388,500,850.243251
6879.200919,500,862.068059
8431.641271,500,873.414284
7969.519954,500,884.728188
6932.789096,500,896.4313
7190.656311,500,907.819731
7895.64259,500,919.443799
6709.592234,500,930.814326
9125.097634,500,942.215411
8616.189482,500,953.780761
8662.405436,500,965.051513
7883.320773,500,976.391
8183.266441,500,987.675301
6564.206568,500,998.984364
7749.325719,500,1010.706119
6710.264151,500,1022.423442
6762.898078,500,1034.002366
8074.64954,500,1045.566766
7214.685766,500,1057.021711
7415.724901,500,1068.519833
8353.9055,500,1079.918496
7557.463863,500,1091.365129
6697.501189,500,1103.003119
8595.768762,500,1114.407817
8753.49458,500,1125.707404
9100.762456,500,1137.47428
8268.412426,500,1149.141331
8752.862443,500,1160.936188
8230.437892,500,1172.467275
7178.639316,500,1184.062124
8025.604219,500,1195.864906
7953.050437,500,1207.238501
7043.495128,500,1218.671012
7180.816548,500,1229.966447
8507.120602,500,1241.200413
8430.711212,500,1252.670931
8230.927666,500,1264.0473
7678.611141,500,1275.366074
7711.875582,500,1287.04448
9214.464303,500,1298.431697
6841.917345,500,1310.090228
7910.284465,500,1321.656328
7776.790163,500,1333.114068
6720.284407,500,1344.657648
8266.72916,500,1356.225748
7551.560277,500,1367.866843
7595.339635,500,1379.24341
8551.743652,500,1390.605044
3452.035995,500,1402.656961
7377.531882,500,1414.108392
