#{"env_id": "my_panda_free_space_traj", "t_start": 1585955060.0603168}
r,l,t
171.512589,500,14.853465
195.699082,500,25.297139
300.536199,500,35.555446
920.284376,500,46.171584
1385.299611,500,56.414776
1362.567772,500,66.96146
2854.298382,500,77.835667
2492.885734,500,88.794498
3234.085757,500,100.244891
3461.294476,500,111.355659
3349.055879,500,122.47111
3768.21814,500,133.794824
3794.577883,500,144.918802
3464.402195,500,156.158018
3665.280756,500,167.079357
3304.793602,500,177.881384
3621.659072,500,189.127884
3484.076942,500,200.259752
3944.806676,500,211.274417
4044.799461,500,222.650192
4092.379546,500,233.650762
3512.713212,500,244.83378
4936.296574,500,256.101609
4607.362073,500,267.32507
3962.223292,500,278.906446
4779.980235,500,290.05909
4625.638938,500,301.218292
5225.400389,500,312.579278
4435.738629,500,323.702862
4686.101537,500,335.084583
5882.780496,500,346.346045
5608.233715,500,357.344758
5006.89873,500,368.632578
4881.968276,500,379.907484
6116.685065,500,391.587214
6260.706112,500,403.042633
5831.56808,500,414.263052
6379.914241,500,425.824371
7199.227088,500,437.19463
7091.508736,500,448.549564
7722.734219,500,459.779478
7492.933608,500,471.04153
6908.591588,500,482.53112
7068.618344,500,493.741469
8250.135009,500,505.058267
6695.890952,500,516.620751
6930.044662,500,528.097663
7060.625297,500,539.514992
7195.393859,500,550.942784
7100.255462,500,562.586921
7690.032024,500,574.211109
6522.188827,500,585.613538
6868.858808,500,597.069941
8251.737625,500,608.905081
8309.250815,500,620.389877
7878.030789,500,631.865209
7359.082717,500,643.252072
8510.235184,500,655.003926
6880.26212,500,666.781028
7106.760417,500,678.340545
7383.031079,500,689.710511
7814.388243,500,701.077736
5627.757738,500,712.314043
7505.96404,500,723.835404
7136.622556,500,735.385939
7727.225696,500,746.932703
7889.574436,500,758.37455
7881.505708,500,769.930045
8452.792581,500,781.766715
7191.815757,500,793.519988
8462.157878,500,804.94648
8699.865204,500,816.382659
8030.348754,500,827.548332
8588.372132,500,838.95257
6970.498549,500,850.355085
6851.4985,500,861.947679
7453.363891,500,873.503404
8612.951398,500,884.803656
7105.6231,500,896.329936
8054.035875,500,907.940236
8873.222832,500,919.330842
9217.276419,500,930.915437
7688.723496,500,942.303627
7401.876405,500,953.657507
7929.561072,500,965.166582
8191.909313,500,976.26843
7252.426203,500,987.787096
7743.272677,500,999.075905
7192.278662,500,1010.589374
7307.181728,500,1022.551009
7452.77656,500,1034.087095
8544.063585,500,1045.45587
7261.925682,500,1057.13244
7263.259913,500,1068.414519
7188.790858,500,1080.027824
7720.743781,500,1091.448455
7571.454385,500,1102.876092
8074.460919,500,1114.52369
8731.721806,500,1125.834103
8196.580455,500,1137.360958
8844.597703,500,1149.258208
8603.736606,500,1160.832242
8633.056003,500,1172.58996
8172.815803,500,1184.191708
7392.265841,500,1195.75056
7542.122616,500,1207.336687
6345.894142,500,1218.550677
7177.812576,500,1229.849841
7932.400912,500,1241.311278
8403.260176,500,1252.548081
7784.29046,500,1264.14678
8494.472933,500,1275.456435
7252.20119,500,1286.918085
7174.920168,500,1298.543684
7273.217079,500,1309.985015
8966.018371,500,1321.751586
7526.547675,500,1333.218071
6468.214245,500,1344.550244
7026.859343,500,1356.386663
7436.207609,500,1367.744874
6824.767489,500,1379.130744
7532.70604,500,1390.690609
7051.294028,500,1402.528857
7844.83094,500,1414.224185
