#{"env_id": "my_panda_free_space_traj", "t_start": 1586575658.4593737}
r,l,t
257.369542,500,16.758483
177.752087,500,26.743042
214.118969,500,36.67236
191.795574,500,46.702724
351.859101,500,56.857474
241.316571,500,66.656975
324.209931,500,76.39464
381.48049,500,86.321305
831.519874,500,95.997633
798.206942,500,105.616508
1156.484351,500,115.372501
1069.473407,500,124.904602
1981.729941,500,134.487307
1472.125886,500,144.215875
1576.319115,500,153.9234
1855.033561,500,163.516692
2180.96569,500,173.027226
1714.806789,500,182.856666
1664.874586,500,192.408625
1936.093928,500,202.08119
2709.84655,500,211.965138
2452.811101,500,222.160522
2930.647629,500,232.315783
3566.720379,500,242.998971
2810.422091,500,253.33535
3151.515018,500,263.952492
3848.63753,500,274.873789
3568.406578,500,285.948207
3747.559754,500,296.876359
3335.667615,500,307.887503
4839.314367,500,319.115593
3888.416986,500,330.220046
5240.550861,500,341.3514
5193.826333,500,352.590563
5784.257272,500,364.156862
5528.970922,500,375.370986
5070.026509,500,386.582484
5416.915222,500,397.89756
5963.100248,500,409.125095
5328.029623,500,420.285152
4771.499875,500,431.656478
5510.876908,500,442.768232
5530.804426,500,453.901697
5631.492458,500,465.301299
5109.98436,500,476.520706
5401.251407,500,487.585278
5577.691111,500,498.385654
4752.686991,500,509.375893
6022.33828,500,520.181292
5956.180589,500,531.098175
7169.569179,500,542.039397
5832.304044,500,553.025708
6503.589264,500,563.957536
5422.289704,500,575.121968
6397.366023,500,586.079474
6802.513292,500,597.085632
6667.658619,500,608.137273
6689.468731,500,619.217001
6032.714088,500,630.089483
7678.151287,500,641.041401
7273.663161,500,652.216982
6534.368637,500,663.046561
7876.576471,500,673.933888
6194.161299,500,684.839581
6257.277712,500,695.96745
7333.385047,500,706.751958
6930.983858,500,717.556477
9856.511595,500,728.65014
10863.071921,500,739.500095
12261.855705,500,750.255907
11794.432918,500,761.320904
14244.546639,500,772.050711
16309.293327,500,782.805973
18220.102367,500,793.77386
20909.1334,500,804.640202
18885.812403,500,815.285601
19438.555033,500,825.901753
20006.097899,500,836.680997
23437.518719,500,847.215953
20716.103855,500,857.756367
20056.285,500,868.289949
18632.602773,500,878.961286
19662.47683,500,889.323833
20723.808985,500,899.958818
22249.895207,500,910.397748
23452.573675,500,920.897394
23583.038916,500,931.412408
20283.161604,500,942.112353
28219.885059,500,952.499663
21495.230318,500,963.058061
23333.027759,500,973.770756
22598.289144,500,984.313702
25340.488896,500,994.934133
22441.940844,500,1005.453365
27781.184035,500,1016.312219
26911.69525,500,1026.802458
22679.54097,500,1037.297104
21883.52006,500,1047.924417
25334.529734,500,1058.307271
23560.917471,500,1068.834994
25619.086441,500,1079.549456
24733.397229,500,1089.986762
24852.545786,500,1100.426586
24898.125804,500,1111.024184
22898.802236,500,1121.357828
27199.562124,500,1131.818193
23716.220337,500,1142.231674
25427.369934,500,1152.853983
23999.685249,500,1163.242856
27872.887417,500,1173.672849
24471.670823,500,1184.029166
28343.807675,500,1194.414345
26010.689278,500,1204.756071
27484.018799,500,1215.343194
26898.102489,500,1225.69473
25188.611886,500,1236.151186
28168.298087,500,1246.620721
25669.396571,500,1257.24518
24603.424968,500,1267.686041
20415.305635,500,1278.140669
27255.689954,500,1288.902755
29047.594498,500,1299.305806
22436.513518,500,1309.821097
23261.642637,500,1320.394219
