#{"env_id": "my_panda_free_space_traj", "t_start": 1586575656.7641768}
r,l,t
302.685853,500,16.725878
236.512878,500,26.724795
188.330274,500,36.629252
246.656433,500,46.669389
216.269515,500,56.814053
278.32629,500,66.626833
297.143654,500,76.384125
773.486657,500,86.305344
496.110307,500,95.995448
670.120532,500,105.608526
1099.624466,500,115.15876
1680.384109,500,124.928056
1772.758773,500,134.472654
1707.897505,500,143.989801
1813.8044,500,153.910387
1893.848521,500,163.495116
1819.447548,500,173.005458
1784.194448,500,182.806302
2130.893221,500,192.37486
2584.019585,500,202.03057
2201.323644,500,211.965015
2575.086209,500,222.16711
3120.95367,500,232.316474
3255.42634,500,242.759667
3478.22973,500,253.307541
2709.182477,500,263.927324
4979.175234,500,274.777741
3820.914342,500,285.693779
3510.215036,500,296.802714
3468.139847,500,307.85428
3839.460989,500,318.86986
4660.471815,500,330.146877
5424.950428,500,341.285836
4764.276918,500,352.527329
4900.006431,500,364.063115
5235.740644,500,375.30077
5141.657391,500,386.533009
4695.832515,500,397.862026
7294.528853,500,409.097094
5174.052737,500,420.230631
6077.724062,500,431.42772
6379.8002,500,442.749266
5649.428329,500,453.872586
6767.321846,500,465.040162
5705.495043,500,476.477104
5716.204323,500,487.563774
5066.848277,500,498.395916
5639.631868,500,509.371107
5961.228798,500,520.167885
6209.351458,500,531.053606
5329.059115,500,541.991526
5994.677102,500,553.022534
6750.602329,500,563.958671
5867.086773,500,574.851349
6693.327829,500,586.059924
5960.861905,500,597.069256
6009.599212,500,608.132012
5871.731605,500,619.019518
7131.002515,500,630.098305
7125.059336,500,641.011613
6796.605142,500,652.005885
7960.066416,500,663.063262
5968.698431,500,673.953633
7351.549196,500,684.85024
8800.582338,500,695.938527
8463.039549,500,706.754575
10947.1908,500,717.579275
10864.091324,500,728.650005
9443.977501,500,739.498039
12813.390513,500,750.21039
12355.970141,500,761.110663
14986.365529,500,772.09108
17667.748495,500,782.803549
16628.827777,500,793.501471
18615.893267,500,804.561344
17617.948883,500,815.275269
18328.212106,500,825.901452
22219.894284,500,836.676845
23559.684413,500,847.214412
25236.575283,500,857.707409
20607.314587,500,868.253577
23543.856242,500,878.946133
19296.435576,500,889.324325
22477.535889,500,899.7578
22204.593739,500,910.408515
22892.706347,500,920.892033
24098.727956,500,931.371984
22226.009224,500,941.873264
23428.579827,500,952.458337
22564.236877,500,963.036913
27388.757668,500,973.545329
23189.650966,500,984.320138
24060.128914,500,994.90815
25402.137761,500,1005.411451
26262.016814,500,1016.279861
27729.255915,500,1026.790451
21925.59017,500,1037.283567
28351.503615,500,1047.888553
23362.181898,500,1058.263363
26228.130995,500,1068.778461
27802.182256,500,1079.304293
26130.960471,500,1089.978293
26962.84374,500,1100.436663
24409.996298,500,1110.809949
25406.58387,500,1121.340295
24949.057558,500,1131.840792
27503.952011,500,1142.247059
26468.432077,500,1152.844824
28370.791715,500,1163.234353
24182.52696,500,1173.648911
25622.36331,500,1184.049118
26185.518739,500,1194.431857
23261.252772,500,1204.775064
24858.356035,500,1215.12681
28706.846104,500,1225.698762
23093.575641,500,1236.155911
24294.771267,500,1246.629214
25558.862948,500,1257.063394
25374.186228,500,1267.696441
27461.718429,500,1278.122935
25710.277879,500,1288.667649
23773.907035,500,1299.286247
22267.770571,500,1309.825301
27296.524873,500,1320.398108
