#{"env_id": "my_panda_free_space_traj", "t_start": 1586575659.3562603}
r,l,t
256.77468,500,16.59816
156.537097,500,26.585345
232.617411,500,36.742465
269.862264,500,46.749293
304.682171,500,56.718194
362.736068,500,66.716285
416.156183,500,76.44629
428.809326,500,86.173419
494.979436,500,95.845453
742.142143,500,105.671946
1175.377613,500,115.225029
1534.35356,500,124.962016
1401.761517,500,134.538831
1501.992668,500,144.063898
1754.939785,500,153.771883
1816.141989,500,163.58715
2122.215796,500,173.1113
1684.634168,500,182.713946
2541.302896,500,192.502976
2331.556333,500,202.169784
2360.072902,500,212.005203
2526.765804,500,222.006171
2580.186525,500,232.363265
2851.811603,500,242.842375
2034.022438,500,253.190154
3827.523567,500,264.01885
3989.268966,500,274.945918
4184.008167,500,285.813766
3802.630759,500,296.982118
3984.111951,500,307.980994
4909.017096,500,318.98205
4482.806552,500,330.09316
5329.7845,500,341.460373
4910.051799,500,352.649526
5563.297355,500,364.018369
5373.785355,500,375.435541
5607.040261,500,386.643888
5742.983388,500,397.751048
5506.700523,500,408.979787
5293.514874,500,420.357479
5726.118488,500,431.516434
6458.702272,500,442.846788
5474.845793,500,453.972775
6017.572993,500,465.162621
5339.111892,500,476.385898
5867.000757,500,487.652815
6664.334143,500,498.432617
5124.256338,500,509.216429
5535.342354,500,520.260648
5992.187412,500,531.191847
5556.929611,500,542.108259
6552.777261,500,552.857808
6207.207934,500,564.007084
6587.350023,500,574.963614
5805.995426,500,585.917744
6412.368381,500,597.148029
7231.776083,500,608.192097
5934.262903,500,619.041379
7514.3506,500,630.150874
6382.401217,500,641.087895
5195.200701,500,652.044982
7366.311081,500,662.88507
8478.057943,500,673.99318
8078.309099,500,684.880218
7132.120635,500,695.808117
7665.00658,500,706.800272
8167.189576,500,717.594882
8785.457289,500,728.485943
9265.118319,500,739.337382
13666.019242,500,750.316566
12666.409508,500,761.151007
14478.086942,500,772.110161
17188.756725,500,782.872106
17351.488157,500,793.622083
16598.315109,500,804.493885
21514.728952,500,815.349503
18875.357088,500,825.945813
22503.2704,500,836.511116
21646.942427,500,847.287474
21448.00569,500,857.831123
21936.747591,500,868.348795
20742.721603,500,878.792117
21104.926498,500,889.370609
21047.607304,500,899.798381
21963.174822,500,910.238658
22538.758465,500,921.004334
24259.7332,500,931.503828
23156.931199,500,941.960115
24783.410843,500,952.571553
22177.114868,500,963.120429
25194.307533,500,973.600711
27110.691394,500,984.153557
21006.226268,500,995.03577
26597.172055,500,1005.537588
22470.843005,500,1016.147185
22243.191874,500,1026.845487
24771.45958,500,1037.336624
26225.171466,500,1047.767753
26043.09707,500,1058.153724
23958.91005,500,1068.913358
26514.865064,500,1079.394694
26061.61008,500,1090.058644
25960.55554,500,1100.479753
23155.259023,500,1110.852705
23008.000135,500,1121.189279
27055.179924,500,1131.874781
24998.177662,500,1142.282079
26874.299105,500,1152.68909
25825.532352,500,1163.30576
25164.746538,500,1173.734504
24916.256835,500,1184.070757
28094.075998,500,1194.247281
25994.296599,500,1204.812422
25426.867179,500,1215.176252
29782.676782,500,1225.526577
25847.534684,500,1236.201292
28709.343006,500,1246.655429
27711.450173,500,1257.071791
24256.643498,500,1267.770432
24883.338229,500,1278.201492
24541.404965,500,1288.743789
27959.488944,500,1299.137975
22172.894387,500,1309.864923
23119.200277,500,1320.426663
