#{"env_id": "my_panda_free_space_traj", "t_start": 1586575657.6043336}
r,l,t
302.66911,500,16.644199
222.637272,500,26.634109
247.435853,500,36.77801
298.860316,500,46.802121
251.122219,500,56.727389
309.089311,500,66.769021
396.320508,500,76.502802
541.131274,500,86.209639
729.434164,500,95.898563
581.746781,500,105.734951
1306.491851,500,115.280652
1560.032962,500,124.825136
1340.693994,500,134.602707
1542.37293,500,144.106837
1837.537892,500,153.826885
1783.908739,500,163.406306
1493.411669,500,173.131622
1777.004871,500,182.713092
1903.090449,500,192.271637
1511.096286,500,202.188816
1999.423205,500,212.075922
2145.951654,500,222.068429
1761.556345,500,232.436812
3149.539091,500,242.883753
2800.754992,500,253.235687
3799.672944,500,264.057544
3656.477052,500,274.977499
3963.439576,500,285.815964
4019.702277,500,296.711272
4426.073318,500,307.987038
4197.254747,500,318.989593
4588.601345,500,330.073662
4417.109055,500,341.213231
5577.827636,500,352.687081
4822.330532,500,364.009825
5487.750807,500,375.466991
5469.819618,500,386.681798
6319.215165,500,397.784409
6201.549465,500,409.002038
5388.404711,500,420.390729
5067.498345,500,431.54506
6644.638657,500,442.662727
4813.75133,500,454.006257
6277.196595,500,465.181123
5206.528353,500,476.400077
5255.970652,500,487.472133
5276.434634,500,498.501628
5549.701101,500,509.259689
5599.492357,500,520.050188
5477.521267,500,531.204861
6459.006706,500,542.144836
6078.681321,500,552.924135
5194.186713,500,564.083564
6104.246732,500,575.014498
6444.93002,500,585.969758
5612.958069,500,597.199724
6767.965892,500,608.258835
6088.084265,500,619.128525
6012.999709,500,629.978668
7320.513996,500,641.161413
6978.340216,500,652.122981
6521.306435,500,662.955481
7397.054668,500,673.847602
6809.233654,500,684.968773
8544.490962,500,695.847241
6379.681661,500,706.877249
9483.556371,500,717.683542
8356.569359,500,728.548127
8827.330549,500,739.390255
10513.013574,500,750.373404
13122.551263,500,761.220862
13736.367679,500,771.975463
17031.213055,500,782.927361
17296.698791,500,793.636468
19785.049979,500,804.490387
19830.347207,500,815.185966
21699.478478,500,826.025002
20894.459257,500,836.573252
21994.447868,500,847.102512
23550.913705,500,857.870902
21313.127369,500,868.403625
24216.192285,500,878.849334
19779.7801,500,889.447764
20472.959117,500,899.854169
23522.757895,500,910.294585
26637.132177,500,921.00659
22968.519182,500,931.521656
22344.493258,500,941.994936
21002.418029,500,952.353689
21940.178879,500,963.181228
23256.089821,500,973.660574
24098.644655,500,984.211026
25651.731633,500,994.832277
25430.461325,500,1005.567008
24311.873944,500,1016.198446
25626.394441,500,1026.928216
23656.279165,500,1037.419144
27332.014421,500,1047.801443
25408.372938,500,1058.173796
25270.696575,500,1068.932654
25455.698948,500,1079.431498
26292.75993,500,1089.888072
26769.341486,500,1100.557663
27017.017347,500,1110.932498
26689.785554,500,1121.241724
25947.420596,500,1131.735191
23709.198829,500,1142.352686
30008.164036,500,1152.742952
25250.520955,500,1163.127324
29993.74435,500,1173.798122
25489.101581,500,1184.158886
26895.128441,500,1194.315759
26751.06377,500,1204.887544
23811.102204,500,1215.226897
27201.246833,500,1225.592719
27183.104594,500,1236.280654
24226.238002,500,1246.750888
30057.47846,500,1257.151037
27845.273432,500,1267.58453
25640.86689,500,1278.252094
25336.164273,500,1288.787132
25930.834682,500,1299.195072
22089.081865,500,1309.725774
25816.203718,500,1320.523578
