#{"t_start": 1585895678.7895584, "env_id": "my_panda_free_space_traj"}
r,l,t
281.08108,500,14.823328
264.935548,500,25.682099
118.663398,500,36.778065
252.33837,500,47.544221
281.067489,500,58.598031
186.862587,500,69.41797
218.948492,500,80.196853
484.054072,500,90.771337
681.434368,500,101.105676
879.499594,500,111.434099
1236.29869,500,122.078368
2386.855589,500,132.971701
1937.646226,500,144.367371
3491.297199,500,155.53719
4011.198688,500,166.685515
3870.017034,500,178.015182
4217.659635,500,189.087771
4356.265216,500,200.182475
3425.095644,500,211.679549
3562.277609,500,223.021197
4032.563437,500,234.561666
5009.522679,500,245.706675
4026.701945,500,256.734226
3619.799079,500,268.074825
3670.861099,500,279.225513
3783.310996,500,290.672287
4509.393876,500,301.843317
3900.394189,500,313.014267
3725.4211,500,324.492879
4751.707784,500,335.778341
4988.56175,500,347.018632
3974.406126,500,358.327675
5254.132408,500,369.565223
4546.881891,500,381.18839
5517.410476,500,392.419372
6086.377662,500,403.685601
6215.355838,500,415.054658
6960.662218,500,425.976835
7458.034003,500,437.497927
6756.800334,500,448.601723
6184.235179,500,459.797908
6391.362223,500,471.20393
7497.824392,500,482.261259
7252.532284,500,493.294817
7886.596201,500,504.502384
9158.592452,500,515.438835
7974.807311,500,526.639618
9964.928357,500,537.53689
9877.133322,500,548.757033
11656.495842,500,560.120835
12238.175329,500,571.196407
12228.269644,500,582.450573
10848.175215,500,593.822849
11484.597422,500,604.867223
12975.983072,500,616.062666
10855.000481,500,627.11162
13654.027855,500,638.295565
14239.221596,500,649.57928
12800.471863,500,660.628381
13902.241318,500,671.965827
14414.182288,500,683.083715
11988.103648,500,694.272168
13081.334084,500,705.551579
11308.139338,500,716.618605
13517.931126,500,727.48429
13284.723953,500,738.651495
15593.986547,500,749.783051
14147.29742,500,761.170276
14538.314803,500,772.373759
13024.502319,500,783.558692
11704.37764,500,794.854567
13838.187651,500,805.926509
12025.183364,500,817.259592
12855.227259,500,828.396469
12916.333891,500,839.521912
12104.143618,500,850.850477
13961.485103,500,861.870369
12828.147518,500,872.936702
14660.666943,500,884.196668
13340.353802,500,895.37557
11909.670297,500,906.768564
15848.325444,500,917.852992
13324.831146,500,928.920211
13651.180469,500,940.15904
11850.9923,500,951.227836
11594.668492,500,962.520059
14467.120439,500,973.558805
13083.110283,500,984.596913
14014.077285,500,995.814775
13379.532381,500,1006.800048
13055.450171,500,1017.682221
14360.856401,500,1028.896464
14492.677465,500,1039.930641
13822.730801,500,1051.19106
14248.290103,500,1062.201472
15703.347746,500,1073.33799
12592.752909,500,1084.704093
11960.108074,500,1095.669088
13229.435777,500,1106.831118
14771.739124,500,1118.123848
14162.787717,500,1129.103893
16211.591415,500,1140.265938
14642.157366,500,1151.331012
14696.895306,500,1162.377007
16188.282558,500,1173.703985
11630.150798,500,1184.848434
15364.7391,500,1196.141661
13259.88033,500,1207.229602
12755.744427,500,1218.352333
16667.511901,500,1229.52507
14835.922516,500,1240.652316
12536.586806,500,1251.607981
12244.241632,500,1262.943656
12785.982262,500,1273.921418
13946.930812,500,1285.275111
13319.678661,500,1296.439927
12504.642326,500,1307.516549
13499.620105,500,1318.859918
13090.860313,500,1329.87037
14069.313576,500,1341.145063
12310.367358,500,1352.177949
12820.310306,500,1363.258845
14648.520796,500,1374.382287
13279.956037,500,1385.309752
