#{"t_start": 1585895677.9556372, "env_id": "my_panda_free_space_traj"}
r,l,t
207.560617,500,14.703707
258.853116,500,25.779835
156.990031,500,36.665191
243.198855,500,47.641111
181.243417,500,58.463202
295.995692,500,69.296085
244.321698,500,80.277405
401.92791,500,90.651962
780.963947,500,101.002849
1130.163073,500,111.54021
1656.243966,500,121.97339
2522.041082,500,133.072375
3350.287202,500,144.264135
3313.031533,500,155.427792
3964.166488,500,166.782222
3072.307444,500,177.893546
4052.420215,500,188.969191
2710.610124,500,200.281701
2806.943323,500,211.541993
4275.707969,500,223.109585
4028.236304,500,234.442827
3578.762894,500,245.603584
4026.209618,500,256.835503
4298.424942,500,267.962959
3930.168894,500,279.323746
3759.39821,500,290.570789
4191.030548,500,301.745726
5379.237674,500,313.120553
4274.392552,500,324.370959
3893.745407,500,335.646746
4370.354786,500,347.107718
5063.452969,500,358.234126
5184.315335,500,369.655061
5156.465221,500,381.042171
5542.91761,500,392.303442
5977.764335,500,403.790547
5532.023432,500,414.932233
6570.63944,500,426.083601
6376.14787,500,437.352415
6871.410493,500,448.505112
6142.164048,500,459.886775
6323.647068,500,471.076957
7328.051585,500,482.094558
7761.516177,500,493.380577
8586.877215,500,504.386032
8366.326851,500,515.545783
9018.720286,500,526.523558
10172.59082,500,537.421095
9354.937949,500,548.865535
11404.102412,500,559.962591
11437.254072,500,571.073004
10334.308311,500,582.53691
11206.32213,500,593.728624
10050.246697,500,604.967494
12616.891803,500,615.927556
11257.950725,500,626.997393
12353.081036,500,638.380916
12245.070754,500,649.433732
12710.793271,500,660.733609
14571.26066,500,671.853971
12598.816171,500,682.983951
13632.582025,500,694.381758
11224.839978,500,705.448144
11245.578436,500,716.504009
14561.099985,500,727.582487
13134.628065,500,738.549635
11205.504105,500,749.886754
13064.896213,500,761.034628
13141.11958,500,772.252283
13968.848825,500,783.652329
12849.071092,500,794.73757
12065.90902,500,806.030474
15546.247794,500,817.153189
12696.166953,500,828.29084
12945.646894,500,839.623182
13599.801074,500,850.747193
13921.400641,500,861.97822
13745.15443,500,873.042529
13155.967729,500,884.063282
11751.130729,500,895.476336
15440.703762,500,906.644635
13522.2709,500,917.739296
15416.409208,500,929.010097
14104.535443,500,940.037694
13534.509357,500,951.321865
13269.174104,500,962.37723
13362.739576,500,973.441691
12651.740065,500,984.704938
13440.832766,500,995.677326
16483.806825,500,1006.691057
13811.466613,500,1017.790744
14846.530026,500,1028.785655
13539.654143,500,1040.03725
13546.049112,500,1051.061173
12264.212175,500,1062.059371
14644.298576,500,1073.434897
14312.229242,500,1084.572153
15561.011592,500,1095.551378
13145.616646,500,1106.94883
14443.657621,500,1118.005325
16004.915844,500,1129.218405
14829.227841,500,1140.163714
14378.482527,500,1151.236683
16092.592055,500,1162.484488
13541.265834,500,1173.599222
12945.398796,500,1184.939176
16275.332398,500,1196.032588
14373.644088,500,1207.116903
15231.153182,500,1218.459652
12641.027002,500,1229.403197
12512.328296,500,1240.5243
13580.459039,500,1251.71333
12935.212091,500,1262.829151
15607.466263,500,1274.030041
12367.527887,500,1285.151191
12535.979423,500,1296.347099
14268.374441,500,1307.625072
13553.030328,500,1318.740432
14624.079155,500,1329.990088
13204.412005,500,1340.998461
11739.650816,500,1352.059413
13404.130737,500,1363.36498
13371.725703,500,1374.27352
11919.578121,500,1385.423612
