#{"t_start": 1585895679.6324403, "env_id": "my_panda_free_space_traj"}
r,l,t
154.616647,500,14.939182
152.238472,500,25.78278
193.819403,500,36.664531
135.438193,500,47.664493
202.520299,500,58.506038
188.41769,500,69.54226
165.272008,500,80.340115
531.611482,500,90.673801
560.423734,500,101.225547
1154.418864,500,111.521693
1343.711239,500,121.966504
1970.322957,500,133.065983
2818.243681,500,144.251977
3084.087296,500,155.62625
4451.065591,500,166.786279
4562.640008,500,177.901771
3944.741503,500,189.198114
3393.933745,500,200.288197
4670.179835,500,211.569851
4181.650666,500,223.127607
3400.625868,500,234.459436
4108.433954,500,245.811567
3955.704111,500,256.832472
4228.029193,500,267.965235
4276.749624,500,279.315609
4223.808996,500,290.558993
4833.542569,500,301.723038
3709.798966,500,313.092927
4258.862148,500,324.379354
3775.597945,500,335.876514
4385.747777,500,347.188041
4951.038738,500,358.209848
4783.180589,500,369.717995
5000.276212,500,381.095961
5131.220176,500,392.518285
5590.221585,500,403.813521
6123.411347,500,414.952929
7149.116622,500,426.106584
6755.788749,500,437.385284
7251.446137,500,448.705118
6932.995661,500,459.907519
7374.115982,500,471.099051
6622.965001,500,482.391388
8113.274082,500,493.419968
9004.848287,500,504.388255
8181.377318,500,515.541033
9118.577274,500,526.531812
11359.473785,500,537.639674
8938.281995,500,548.872654
10266.949623,500,560.008112
10196.149579,500,571.293031
12578.068956,500,582.549715
11132.727169,500,593.701051
10459.348716,500,604.97604
12939.843541,500,615.946587
11253.635054,500,627.212107
12342.416778,500,638.391305
11361.449129,500,649.468042
12529.09464,500,660.751945
12440.838596,500,671.85412
13281.982018,500,682.963942
12767.459251,500,694.371162
11574.454907,500,705.441932
13424.64475,500,716.732858
13137.697095,500,727.598526
13812.866175,500,738.533172
12909.556721,500,749.887004
13411.752909,500,761.056399
14591.035835,500,772.476129
13207.975682,500,783.644177
14987.98554,500,794.7428
12750.308183,500,806.021833
10841.799864,500,817.134343
13962.896445,500,828.272926
11479.617958,500,839.616379
11325.518924,500,850.722838
15700.808131,500,861.961257
11242.188215,500,873.028209
13777.857029,500,884.080065
12376.488166,500,895.482261
13579.517613,500,906.648065
12478.789239,500,917.97155
13324.237496,500,929.019717
13566.304777,500,940.052597
14094.730014,500,951.340125
13930.595545,500,962.420316
12344.027517,500,973.708324
15294.664806,500,984.690822
13751.500686,500,995.695573
12499.08527,500,1006.889206
13603.590918,500,1017.766603
13694.947153,500,1028.77873
14596.725656,500,1040.019954
14711.959785,500,1051.07466
15585.860694,500,1062.301067
13753.337299,500,1073.432965
14570.987137,500,1084.584332
13476.078262,500,1095.76431
15166.780102,500,1106.931757
14526.063188,500,1117.994668
15044.112687,500,1129.180812
14028.417216,500,1140.157692
14242.939689,500,1151.429252
13865.435409,500,1162.470841
12346.124282,500,1173.57506
14474.765141,500,1184.932582
12567.150498,500,1196.022671
12444.413996,500,1207.103276
13863.312839,500,1218.466773
14007.850255,500,1229.400159
14433.161658,500,1240.758671
12249.766571,500,1251.695386
13102.566808,500,1262.824394
14805.212526,500,1274.048062
14381.452068,500,1285.148124
11764.482413,500,1296.535151
13353.522169,500,1307.611827
15512.284904,500,1318.731604
14996.082574,500,1329.979968
14550.415837,500,1341.022318
14134.979615,500,1352.065179
11135.292281,500,1363.354068
14656.85927,500,1374.2674
15172.515027,500,1385.440657
