#{"t_start": 1585895680.5004764, "env_id": "my_panda_free_space_traj"}
r,l,t
205.904966,500,14.798687
144.455863,500,25.848127
249.055929,500,36.724805
230.192145,500,47.523906
418.063802,500,58.580033
232.132671,500,69.408466
331.382712,500,80.226368
226.688568,500,90.777431
885.393811,500,101.104302
1341.696761,500,111.603693
860.975988,500,122.021734
1950.133397,500,132.92548
2199.715129,500,144.308852
3379.578504,500,155.486634
3847.922322,500,166.858742
3194.308011,500,177.961373
4673.338716,500,189.065145
3288.748258,500,200.36285
2574.984144,500,211.629711
4151.951783,500,223.000251
4391.021436,500,234.528584
3009.716271,500,245.67709
4030.012405,500,256.922449
4405.078672,500,268.041858
3784.435169,500,279.174638
4399.444259,500,290.631284
3859.071928,500,301.774807
4851.63722,500,313.174662
4405.85574,500,324.441405
5392.258919,500,335.746677
4462.160499,500,347.256796
4817.902627,500,358.259795
4576.385257,500,369.580736
4999.410844,500,381.199104
5574.485676,500,392.396553
5042.419753,500,403.929102
6069.385329,500,415.031374
6744.706326,500,425.968777
6664.478689,500,437.470557
6374.746826,500,448.573924
6407.136607,500,459.78317
6449.356193,500,471.185209
7953.970351,500,482.271106
8605.369423,500,493.513225
7786.152687,500,504.447193
9253.276478,500,515.397799
9858.511697,500,526.58962
10705.718125,500,537.501724
9274.443708,500,548.949156
10453.866897,500,560.075952
11010.232841,500,571.1476
10984.384514,500,582.613019
11725.694934,500,593.752157
12051.792325,500,604.830221
13135.847189,500,616.008852
13447.912582,500,627.063637
11736.315955,500,638.470629
11005.228864,500,649.525037
12474.268327,500,660.612163
14986.272613,500,671.922659
11002.032823,500,683.016887
10699.225353,500,694.450079
12424.369674,500,705.530168
12620.138701,500,716.597713
13455.421676,500,727.677521
11534.687273,500,738.589172
13101.158102,500,749.747456
13106.57651,500,761.131473
13992.360182,500,772.333041
10905.217977,500,783.718097
11544.04616,500,794.812185
12504.987769,500,805.875999
13112.455341,500,817.201957
11938.233645,500,828.31743
13319.812741,500,839.684527
12293.131142,500,850.767938
13210.610069,500,861.815309
12183.530011,500,873.098663
12945.441921,500,884.135125
12190.09982,500,895.339615
14286.107346,500,906.699749
12936.546558,500,917.825924
16028.565242,500,929.089689
14490.975535,500,940.132735
12311.263179,500,951.210693
11193.68487,500,962.519142
12988.126103,500,973.585947
12794.230272,500,984.544832
14084.274508,500,995.762589
14218.104605,500,1006.736635
13757.18939,500,1017.828266
14596.797691,500,1028.827568
12620.910116,500,1039.865868
14253.12593,500,1051.147755
13941.295043,500,1062.162615
14543.804939,500,1073.511723
13281.138353,500,1084.65551
15774.296283,500,1095.628566
10646.354733,500,1107.02409
12653.546303,500,1118.053019
16948.621098,500,1129.02889
13250.923785,500,1140.227413
13034.337647,500,1151.275847
14553.330832,500,1162.540185
13541.761186,500,1173.627919
14040.93189,500,1184.777434
13679.227262,500,1196.08492
14675.473564,500,1207.154424
14327.269579,500,1218.545432
12558.271305,500,1229.466257
14922.079149,500,1240.612259
15430.069079,500,1251.769629
11622.614608,500,1262.875012
12547.544505,500,1273.897656
14303.393242,500,1285.212273
13815.272614,500,1296.384228
15470.617701,500,1307.686765
13066.198276,500,1318.782044
12466.182125,500,1329.834946
15583.859424,500,1341.092385
13861.636218,500,1352.117541
13924.396867,500,1363.425328
15050.446836,500,1374.33403
12946.270351,500,1385.297768
