#{"t_start": 1584957899.0703864, "env_id": "my_panda_free_space_traj"}
r,l,t
277.121563,500,15.185522
242.065781,500,24.629612
192.568163,500,33.97265
339.446777,500,43.36632
179.551045,500,53.026525
250.60899,500,62.43637
157.736757,500,71.866012
211.582135,500,81.341081
278.467635,500,90.75359
117.803061,500,100.14684
245.307535,500,109.737369
487.415807,500,119.117098
274.682349,500,128.568699
314.218051,500,138.273233
361.633041,500,147.852958
520.114119,500,157.161371
919.570597,500,166.510478
649.93547,500,176.115935
1601.89961,500,185.558793
1807.487766,500,195.12615
2884.319289,500,204.603829
3467.359565,500,214.328399
3903.920464,500,224.012606
3901.597424,500,233.936099
5323.155106,500,243.931402
6886.152944,500,253.766684
6144.875007,500,263.739689
5729.083897,500,273.989807
7709.823975,500,284.105473
8710.254657,500,294.147133
8844.741917,500,304.491618
10311.331279,500,314.607461
10868.785635,500,324.695193
9141.893266,500,334.789486
9303.940192,500,345.190408
11324.326759,500,355.276323
11139.954234,500,365.366273
11477.839696,500,375.675575
9049.523424,500,385.698925
10019.45518,500,395.777516
10752.711198,500,405.963965
11050.753424,500,415.959297
12080.579383,500,426.090685
10933.951107,500,436.50698
12087.186253,500,446.781436
9910.836623,500,456.977015
10733.89616,500,467.080124
10006.467897,500,477.323899
8619.329639,500,487.48348
8888.008689,500,497.694315
12367.755046,500,507.805678
9993.160334,500,518.180748
11306.938439,500,528.255252
10062.494236,500,538.560224
10774.534285,500,548.714895
10139.621428,500,558.851731
12753.956958,500,569.046031
13172.458779,500,579.395747
13374.785343,500,589.498291
11050.547855,500,599.684756
12833.090845,500,610.029441
13676.180164,500,620.176087
10866.553969,500,630.223572
9784.601269,500,640.360435
15667.171685,500,650.799019
10786.231472,500,661.033866
11663.890033,500,671.411774
13264.132572,500,681.670681
12666.026479,500,691.802502
11573.024491,500,702.078855
12948.97529,500,712.499198
10869.637024,500,722.82438
14148.613623,500,733.000179
10920.875736,500,743.517423
11394.993718,500,753.753668
12771.88677,500,763.93259
11731.134066,500,774.104172
12326.541919,500,784.43451
14821.532028,500,794.662242
12110.206488,500,804.911391
15417.471719,500,815.214674
15137.605709,500,825.684851
13090.827528,500,835.899748
12361.711046,500,846.436354
12377.926475,500,856.796212
13338.297282,500,867.099334
13322.11957,500,877.23567
12685.461727,500,887.525344
12737.755931,500,897.729148
14837.283191,500,907.892003
14885.085544,500,918.245116
14977.009184,500,928.346608
12199.274393,500,938.378108
13388.592409,500,948.468517
13527.044758,500,958.960847
13572.498,500,969.189614
13764.675752,500,979.295277
14371.637137,500,989.628646
14901.491174,500,999.777316
13530.216159,500,1009.903813
14218.52927,500,1020.35347
15496.593987,500,1030.613892
12654.508554,500,1040.827981
14048.937684,500,1051.282448
12706.974436,500,1061.486988
13914.059334,500,1071.597648
13410.901633,500,1081.734276
16774.005628,500,1092.064783
17203.98446,500,1102.209311
15906.182169,500,1112.402037
15338.233158,500,1122.542272
16747.395394,500,1132.984177
16770.476131,500,1143.293407
16587.529516,500,1153.584352
15556.5645,500,1163.672218
17135.45561,500,1173.864363
17640.706922,500,1184.021448
16737.193629,500,1194.293125
15468.861971,500,1204.420832
15889.229008,500,1214.574409
17358.690694,500,1225.124269
17522.262578,500,1235.309625
13821.498092,500,1245.388777
19840.673828,500,1255.70577
