#{"t_start": 1584957897.503716, "env_id": "my_panda_free_space_traj"}
r,l,t
195.670061,500,15.144322
325.952927,500,24.582343
200.133742,500,33.932196
223.097965,500,43.348723
266.113649,500,53.019809
280.875914,500,62.398587
242.707134,500,71.839758
232.17997,500,81.31486
237.930323,500,90.756646
304.860821,500,100.14688
213.266626,500,109.538943
317.147618,500,119.113797
243.906091,500,128.549611
453.114688,500,138.019758
389.590421,500,147.817177
522.50213,500,157.17188
600.005208,500,166.507814
1000.417587,500,176.06364
1303.303051,500,185.524643
1640.487336,500,195.106296
2373.519227,500,204.591305
3051.427793,500,214.340309
2862.658364,500,224.008134
5114.170423,500,233.742456
5066.844675,500,243.929321
4129.171778,500,253.736536
5452.265974,500,263.744363
6990.349494,500,273.803359
8233.078352,500,284.122439
8122.410699,500,294.178496
9772.644161,500,304.30567
11504.79223,500,314.615087
10067.054984,500,324.731958
8858.880289,500,334.799618
10289.146153,500,345.199514
9350.868616,500,355.278891
9293.45104,500,365.376975
10330.001327,500,375.668686
11037.51269,500,385.703368
11090.694543,500,395.74406
9129.32252,500,405.762391
10893.31723,500,415.971135
11044.382935,500,426.061136
10597.412243,500,436.235867
10993.949455,500,446.742054
8948.369411,500,456.955399
11979.605291,500,467.077862
10777.158853,500,477.325103
9906.318308,500,487.491187
9097.032752,500,497.650872
12006.433199,500,507.833661
9684.091269,500,518.206401
10712.556334,500,528.271065
10574.614152,500,538.374996
10809.40031,500,548.742903
10974.088049,500,558.86153
11824.96612,500,569.059482
12325.674922,500,579.222764
12718.731293,500,589.519812
13085.064164,500,599.672824
11955.174593,500,609.84218
11038.915099,500,620.189236
10989.555696,500,630.258193
12683.163902,500,640.35065
11438.013149,500,650.789717
11503.511247,500,661.019429
11539.345126,500,671.435142
10415.334442,500,681.683256
13476.545119,500,691.779727
12579.563461,500,702.026628
13561.578802,500,712.277292
13534.970906,500,722.837259
12783.130551,500,732.970377
13904.594171,500,743.27906
13236.646424,500,753.783866
11365.522057,500,763.930038
13072.597257,500,774.118729
13067.722687,500,784.448096
12492.388696,500,794.701968
13756.948141,500,804.899302
13493.324372,500,815.222178
12131.902948,500,825.66385
11352.483555,500,835.889391
13436.002376,500,846.188369
13859.63376,500,856.780007
10473.850736,500,867.113279
14488.743612,500,877.258572
12757.990844,500,887.359767
14913.852059,500,897.736878
12525.228738,500,907.872126
14150.289187,500,918.040104
13951.757396,500,928.36036
13198.425191,500,938.410598
13675.390965,500,948.449555
12895.041589,500,958.921905
13423.652348,500,969.191278
14145.094782,500,979.314833
14804.545451,500,989.639772
15280.260942,500,999.788329
12937.988404,500,1009.881826
15065.987205,500,1020.166888
15045.424807,500,1030.604892
15036.761233,500,1040.839372
13180.541893,500,1051.02778
15059.901147,500,1061.475988
15380.587813,500,1071.624776
16856.063286,500,1081.756883
15652.164869,500,1092.064925
14742.200805,500,1102.213709
16982.634749,500,1112.383816
14754.466366,500,1122.573594
18720.804529,500,1132.972148
13335.163897,500,1143.310987
14505.588705,500,1153.395777
15519.122208,500,1163.693378
15797.079235,500,1173.892172
16592.441127,500,1184.048815
16254.393429,500,1194.115147
16590.276129,500,1204.431462
14833.204363,500,1214.537725
18680.165031,500,1224.873809
17827.545625,500,1235.316555
16751.180112,500,1245.411651
19631.787323,500,1255.677222
