#{"t_start": 1585972826.6067843, "env_id": "my_panda_free_space_traj"}
r,l,t
266.159543,500,14.334602
227.401284,500,25.095552
435.080949,500,35.400585
811.899669,500,45.768946
1344.515466,500,56.097711
2361.524396,500,66.399555
3307.556655,500,77.152316
3585.440144,500,88.000976
3037.748099,500,98.663994
3329.689797,500,109.528843
3255.573913,500,120.155486
3680.177892,500,130.88389
3722.244198,500,142.112594
4187.663861,500,153.115891
3952.479932,500,164.238301
4095.587481,500,174.967584
5597.411703,500,185.848934
5240.399293,500,196.967728
5829.578746,500,207.830461
7104.757191,500,218.78594
8316.149729,500,229.843933
7830.284254,500,240.776466
8002.33349,500,251.901819
7570.308455,500,262.736164
8015.040262,500,273.560911
8855.312856,500,284.598843
7911.567613,500,295.405261
10457.916848,500,306.459398
9471.538566,500,317.454429
9310.210291,500,328.346374
10834.366194,500,339.427707
9350.636611,500,350.297116
11160.743197,500,361.398071
10181.457604,500,372.482716
10702.38979,500,383.328139
11778.850028,500,394.532754
13021.941315,500,405.464214
13604.052786,500,416.479451
13381.160143,500,427.838084
14007.996531,500,439.012788
12779.834019,500,450.124467
16629.752457,500,461.39106
14833.661681,500,472.388619
15893.618077,500,483.844821
15000.90071,500,494.756855
14815.454802,500,505.624633
13783.975393,500,516.669902
16353.833144,500,527.604907
14679.082253,500,538.749127
15913.424125,500,549.626736
16303.756622,500,560.596642
15830.907564,500,571.796053
17381.396362,500,582.85772
15289.852842,500,593.709213
16141.448967,500,604.780912
19084.797269,500,615.607804
17698.133514,500,626.858537
16655.764009,500,637.857511
15933.955234,500,648.900338
15796.882472,500,660.931233
15124.083382,500,671.768999
17994.912806,500,682.779608
17931.356351,500,693.677068
18587.821518,500,704.551622
21221.470817,500,716.465138
19963.9869,500,727.496418
17878.841309,500,738.264548
17532.866035,500,749.610354
18591.803314,500,760.555821
18145.583109,500,771.632985
18064.757172,500,782.393928
19406.468258,500,793.232203
62.03341,500,805.226533
21140.34712,500,816.108112
16526.896519,500,827.214723
21263.335912,500,838.212914
20064.589573,500,848.986077
22433.946941,500,860.142507
19550.217497,500,871.251654
20649.978754,500,881.995489
22531.673306,500,893.166512
21651.369367,500,904.221804
22742.814215,500,915.369166
23057.357913,500,926.3063
22540.746869,500,937.316843
18768.290357,500,948.310978
23625.965173,500,959.254687
24178.71622,500,970.118417
21344.402101,500,981.370056
23089.894083,500,992.36686
22752.472246,500,1003.598623
22147.415344,500,1014.576058
21938.805242,500,1026.615152
26185.221976,500,1037.670324
23618.520377,500,1048.536095
25221.331509,500,1059.847258
17287.587769,500,1070.642257
21827.798634,500,1081.620818
22012.444827,500,1092.80304
23832.909955,500,1103.770265
24917.960974,500,1114.624613
21781.816302,500,1125.753083
23823.622343,500,1136.572392
22933.606708,500,1148.645994
25086.799799,500,1159.582015
21453.611794,500,1170.387221
24266.8537,500,1181.33149
17439.669892,500,1192.037565
27412.059736,500,1203.146728
26813.292595,500,1213.889847
23311.027445,500,1224.618713
26971.859759,500,1235.785933
21875.306426,500,1246.710292
23047.296379,500,1257.525558
26869.569014,500,1268.529312
25604.898464,500,1279.361319
24732.117202,500,1290.421943
24584.000661,500,1301.147047
25960.776186,500,1312.837942
26449.145714,500,1323.858073
27175.359249,500,1334.600296
21079.648617,500,1345.605557
23336.513703,500,1356.630317
24380.394655,500,1367.559931
