#{"t_start": 1585972824.8802366, "env_id": "my_panda_free_space_traj"}
r,l,t
193.11338,500,14.348197
417.693868,500,24.917235
380.385643,500,35.459655
775.406393,500,45.798704
1551.850588,500,56.142159
2486.709614,500,66.434027
3085.823371,500,77.169007
3340.975016,500,88.0142
3431.412156,500,98.648044
3359.216652,500,109.296334
3499.28119,500,120.140184
3413.466928,500,130.856371
3516.516981,500,142.072846
3772.772803,500,153.137805
4128.531567,500,164.067035
4946.93138,500,175.015422
5090.884674,500,185.88745
6165.350239,500,196.80808
6688.368779,500,207.901037
6471.73599,500,218.829736
6703.690514,500,229.907143
8125.173565,500,240.811221
8273.713248,500,251.740523
6807.687361,500,262.77782
8613.050398,500,273.565226
8596.601464,500,284.636328
8796.817575,500,295.457441
8890.257912,500,306.317366
10048.837768,500,317.525028
7713.677679,500,328.388563
10148.301717,500,339.285124
12407.652477,500,350.353044
11875.003121,500,361.427937
11574.254415,500,372.51975
9992.056779,500,383.35732
11766.848122,500,394.337816
11438.629857,500,405.483572
13862.502054,500,416.419206
13272.559255,500,427.795168
13681.734781,500,438.980459
13219.132508,500,450.160857
14357.619658,500,461.426126
15887.535773,500,472.391046
15194.487366,500,483.6384
13239.824786,500,494.819561
14077.445825,500,505.659771
10988.941189,500,516.717151
12620.606304,500,527.639068
13889.759684,500,538.522111
17641.176729,500,549.675747
16431.69531,500,560.579536
15353.432748,500,571.543666
15896.906088,500,582.892041
15484.655177,500,593.712436
16286.347331,500,604.804525
16731.489637,500,615.618186
16032.080189,500,626.64255
14910.79649,500,637.893323
18380.951903,500,648.90478
16433.420158,500,660.963998
17139.051182,500,671.809147
19084.579509,500,682.57965
19307.452569,500,693.720556
17310.901972,500,704.586051
18811.810017,500,716.231226
19982.690517,500,727.551457
17334.509152,500,738.301907
17579.114489,500,749.597007
17049.415105,500,760.591627
20602.445191,500,771.393352
21833.158787,500,782.443982
19507.340117,500,793.283881
18414.648021,500,805.246419
17722.54879,500,816.166863
22054.709351,500,827.002972
20005.445402,500,838.266701
21357.629903,500,849.03162
20361.152012,500,859.964769
14508.539948,500,871.282427
18228.163241,500,882.012806
21167.662995,500,893.199532
22381.147659,500,904.197232
21805.965521,500,915.126574
20932.411391,500,926.308497
19979.498016,500,937.315231
23563.12516,500,948.332343
22035.963244,500,959.25473
24881.78765,500,970.132991
22635.872529,500,981.234054
21482.318812,500,992.351203
23251.434483,500,1003.332394
22496.299835,500,1014.573479
22024.527208,500,1026.614864
24345.8245,500,1037.695877
25905.737035,500,1048.555371
24388.99336,500,1059.622909
23679.657747,500,1070.673855
18484.480945,500,1081.626487
23148.920929,500,1092.587114
24256.969519,500,1103.812909
22554.288593,500,1114.669637
25875.617345,500,1125.784025
24950.623109,500,1136.606618
29.685118,500,1148.407225
23737.589427,500,1159.610617
21378.847139,500,1170.437294
23520.337151,500,1181.381915
19671.946917,500,1192.110104
27911.946842,500,1202.949
27296.334769,500,1213.930908
24598.614213,500,1224.673003
23136.863876,500,1235.589222
26844.756755,500,1246.7703
26709.110035,500,1257.544468
24363.281934,500,1268.573468
26069.530833,500,1279.417126
25862.464341,500,1290.267951
25056.808179,500,1301.210352
21447.132831,500,1312.86961
23202.411001,500,1323.907805
21312.844718,500,1334.658847
22130.494342,500,1345.436737
22020.932286,500,1356.643537
26019.496606,500,1367.571096
