#{"t_start": 1585972824.0394456, "env_id": "my_panda_free_space_traj"}
r,l,t
139.766865,500,14.246027
204.768683,500,25.010391
533.076715,500,35.356393
1106.216933,500,45.906516
1629.358972,500,56.000566
2241.335082,500,66.300728
3429.084313,500,77.257208
3125.121125,500,87.857525
3011.27147,500,98.49851
3234.39185,500,109.382917
3135.454611,500,120.017779
3916.902867,500,130.925058
3643.920199,500,141.923281
3593.746872,500,153.047622
3963.701524,500,164.166722
4904.164056,500,174.909369
5298.292529,500,185.792417
5563.861875,500,196.909059
6303.414489,500,207.778683
6701.836423,500,218.924859
7236.196916,500,229.791159
7487.539285,500,240.689214
7243.508216,500,251.829823
8468.884873,500,262.640169
8278.805565,500,273.661391
8238.57686,500,284.522717
9005.775356,500,295.357261
9575.540528,500,306.421497
9609.473987,500,317.404979
8226.547673,500,328.276689
8896.321064,500,339.386365
12601.266468,500,350.231594
10477.90418,500,361.518594
11166.156828,500,372.408121
10767.803941,500,383.238433
10750.178522,500,394.423196
13156.809978,500,405.335688
14572.927146,500,416.494457
12262.115067,500,427.637375
13775.782353,500,438.852251
12545.160397,500,450.249348
14404.089716,500,461.314762
14213.755821,500,472.268912
15407.021184,500,483.733022
12588.689376,500,494.688378
15674.306469,500,505.75247
12932.524206,500,516.607947
13424.063284,500,527.536486
14604.625505,500,538.635267
13915.381706,500,549.555337
17007.388227,500,560.375653
15601.960252,500,571.627567
16596.836253,500,582.69465
13927.848651,500,593.806476
15536.760842,500,604.646332
17891.970554,500,615.471941
16096.438055,500,626.737109
16257.393692,500,637.777596
17798.072244,500,649.001511
17356.317601,500,660.828329
17334.743583,500,671.679475
17045.250526,500,682.68305
16595.897589,500,693.606313
18737.295393,500,704.48406
38.914562,500,716.317535
20008.124452,500,727.445161
19106.393384,500,738.407478
18194.245714,500,749.466597
17822.161175,500,760.470928
19367.423493,500,771.489563
19992.655826,500,782.327678
20405.463418,500,793.389127
21479.22812,500,805.126996
18382.955915,500,816.046985
20353.45369,500,827.101267
18348.332498,500,838.146968
23203.210926,500,849.127679
20192.40734,500,860.070643
20640.524034,500,871.158862
18746.598936,500,882.113959
23680.137496,500,893.048735
21965.284691,500,904.059958
22478.400432,500,915.201941
22913.194883,500,926.165032
20175.506744,500,937.383002
21200.351196,500,948.189936
20771.868471,500,959.145795
21046.639209,500,970.235489
24084.878079,500,981.065667
21992.874695,500,992.143495
22894.919681,500,1003.413945
26053.15716,500,1014.437183
21330.328291,500,1026.717043
25425.938352,500,1037.583149
26665.524652,500,1048.440727
27120.562992,500,1059.716684
17980.915664,500,1070.545218
23088.233233,500,1081.487354
23045.726073,500,1092.673798
23297.547196,500,1103.70631
19132.420941,500,1114.765201
27287.34882,500,1125.656653
27250.446326,500,1136.503973
23468.087182,500,1148.503439
22904.488159,500,1159.468649
24668.820192,500,1170.540502
19992.396385,500,1181.265441
19166.285169,500,1192.006438
25835.335498,500,1203.056519
25692.386064,500,1213.797605
27032.300341,500,1224.570314
22457.215537,500,1235.680124
22988.414256,500,1246.65022
21474.447152,500,1257.658405
27177.88785,500,1268.407712
24418.732883,500,1279.305918
25155.623453,500,1290.364944
23343.177165,500,1301.080487
21771.256195,500,1312.987493
27400.369947,500,1323.768661
22979.987588,500,1334.531879
24701.856068,500,1345.541107
24968.356816,500,1356.488242
26925.221683,500,1367.665945
