#{"t_start": 1585972825.7400632, "env_id": "my_panda_free_space_traj"}
r,l,t
634.261121,500,14.456905
425.398721,500,24.99859
402.25578,500,35.334728
1451.773222,500,45.898546
1519.827031,500,56.024558
1898.764218,500,66.532443
3131.292054,500,77.274889
3192.730042,500,87.913561
3683.964484,500,98.769845
3397.526757,500,109.401057
3390.729979,500,120.039722
3301.193252,500,130.980143
3908.793858,500,141.983139
3897.858741,500,153.236646
3871.828943,500,164.149213
4363.577586,500,174.896168
4919.902123,500,185.973953
6099.078646,500,196.884054
5815.400358,500,207.772374
5692.964128,500,218.915201
7419.237181,500,229.781171
7792.475608,500,240.908371
9302.294442,500,251.823321
7602.614549,500,262.666924
7873.823232,500,273.680602
8291.34307,500,284.512048
9931.430023,500,295.335611
9778.922407,500,306.38126
11110.530377,500,317.396339
8950.380327,500,328.474214
9909.73233,500,339.356262
9581.400277,500,350.233252
10564.138018,500,361.526066
11528.727897,500,372.407334
13654.091355,500,383.447086
10967.656736,500,394.442142
12030.021051,500,405.376466
13723.638943,500,416.581468
13391.914857,500,427.706919
12686.432508,500,439.110876
13041.80877,500,450.252094
13114.778561,500,461.30925
12933.622374,500,472.497023
14148.227214,500,483.733785
14514.696274,500,494.690167
13576.508135,500,505.762738
13672.607865,500,516.596675
14848.831704,500,527.730793
14744.174296,500,538.656447
16295.253462,500,549.545696
16661.265645,500,560.720231
16826.831211,500,571.694018
12713.662348,500,582.782885
15680.495862,500,593.8332
15566.47437,500,604.688924
17337.756222,500,615.734927
16974.449037,500,626.754582
16080.043247,500,637.77507
17205.548437,500,649.012836
73.772953,500,660.839299
16369.295705,500,671.695066
17403.367344,500,682.678262
20060.906952,500,693.594922
19084.608115,500,704.674567
17304.545628,500,716.335356
18566.071226,500,727.423623
17715.793497,500,738.391698
18523.078075,500,749.49271
18628.726289,500,760.683641
20014.510025,500,771.494254
19655.061628,500,782.319699
18428.845656,500,793.37163
19259.726758,500,805.121664
23857.659002,500,816.034049
18562.787526,500,827.101278
20718.844418,500,838.14085
18169.145503,500,849.121552
19346.40071,500,860.05116
21818.7076,500,871.16262
21231.563113,500,882.118671
21822.119232,500,893.085837
21285.220024,500,904.330415
23453.051265,500,915.248473
23031.216098,500,926.207623
21718.492668,500,937.440262
20986.821895,500,948.216675
22905.25583,500,959.381312
24298.2552,500,970.247668
21379.312938,500,981.153334
24933.887257,500,992.487947
22949.953465,500,1003.48053
23283.955178,500,1014.486539
27.941261,500,1026.738773
24898.803936,500,1037.581354
23601.238604,500,1048.663047
21658.855936,500,1059.748363
21675.958942,500,1070.550555
21093.768834,500,1081.738976
22680.559088,500,1092.691603
25235.218136,500,1103.690499
22623.059776,500,1114.758117
23294.294272,500,1125.662474
22516.335067,500,1136.702069
23497.112564,500,1148.536104
25643.992374,500,1159.488175
19796.485313,500,1170.526883
25431.969646,500,1181.248865
21589.42289,500,1191.974907
25294.664925,500,1203.062276
21953.825841,500,1213.797399
27150.716453,500,1224.762284
23684.203978,500,1235.688328
21524.129254,500,1246.643964
21375.854293,500,1257.659763
24016.228883,500,1268.446048
23276.404562,500,1279.502967
27632.493769,500,1290.342409
26309.345444,500,1301.080451
60.574393,500,1312.97676
28137.398624,500,1323.777675
23624.083559,500,1334.532308
22531.775059,500,1345.524046
23215.774047,500,1356.535815
22536.421988,500,1367.679188
