#{"env_id": "my_panda_free_space_traj", "t_start": 1584885995.8145015}
r,l,t
234.76366,500,19.196523
346.769277,500,30.323954
352.180833,500,41.049226
464.369044,500,50.998157
703.999261,500,60.715338
708.880056,500,70.347713
828.234385,500,80.11911
1265.889157,500,89.546071
1431.872828,500,98.909222
1406.122498,500,108.439671
1625.297485,500,118.19948
1914.059228,500,128.276885
1638.808307,500,137.871833
2547.966863,500,147.601093
2467.456998,500,157.274985
2129.651455,500,167.049164
2915.414144,500,177.0784
5576.983003,500,187.173717
4467.242446,500,197.530621
5272.933999,500,208.389416
5847.954167,500,219.040321
5854.724363,500,229.867684
6283.865038,500,240.670293
7965.309451,500,251.689052
6469.700196,500,262.405142
7162.961698,500,273.133713
7326.684364,500,284.113808
8191.436414,500,294.92735
8786.125937,500,305.81866
7382.135085,500,316.594997
9419.351502,500,327.45094
8951.705133,500,337.995206
9963.937711,500,348.524637
9952.955639,500,359.399214
8376.444425,500,370.085447
11712.174761,500,380.552522
11656.460744,500,391.223031
12308.654877,500,401.620815
14301.882377,500,412.122318
13016.496344,500,422.936316
12274.819741,500,433.487714
10713.323254,500,443.943715
12995.16998,500,454.353742
13432.487906,500,464.922057
15052.036417,500,475.556414
16190.941744,500,486.433569
15934.068066,500,497.221452
15264.698096,500,507.461288
15114.379924,500,517.747813
13659.192221,500,528.355611
16016.020815,500,538.754863
19233.028808,500,549.026042
17153.378623,500,559.330525
15020.135691,500,569.803228
18765.607082,500,580.070324
16245.941339,500,590.270916
17414.4864,500,600.70017
17719.787125,500,610.945626
19327.732925,500,621.205929
19044.014148,500,631.50377
20034.010334,500,642.035594
17867.152147,500,652.315085
23256.936131,500,662.534778
23128.849285,500,673.061278
24088.360242,500,683.368112
23266.248706,500,693.621684
25450.086791,500,704.16933
22055.745629,500,714.423151
24744.069118,500,724.605023
25029.998263,500,735.065855
25167.286069,500,745.327667
28106.090353,500,755.460666
25904.352847,500,765.704656
26142.158965,500,776.139623
29456.758241,500,786.366003
28499.778946,500,796.587301
24867.820214,500,806.912955
26568.068563,500,817.00321
28228.679342,500,827.241367
29452.459003,500,837.60594
31832.944859,500,847.80717
30157.733233,500,857.980855
29205.224284,500,868.243917
34000.179544,500,878.641382
30925.678842,500,888.851382
31165.368892,500,899.198415
33546.019189,500,909.688749
30507.521644,500,920.164348
33537.151848,500,930.484926
32262.840137,500,940.752428
36193.294944,500,951.20329
36219.623911,500,961.494246
37981.370261,500,971.840185
37788.268232,500,982.242344
37237.308472,500,992.522612
35407.752988,500,1002.716124
36980.610197,500,1013.082872
40776.125695,500,1023.204376
36150.983298,500,1033.36363
38974.661199,500,1043.706684
35555.224263,500,1053.773199
36936.189516,500,1063.906705
37422.30615,500,1073.995357
38251.165377,500,1084.283288
41314.4118,500,1094.44608
40456.180364,500,1104.596567
39964.274008,500,1114.922824
43320.886918,500,1125.020918
44211.248685,500,1135.138351
43386.961677,500,1145.419132
40364.652599,500,1155.495955
43603.100086,500,1165.558896
42752.704202,500,1175.645432
46236.480952,500,1185.95114
42817.966469,500,1196.095223
49158.764102,500,1206.18582
43011.042534,500,1216.467876
44802.040053,500,1226.566693
44307.148815,500,1236.721934
45142.335043,500,1246.924414
47373.94915,500,1257.224318
45565.569194,500,1267.28363
43767.453367,500,1277.326443
46253.228177,500,1287.605223
