#{"env_id": "my_panda_free_space_traj", "t_start": 1586277664.215549}
r,l,t
286.327464,500,15.094722
766.541779,500,26.046757
1453.323162,500,36.848345
2312.071716,500,48.110101
3489.664045,500,59.368246
3938.677223,500,70.562262
4581.568677,500,81.552013
5184.758561,500,92.278828
5748.729332,500,103.511062
5193.163488,500,114.400303
6444.209106,500,125.189889
6598.297441,500,136.49141
7004.451211,500,147.720267
7155.017627,500,158.814743
7274.824136,500,169.927946
7364.48351,500,181.072211
13411.087803,500,192.399993
8110.101327,500,203.340022
7638.262866,500,214.512814
12371.278008,500,226.240675
8433.585225,500,237.501703
12574.889093,500,248.98223
8999.391686,500,260.258993
12075.73018,500,271.744339
12592.589261,500,283.93417
16464.360455,500,295.984026
17482.622076,500,307.021169
18942.594572,500,318.091801
20497.957689,500,329.165811
18354.81606,500,340.280917
23012.196191,500,351.342293
23318.625676,500,362.28625
22311.361656,500,373.702193
20503.75437,500,384.973947
22162.882637,500,397.684381
23653.229251,500,409.32971
24191.314643,500,420.634995
27086.52738,500,431.789275
25248.363158,500,442.737121
26523.35707,500,453.996765
30342.66834,500,464.941714
29112.441977,500,475.950129
32179.809494,500,487.192842
32380.631576,500,497.978814
25583.283569,500,509.397567
32286.637655,500,521.096736
33214.767244,500,532.493997
39149.624972,500,543.583329
41480.987026,500,554.524322
