#{"env_id": "my_panda_free_space_traj", "t_start": 1586277663.3430834}
r,l,t
214.698392,500,15.022433
414.697605,500,25.954004
1866.501691,500,36.96089
2108.218839,500,48.000188
3460.544881,500,59.478593
4736.216099,500,70.468414
4655.73124,500,81.465866
4595.822129,500,92.404032
4223.089135,500,103.414671
5092.757255,500,114.313354
6565.494819,500,125.329708
6523.408172,500,136.393623
6985.583614,500,147.855292
7544.244755,500,158.729097
7869.266881,500,169.824846
15383.266565,500,181.205591
6820.816845,500,192.314067
7272.065413,500,203.249686
7964.284783,500,214.620007
7538.405887,500,226.12335
7927.322644,500,237.632077
8017.27661,500,248.88702
8751.757106,500,260.174446
8836.338387,500,271.877318
13112.607254,500,283.856538
8101.120326,500,296.112034
16292.726914,500,307.150429
17535.775653,500,318.019999
21935.488992,500,329.285316
21225.291802,500,340.201785
21185.867365,500,351.265244
25037.426748,500,362.416888
21838.422155,500,373.620167
21352.958541,500,385.082629
18937.846699,500,397.569343
21696.119474,500,409.24634
23546.286863,500,420.729314
23545.141649,500,431.683008
25582.168705,500,442.838653
29933.810345,500,453.893266
32188.045631,500,464.873557
32495.869716,500,476.06764
36481.432245,500,487.099283
38338.623956,500,497.844252
33911.964296,500,509.518018
31895.260558,500,520.986934
34674.373412,500,532.611216
39388.605416,500,543.502695
41991.459004,500,554.43143
