#{"env_id": "my_panda_free_space_traj", "t_start": 1586277665.1179602}
r,l,t
367.016595,500,14.927942
579.279017,500,26.116194
2545.265725,500,36.909626
2436.259627,500,47.970865
3231.899789,500,59.451862
4806.228288,500,70.414129
4140.765157,500,81.405735
4567.867373,500,92.326972
4688.653921,500,103.350052
5896.765517,500,114.464925
5570.289625,500,125.217136
5825.263637,500,136.355877
7033.995597,500,147.774753
7697.520875,500,158.664066
13101.36777,500,170.013749
14950.118233,500,181.108608
7128.110202,500,192.238443
7608.457018,500,203.405209
7369.075669,500,214.562917
8253.07022,500,226.10829
7562.515092,500,237.554262
7694.689846,500,248.828072
12496.80206,500,260.306259
9353.946274,500,271.775756
15084.463412,500,283.774427
14734.530728,500,296.038174
17103.06504,500,307.056378
15316.568137,500,318.140197
19047.53948,500,329.216658
20586.905855,500,340.111237
21667.240529,500,351.391205
26739.791261,500,362.333024
19734.297826,500,373.545382
23062.411232,500,385.055963
9157.015298,500,397.546178
23685.138536,500,409.394222
25497.191203,500,420.688772
28786.798454,500,431.638571
28029.25479,500,442.833061
30137.36368,500,453.852038
25819.781962,500,464.77333
32642.417904,500,476.009395
33754.283455,500,487.021509
36380.71411,500,498.045892
28830.738541,500,509.436317
34058.265555,500,520.946344
35340.605018,500,532.54597
35138.499219,500,543.414605
20160.852258,500,554.57618
