#{"env_id": "my_panda_free_space_traj", "t_start": 1586277662.488387}
r,l,t
247.851329,500,14.935466
396.110514,500,26.039995
1805.845083,500,36.84571
2495.094223,500,48.089789
3147.335418,500,59.321001
3899.240685,500,70.358457
4793.890855,500,81.572721
4522.08918,500,92.290366
4802.643777,500,103.307088
5597.209227,500,114.421675
5612.08946,500,125.224678
7080.203462,500,136.487222
9860.985918,500,147.750025
7373.898724,500,158.622755
7697.37288,500,169.924226
7309.588063,500,181.070814
8450.3998,500,192.224297
7200.743807,500,203.341259
7428.1483,500,214.486634
13391.138756,500,226.214715
8034.117418,500,237.491212
10332.973665,500,248.77427
11288.57514,500,260.267173
12111.176309,500,271.743709
13052.977617,500,283.959404
13490.187592,500,296.010329
15053.855998,500,307.038161
17498.946853,500,318.130747
18545.78929,500,329.148491
17820.417697,500,340.101384
23188.919548,500,351.374845
23863.333567,500,362.309762
25225.286806,500,373.736638
24749.124934,500,384.94316
20074.824145,500,397.434257
23172.03318,500,409.333614
23673.335763,500,420.592907
32868.21832,500,431.798877
26503.31299,500,442.686074
33443.239196,500,453.750774
35806.179706,500,464.971732
33751.034169,500,475.91668
29230.082289,500,486.980123
32282.417322,500,497.942638
30294.574686,500,509.353619
26639.175012,500,521.047344
37533.360441,500,532.467991
41072.033883,500,543.393657
41620.619594,500,554.544176
