#{"t_start": 1584977805.89496, "env_id": "my_panda_free_space_traj"}
r,l,t
257.909957,500,14.023755
282.796588,500,22.784745
242.24179,500,31.471464
262.924906,500,40.146268
198.266993,500,49.080908
140.382372,500,57.785621
210.233805,500,66.541431
366.512205,500,75.451368
486.642248,500,84.136505
741.536195,500,92.670047
938.226228,500,101.227399
1112.788077,500,109.901555
1452.644121,500,118.022421
1718.191012,500,126.092241
1521.589085,500,134.370474
1605.899412,500,142.497096
1716.160988,500,150.747918
1980.185544,500,159.629852
2648.883258,500,168.259882
2742.297727,500,177.182775
3081.539639,500,186.252528
2917.559429,500,195.404678
3256.526522,500,204.226087
3834.561008,500,213.10897
4654.929341,500,222.253649
3645.221516,500,231.052665
5151.985077,500,239.908999
5921.437571,500,249.10541
6553.970951,500,258.450897
5368.071078,500,267.409911
5014.983872,500,276.526059
7981.553355,500,285.936428
6407.419271,500,295.064508
6966.52142,500,304.288361
6018.353398,500,313.706171
6596.68997,500,322.995094
6913.607313,500,332.560075
8344.023191,500,342.034852
6708.945029,500,351.221665
7540.898792,500,360.533923
7645.033717,500,369.835202
6154.015815,500,379.203631
6612.043926,500,388.508508
6322.920834,500,397.904093
7141.102117,500,407.64171
6462.933352,500,417.12584
6279.461067,500,426.51971
8221.408329,500,436.188831
7577.556716,500,445.637191
7304.445723,500,454.996081
7992.280007,500,464.622895
7395.038774,500,474.251959
6792.905458,500,483.717883
6786.289849,500,493.156521
5469.606539,500,502.970189
6848.245726,500,512.401851
6983.93744,500,521.938138
7453.269103,500,531.422409
7031.462662,500,540.950113
8424.382892,500,550.560673
8770.918402,500,559.882389
6178.295293,500,569.549624
7564.156688,500,579.117141
6956.092209,500,588.603778
6824.0986,500,598.607313
5835.003641,500,608.220429
7796.538615,500,617.929895
6233.988666,500,627.694612
7037.192475,500,637.049779
6839.568771,500,646.305855
7777.044431,500,655.594904
7472.902408,500,665.03073
7610.779765,500,674.367565
7761.075634,500,683.601535
7506.157972,500,693.10639
7028.854576,500,702.36022
8547.325619,500,711.574777
7076.233165,500,721.026211
8423.588037,500,730.925074
7996.963282,500,740.243881
7418.153937,500,749.709338
7717.057463,500,759.355586
8298.569617,500,768.715919
6842.541382,500,778.123174
7605.719088,500,787.698844
7055.782285,500,797.188102
7348.378322,500,806.637173
6937.372742,500,816.015759
8401.039867,500,825.517326
6541.995056,500,834.816126
7745.429468,500,844.270665
9401.634401,500,854.030889
6838.92974,500,863.489488
8174.809604,500,872.732675
8477.961875,500,882.424767
7492.415468,500,891.751979
7806.45856,500,901.609716
8107.348843,500,911.060093
7678.417062,500,920.34638
8558.435689,500,929.557886
8429.35645,500,938.892886
6949.099879,500,948.322145
8587.681513,500,957.592504
10368.237825,500,966.892714
7898.077961,500,976.379411
7966.570444,500,985.753666
8624.952663,500,995.207433
8552.117445,500,1004.89868
7618.271183,500,1014.30455
8637.064737,500,1023.718809
7620.125557,500,1033.001055
9065.050942,500,1042.628149
7304.136871,500,1051.877309
7670.383677,500,1061.504484
8561.912422,500,1071.176606
8116.048286,500,1080.526389
6909.823186,500,1089.942466
9368.687214,500,1099.243637
8457.210886,500,1108.77791
7213.475152,500,1118.215621
9878.272841,500,1127.661812
9464.010463,500,1137.165159
9177.950104,500,1146.459285
9341.3345,500,1155.723923
