#{"t_start": 1584977806.6369503, "env_id": "my_panda_free_space_traj"}
r,l,t
211.324152,500,13.926577
203.522545,500,22.680921
314.080269,500,31.576825
202.107646,500,40.247607
144.56127,500,48.972458
334.757785,500,57.883131
384.939852,500,66.650035
378.008973,500,75.359372
613.996821,500,84.044249
679.948733,500,92.777368
1069.255938,500,101.326257
997.036351,500,109.798927
1402.919305,500,118.125917
1591.52825,500,126.165561
1884.519647,500,134.262202
2032.997328,500,142.392797
1569.309278,500,150.848214
1814.362634,500,159.529575
2324.858108,500,168.164375
2586.322607,500,177.32757
3536.842739,500,186.357735
3232.333519,500,195.2929
3420.373227,500,204.32541
3622.850478,500,213.192693
3892.158385,500,222.140122
4070.694332,500,231.157421
4970.110145,500,240.031128
5459.24218,500,249.188684
6411.57912,500,258.340425
5444.45281,500,267.544678
7750.212808,500,276.620611
7260.776817,500,285.827877
6075.297382,500,294.959411
5528.837561,500,304.397173
6668.998765,500,313.609338
8282.779137,500,323.095624
6792.475388,500,332.70094
7203.739461,500,341.932143
5991.362714,500,351.107253
7805.327219,500,360.667235
8283.558623,500,369.923295
6448.077675,500,379.096047
6871.457682,500,388.625333
7836.305333,500,398.018905
6668.388833,500,407.558745
8032.438316,500,417.034516
7644.501464,500,426.642781
7902.001512,500,436.091242
8713.811619,500,445.541708
8215.543017,500,455.142381
8807.961148,500,464.734887
7706.490361,500,474.15518
7770.683835,500,483.826496
7049.226819,500,493.251555
8252.967449,500,502.870788
7194.505279,500,512.512596
8112.867403,500,522.036633
8299.051987,500,531.518661
6653.366134,500,540.845592
7587.329021,500,550.697466
7641.690818,500,559.983942
6983.309804,500,569.439
7539.020395,500,579.020574
7398.497203,500,588.725312
6552.466354,500,598.577235
7255.529252,500,608.361858
7996.076416,500,618.048617
6494.006077,500,627.59497
7834.217497,500,636.924644
7907.381221,500,646.397099
7792.710828,500,655.700152
7880.428448,500,664.917853
7520.616207,500,674.454222
8953.850162,500,683.68564
6979.029415,500,692.983147
7256.471741,500,702.244103
10354.239828,500,711.661025
7967.765244,500,720.9172
8432.985674,500,730.790394
6204.218404,500,740.371533
8751.287581,500,749.825747
7514.436831,500,759.25207
9034.965404,500,768.840531
7940.239724,500,778.239943
6903.778775,500,787.611737
6742.530976,500,797.314023
7985.615652,500,806.744508
8339.761675,500,816.130439
7588.576623,500,825.421015
6805.267959,500,834.961142
8683.958278,500,844.383273
8974.797336,500,853.926157
6334.356617,500,863.38301
8318.559004,500,872.851362
8595.156779,500,882.34156
8555.551246,500,891.865707
6254.338081,500,901.710783
7070.269509,500,910.949442
7585.823132,500,920.225863
7457.050771,500,929.689613
9333.221311,500,938.992538
7270.832893,500,948.21118
6768.194311,500,957.708767
8966.088475,500,966.989532
8558.609085,500,976.273917
8574.437072,500,985.647737
8550.28794,500,995.291875
7135.672663,500,1004.797262
9906.315686,500,1014.182827
7856.651756,500,1023.855115
8589.776508,500,1033.10034
7991.585735,500,1042.507627
8733.617462,500,1051.987833
9856.709581,500,1061.606997
8807.780529,500,1071.074101
8034.181043,500,1080.63859
8484.932561,500,1090.03375
8736.114053,500,1099.341029
8353.531746,500,1108.658018
9496.91506,500,1118.354446
8524.858023,500,1127.760686
8187.995005,500,1137.046198
8647.10283,500,1146.345127
8058.95304,500,1155.817701
