#{"env_id": "my_panda_free_space_traj", "t_start": 1584964242.0590935}
r,l,t
257.542862,500,15.552531
208.417516,500,25.269274
160.170553,500,35.192934
193.733657,500,44.733422
290.175911,500,54.218215
320.210819,500,64.083895
275.247209,500,73.409814
264.115268,500,82.894974
265.318133,500,92.331612
363.543613,500,101.848629
701.131543,500,110.98425
862.072646,500,120.10009
1525.074008,500,129.276155
1726.651594,500,138.236224
1767.516875,500,147.154863
2323.136516,500,156.200377
2671.71628,500,165.527336
3127.353188,500,174.780544
3047.107166,500,184.1709
4201.319267,500,194.022011
4396.772126,500,203.747147
6064.824412,500,213.474359
4944.074485,500,223.385796
6090.872587,500,233.206212
5939.299204,500,243.188338
6435.050594,500,253.378566
5769.61701,500,263.250957
7039.47703,500,273.010502
8289.583386,500,282.595109
7403.099094,500,292.418981
6962.801149,500,302.03377
7597.469511,500,311.729594
7838.879058,500,321.35429
8588.684275,500,331.250929
9284.032474,500,340.886783
6815.061631,500,350.803331
7980.685421,500,360.450124
8860.3707,500,370.065093
9414.431942,500,379.806345
9952.68982,500,389.790578
8754.517535,500,399.392731
8364.888853,500,409.006417
9727.740485,500,418.865199
10891.388087,500,428.484103
8016.843338,500,438.237942
9075.157935,500,447.859739
9256.221104,500,457.655334
7066.891739,500,467.216138
8486.935408,500,476.876295
8785.885086,500,486.725018
8737.286892,500,496.278834
8127.737506,500,505.848476
9854.580795,500,515.686936
10637.143049,500,525.282364
9066.385175,500,535.004234
8961.217176,500,544.966124
8479.172222,500,554.664543
8420.587848,500,564.251017
10317.867864,500,573.85354
9628.362428,500,583.724824
9767.179535,500,593.395712
8704.013491,500,602.985149
9380.830637,500,612.646158
9667.781363,500,622.404569
9670.66126,500,632.012903
8033.407505,500,641.953233
10315.153193,500,651.651183
9287.926919,500,661.287486
9863.948978,500,670.980789
10553.317608,500,680.740039
10763.326868,500,690.29217
11976.333142,500,699.910817
9564.876502,500,709.732413
9810.380232,500,719.299186
9397.658367,500,728.907316
11274.262295,500,738.545715
10482.834228,500,748.333121
8677.850284,500,757.893843
9421.076574,500,767.593445
10573.868176,500,777.461757
10864.121664,500,787.087096
12437.60644,500,796.699244
9793.766461,500,806.490881
11247.671597,500,816.092653
12968.996477,500,825.772499
13321.271112,500,835.512758
10398.156504,500,845.083844
10511.755163,500,854.595073
10330.13465,500,864.066848
10807.081821,500,873.907485
10891.828821,500,883.386324
13785.02805,500,893.016944
9956.804784,500,902.673245
11780.495397,500,912.575944
11542.590111,500,922.188971
11316.238211,500,932.130809
11080.507388,500,941.862656
9953.636927,500,951.524611
10715.857531,500,961.220117
9623.690759,500,970.999141
10277.727092,500,980.539709
12386.348663,500,990.085467
9940.605808,500,999.867172
12929.541651,500,1009.365815
12537.883724,500,1018.864944
13004.383445,500,1028.627786
11289.056787,500,1038.525742
11592.918379,500,1048.196045
12756.396546,500,1057.795995
11932.2991,500,1067.701236
10381.822987,500,1077.378781
11089.233273,500,1087.1007
12290.456013,500,1096.989418
11591.591775,500,1106.67083
12763.794225,500,1116.232083
12501.207617,500,1126.07444
12321.611145,500,1135.645719
12086.741037,500,1145.2536
11950.44671,500,1154.870875
11636.252862,500,1164.724477
11287.23757,500,1174.451158
12484.801454,500,1184.182629
12419.576621,500,1193.875366
12324.3067,500,1203.964971
