#{"env_id": "my_panda_free_space_traj", "t_start": 1584964243.6773129}
r,l,t
210.927211,500,15.582172
357.914942,500,25.272879
299.896798,500,35.149567
147.548794,500,44.664902
177.129212,500,54.153992
239.348092,500,64.043955
233.621142,500,73.350054
214.22287,500,82.847421
223.113523,500,92.271571
467.242317,500,101.787593
673.982406,500,110.917438
1293.602954,500,120.244936
1593.05718,500,129.231124
2100.321829,500,138.181216
2627.532161,500,147.080401
1848.399677,500,156.328746
2354.586645,500,165.453341
2818.78207,500,174.721406
4030.021561,500,184.324957
4944.937586,500,193.963213
4258.833702,500,203.663035
4686.457244,500,213.40497
5597.834098,500,223.316488
5374.548651,500,233.178269
6095.030805,500,243.160075
6050.168337,500,253.339598
6649.687305,500,263.203399
6576.410014,500,272.934383
7497.241113,500,282.73628
7086.014034,500,292.349958
6840.009327,500,301.968003
9054.376753,500,311.673789
7306.579356,500,321.479029
7806.863306,500,331.169141
7817.748509,500,340.836369
9459.229375,500,350.733832
8207.425256,500,360.368007
8759.264033,500,369.999139
9650.53206,500,379.775529
9516.950437,500,389.720039
8983.316239,500,399.323148
8514.529691,500,409.14115
7958.726196,500,418.795129
8003.810443,500,428.42616
9340.786629,500,438.174068
9088.457955,500,447.98845
9935.478444,500,457.571773
8454.618313,500,467.144601
9007.980427,500,477.013087
8145.246275,500,486.646582
8692.200169,500,496.20617
9674.565855,500,505.774296
8459.71481,500,515.621962
9278.676789,500,525.247513
8041.407589,500,534.956799
8267.690228,500,544.919903
9825.987952,500,554.578381
8419.095561,500,564.172573
10376.970562,500,574.007015
10258.954998,500,583.655127
7672.285298,500,593.320592
8093.339381,500,602.910956
8709.109276,500,612.779588
10729.205843,500,622.312687
9252.656343,500,631.966837
10604.247877,500,641.871013
8966.405196,500,651.567512
11163.018135,500,661.227974
7185.807678,500,670.90655
8863.108206,500,680.66625
10034.288771,500,690.218917
9794.879258,500,700.053691
8696.666321,500,709.65237
10743.148348,500,719.24976
10150.473552,500,728.845971
9509.175414,500,738.6841
8776.888085,500,748.250397
8870.952695,500,757.833579
8423.172985,500,767.758032
10439.385237,500,777.389778
9665.133278,500,786.999326
11198.01556,500,796.633975
11750.325634,500,806.414318
11299.744039,500,816.044348
11035.096901,500,825.713138
11134.460393,500,835.454492
11680.397956,500,845.007118
10762.852629,500,854.525307
10402.852749,500,864.237822
10850.852579,500,873.840744
12523.501404,500,883.318395
10764.696588,500,892.949137
11988.896733,500,902.840628
12143.912781,500,912.49455
10959.316873,500,922.144279
11401.211364,500,932.092314
9647.688275,500,941.790198
9260.850499,500,951.467589
12227.000418,500,961.17461
11364.007495,500,970.933832
10763.096152,500,980.474481
11070.520095,500,990.225938
11144.676038,500,999.799531
11789.287615,500,1009.305654
9368.203412,500,1018.83257
10227.481309,500,1028.787487
11792.578563,500,1038.468482
12898.10899,500,1048.132523
13251.165464,500,1057.937907
14174.427426,500,1067.675938
9751.898608,500,1077.325168
12175.180706,500,1087.050684
10847.88645,500,1096.945761
12970.375194,500,1106.638473
12885.877815,500,1116.165565
12563.53341,500,1126.006626
11845.974856,500,1135.571568
11603.476895,500,1145.190189
12092.403649,500,1155.026641
11851.644502,500,1164.653515
14643.478424,500,1174.374828
12499.29053,500,1184.094234
13093.603611,500,1193.989892
11666.035917,500,1203.874825
