#{"env_id": "my_panda_free_space_traj", "t_start": 1585984796.4585826}
r,l,t
237.285489,500,15.055121
806.621593,500,25.421385
2376.228753,500,36.179609
3412.355096,500,47.35764
3069.230365,500,58.648719
3378.717785,500,69.633736
4195.977533,500,80.473003
5559.55263,500,91.465388
6566.406702,500,102.534452
6113.788573,500,113.652646
7309.291073,500,124.565374
7002.309153,500,135.862407
6770.425597,500,147.117792
9656.565137,500,158.51866
9570.432541,500,169.643463
8708.71878,500,180.781145
10882.914966,500,191.892001
10728.183409,500,202.925798
11758.14146,500,214.195044
10528.410618,500,225.985708
10595.890158,500,237.507046
11070.240119,500,249.305509
12939.402387,500,260.466979
11821.064122,500,271.525669
10958.20386,500,282.730983
13572.309398,500,293.643927
13626.077158,500,304.589736
12746.500297,500,315.803153
12040.884504,500,326.798568
11125.916559,500,338.932079
15018.802404,500,350.118199
11037.384335,500,361.105186
12251.705783,500,372.291282
13064.57788,500,383.744566
15097.797072,500,395.076538
15235.464911,500,406.19927
14935.681948,500,417.286914
16655.392551,500,428.43766
16201.784672,500,439.447311
15529.264094,500,450.595066
15800.733993,500,461.960667
16122.110941,500,473.607638
13088.232774,500,485.296694
13712.217665,500,497.020268
16006.577234,500,508.299395
13588.990721,500,520.176416
6699.211792,500,532.752251
16719.126859,500,544.416966
14103.209103,500,555.769172
15271.325049,500,567.871681
15234.818452,500,579.449605
14104.582299,500,590.925099
16674.863057,500,602.313219
12780.455981,500,614.852486
173.614294,500,628.619067
122.435254,500,642.495937
19296.839574,500,654.707547
17584.04087,500,667.256896
106.449669,500,681.522371
17314.729734,500,693.139627
20505.405024,500,704.072851
20782.424277,500,715.25979
19737.781309,500,726.629673
20152.483697,500,738.006545
19313.58608,500,748.957055
22216.506793,500,759.90792
17884.223702,500,771.02149
22394.708714,500,782.030885
21493.752761,500,793.619267
24382.447315,500,804.748905
20022.668125,500,815.876672
26222.774231,500,826.97474
21574.670024,500,837.958285
21921.689983,500,849.150176
19754.393647,500,860.190825
22441.073894,500,871.202487
26095.124819,500,882.33947
22196.580551,500,893.199141
20850.84923,500,904.274337
16960.977114,500,915.514748
22927.947276,500,926.407888
18491.756184,500,937.572836
14534.507324,500,948.687277
24591.930649,500,960.075573
18851.914627,500,971.712074
23128.717694,500,983.044948
22507.895651,500,994.811696
24479.324414,500,1007.12723
16289.044672,500,1018.338951
25539.648018,500,1029.744189
20784.964628,500,1042.401439
17684.28217,500,1054.271986
22233.349729,500,1065.650511
19880.488145,500,1076.606948
20390.5184,500,1088.849728
46.153952,500,1103.32655
18995.270263,500,1114.549644
20756.506546,500,1126.568311
24.50379,500,1139.09565
24350.172781,500,1150.283573
23367.939854,500,1161.642505
23637.034922,500,1173.892561
25088.523767,500,1185.249078
21218.848506,500,1196.262672
24457.118672,500,1207.34225
11831.986392,500,1218.526783
18227.822579,500,1229.414369
26105.722694,500,1240.370311
14864.87557,500,1251.444763
15729.004947,500,1262.333936
26234.232985,500,1273.467129
20643.094236,500,1284.654066
14220.691177,500,1296.164136
20079.44932,500,1307.404287
7425.44422,500,1319.157135
18251.452778,500,1330.256849
34.307873,500,1342.229431
17380.453271,500,1353.068713
25603.771458,500,1364.12795
17517.322461,500,1375.206381
20786.546828,500,1387.944612
22857.197162,500,1399.562744
24184.027687,500,1410.323273
19188.915819,500,1421.423357
