#{"env_id": "my_panda_free_space_traj", "t_start": 1585984794.7419903}
r,l,t
432.834338,500,14.881734
1146.341427,500,25.468436
2067.911468,500,36.213929
3219.890106,500,47.361442
3461.108076,500,58.650273
3650.737994,500,69.440487
4093.38579,500,80.485808
4981.173942,500,91.480992
6438.600003,500,102.347084
7689.064466,500,113.619604
6296.447044,500,124.577214
6972.367499,500,135.836418
8226.613315,500,147.061956
7819.056735,500,158.325536
8523.205464,500,169.665649
9978.779519,500,180.802775
9715.293315,500,191.706339
11077.148012,500,202.933995
13207.41023,500,214.190424
10061.548415,500,225.994982
9501.749222,500,237.506346
12901.959218,500,249.144394
13161.036605,500,260.509288
11487.198309,500,271.53651
11785.371002,500,282.716136
12508.858924,500,293.640161
11607.12898,500,304.597112
13902.329014,500,315.817286
15385.202354,500,326.793398
119.835045,500,338.741555
13561.121565,500,350.087199
13049.987454,500,361.109353
13680.814446,500,372.293714
14066.544661,500,383.676467
14205.760006,500,394.887568
14103.436239,500,406.228939
15628.872336,500,417.306142
15205.01422,500,428.440626
15081.278736,500,439.424232
16089.768783,500,450.380018
14179.474106,500,461.97456
11945.922709,500,473.569264
15059.222907,500,485.114946
15013.61642,500,496.995791
15548.862647,500,508.297555
14258.682176,500,520.120705
7725.072238,500,532.662447
15771.587856,500,544.172303
15343.920016,500,555.698357
15964.153553,500,567.881949
15565.27217,500,579.283529
14606.339529,500,590.982118
18750.798048,500,602.348027
14359.059607,500,614.869769
130.456746,500,628.657743
88.509132,500,642.31513
17988.111825,500,654.71516
141.77302,500,667.272562
16820.515601,500,681.513035
88.103007,500,693.154469
18310.492872,500,704.080002
17538.072717,500,715.27457
18575.249971,500,726.599774
21618.818038,500,737.811155
18534.791884,500,748.971165
20709.176044,500,759.917175
18757.877767,500,771.062383
20035.297514,500,782.010328
22714.298213,500,793.417365
23195.778343,500,804.710894
18947.849678,500,815.890513
20377.116238,500,827.008597
20291.663554,500,837.940167
21846.571965,500,849.091802
23487.561327,500,860.216601
18881.137022,500,871.196668
25586.243677,500,882.336632
27961.507273,500,893.185497
24483.872145,500,904.204256
15606.232562,500,915.531226
24505.487423,500,926.420859
17927.976524,500,937.36609
14410.614431,500,948.648222
24121.127531,500,959.994977
24004.613727,500,971.708029
19139.961246,500,983.032361
24963.339962,500,994.599935
21851.248994,500,1007.117841
19956.844747,500,1018.33962
25204.105027,500,1029.538556
52.763369,500,1042.441373
26774.559931,500,1054.32085
24706.759794,500,1065.698709
17629.576086,500,1076.629324
47.014146,500,1088.623769
44.798437,500,1103.35249
22627.017295,500,1114.580283
17829.53782,500,1126.326657
20510.870411,500,1139.078825
24602.420997,500,1150.264456
26390.372077,500,1161.592889
8.821135,500,1173.879455
23167.157733,500,1185.014602
23439.847402,500,1196.239894
23923.152051,500,1207.254548
19801.889102,500,1218.519215
23854.188105,500,1229.413815
23538.662023,500,1240.392222
16094.243894,500,1251.444058
21514.131558,500,1262.31524
23871.149866,500,1273.227335
21802.995854,500,1284.67897
17577.9458,500,1296.201196
27330.177796,500,1307.42226
12751.138407,500,1319.167243
20839.298524,500,1330.104621
26452.878419,500,1342.202793
14081.19128,500,1353.079133
21662.289783,500,1364.142625
24331.34365,500,1375.258112
111.1757,500,1387.988448
10547.482911,500,1399.605017
24139.856029,500,1410.357629
18051.590451,500,1421.427474
