#{"env_id": "my_panda_free_space_traj", "t_start": 1585984795.5866802}
r,l,t
468.182224,500,14.979717
1141.361539,500,25.356146
2320.879418,500,36.315854
3327.495743,500,47.257015
3247.536581,500,58.769075
3591.837371,500,69.546026
3974.406975,500,80.388291
4734.976723,500,91.591703
6007.757889,500,102.435666
5935.500902,500,113.533682
7571.832078,500,124.696054
6462.748505,500,135.754984
8613.668476,500,147.220616
8503.895011,500,158.44128
9039.691046,500,169.564464
8445.406251,500,180.916381
10437.962315,500,191.816523
12013.006954,500,202.841255
9601.82111,500,214.323556
9227.179543,500,225.901798
9759.179296,500,237.644802
9436.538495,500,249.233076
11297.89252,500,260.401976
11884.643204,500,271.662363
13408.840239,500,282.627773
12483.888065,500,293.777082
15289.022045,500,304.723454
11746.759812,500,315.724754
13139.618535,500,326.93095
10723.187281,500,338.862782
14335.710098,500,350.02393
12242.471874,500,361.235938
12349.313442,500,372.19758
13630.049059,500,383.842545
14758.733941,500,394.995308
16328.799169,500,406.124383
14920.883888,500,417.414579
12791.478135,500,428.342215
15991.133186,500,439.568686
14633.163856,500,450.489541
20032.809233,500,461.871924
17564.529607,500,473.708876
15509.977837,500,485.224972
13292.366702,500,496.89705
14766.418245,500,508.430071
15538.226968,500,520.044954
14297.959006,500,532.85009
13789.964053,500,544.291884
15905.055994,500,555.634717
14137.47398,500,568.013942
14063.741601,500,579.378423
15116.903581,500,590.868737
12638.278937,500,602.449783
139.923393,500,614.757036
17195.341277,500,628.763753
16324.20654,500,642.405051
155.450165,500,654.608502
17679.274772,500,667.404804
175.041755,500,681.41442
19835.81236,500,693.278754
20512.867326,500,704.201895
22033.371643,500,715.168431
22640.350532,500,726.735501
22684.277114,500,737.931386
18909.183879,500,748.872939
21591.04756,500,760.043099
21302.373669,500,770.946864
22008.959191,500,782.143236
2250.938005,500,793.534568
25742.79986,500,804.634806
19865.216141,500,816.014767
22904.620289,500,826.898986
23090.047426,500,838.094965
18930.012825,500,849.25469
21267.703456,500,860.128053
23983.542248,500,871.33274
25799.973035,500,882.242159
26248.246318,500,893.091645
25303.720947,500,904.363439
17274.128231,500,915.435297
20268.429603,500,926.540511
14398.06648,500,937.483102
16707.974149,500,948.571601
20754.920785,500,960.162052
21864.383306,500,971.619301
17577.960776,500,983.175373
20537.420291,500,994.722016
21940.265058,500,1007.030297
24084.680589,500,1018.477661
25062.700713,500,1029.667358
23430.628092,500,1042.342823
17096.618742,500,1054.418927
28009.385091,500,1065.583438
14968.503458,500,1076.750389
23639.274635,500,1088.7623
61.050151,500,1103.248464
23473.554047,500,1114.69403
17652.116707,500,1126.441646
20891.214364,500,1138.978332
24794.378262,500,1150.413692
28338.217899,500,1161.520216
26081.145883,500,1174.024776
23728.62611,500,1185.137771
26451.515114,500,1196.135788
27478.61326,500,1207.445925
23912.137967,500,1218.429874
18057.183188,500,1229.544494
19595.68463,500,1240.513078
12168.336846,500,1251.343354
15207.961543,500,1262.467414
19803.021716,500,1273.364113
23993.554554,500,1284.573492
16849.096069,500,1296.310622
28958.407375,500,1307.301445
23355.032481,500,1319.297809
20267.70281,500,1330.189369
22883.780424,500,1342.111164
23018.174233,500,1353.208159
26576.492186,500,1364.026883
12574.523824,500,1375.355914
54.930284,500,1388.084961
20.720046,500,1399.493471
22417.678637,500,1410.463449
17922.103128,500,1421.316159
