#{"env_id": "my_panda_free_space_traj", "t_start": 1585984797.3406181}
r,l,t
278.520778,500,14.906507
1089.605499,500,25.485739
2399.925506,500,36.227094
2940.203641,500,47.223098
3152.313747,500,58.70961
3707.824738,500,69.491124
3848.676189,500,80.329221
5970.285046,500,91.530124
5739.520588,500,102.394253
7393.330908,500,113.749141
7152.56772,500,124.631909
7238.44694,500,135.744653
5822.759523,500,147.21221
8081.978548,500,158.370866
8494.683928,500,169.712276
9388.372919,500,180.835551
10609.059772,500,191.748662
10429.008637,500,202.986612
10771.466498,500,214.237826
8995.483729,500,225.840981
11343.430113,500,237.555393
10484.724139,500,249.158296
13290.632796,500,260.526403
11327.820651,500,271.572668
11262.716603,500,282.587668
10126.806772,500,293.706985
13899.92715,500,304.641641
11072.848982,500,315.871573
10865.779501,500,326.856988
13028.672135,500,338.787438
14850.993009,500,350.208055
12015.711051,500,361.152381
12499.933176,500,372.139837
13828.110647,500,383.853551
16972.769601,500,394.937744
14431.554414,500,406.260637
13684.616723,500,417.342842
16325.061252,500,428.298024
12605.050318,500,439.555539
15255.73451,500,450.456668
16108.715277,500,461.820615
14487.049522,500,473.724934
13311.835615,500,485.161031
15276.61727,500,497.102441
16471.983076,500,508.378891
15731.216908,500,520.069571
14880.771522,500,532.854253
16413.135879,500,544.281347
14374.16094,500,555.87393
5441.728526,500,567.924518
14564.539794,500,579.295593
15612.914219,500,590.992435
14149.634682,500,602.378013
16587.271518,500,614.710976
18534.432408,500,628.675354
17634.445887,500,642.352873
15731.388679,500,654.777737
21176.083307,500,667.312371
17739.642616,500,681.377594
19659.550447,500,693.208681
19768.242013,500,704.131024
20027.807807,500,715.339711
23560.492988,500,726.721116
21227.411932,500,737.855402
22414.840426,500,749.021304
21250.799557,500,759.949697
20959.166841,500,770.864722
21017.349387,500,782.135909
20008.977376,500,793.468513
22050.633888,500,804.843565
23415.39945,500,815.928046
23790.014752,500,826.820089
21545.866038,500,838.018969
21533.894384,500,849.232971
21623.237593,500,860.269172
20167.068605,500,871.264189
24103.375781,500,882.202648
24165.010769,500,893.266788
24025.365506,500,904.382643
16566.931392,500,915.359743
25342.419402,500,926.460635
20068.146327,500,937.429768
14831.710848,500,948.794636
24583.649875,500,960.194021
25915.435147,500,971.567469
22423.86206,500,983.110399
12345.794174,500,994.661465
170.999291,500,1007.002784
23543.549243,500,1018.402
24684.732101,500,1029.593995
20247.287739,500,1042.45343
78.809345,500,1054.314695
19268.678624,500,1065.493671
19789.880117,500,1076.663236
37.596891,500,1088.705421
21768.250858,500,1103.410322
21862.724614,500,1114.646253
11162.261349,500,1126.448639
20389.192778,500,1139.179203
22057.768972,500,1150.371309
26272.313891,500,1161.522499
28175.311519,500,1173.980062
20839.87098,500,1185.112202
23087.073083,500,1196.347519
25538.486896,500,1207.436213
22066.523524,500,1218.379546
13629.871832,500,1229.499689
22127.499934,500,1240.436949
11769.270408,500,1251.54191
18122.709656,500,1262.42358
21004.908845,500,1273.331497
25223.709851,500,1284.728364
11834.827466,500,1296.209421
23846.545671,500,1307.255091
43.515574,500,1319.241373
15087.657268,500,1330.098847
22424.164407,500,1342.307872
17410.909314,500,1353.13447
14187.431826,500,1363.975089
16735.417283,500,1375.278935
18714.605232,500,1387.985931
20538.225788,500,1399.646464
22341.091807,500,1410.384587
17453.152089,500,1421.270948
