#{"t_start": 1586299397.0567849, "env_id": "my_panda_free_space_traj"}
r,l,t
228.354948,500,14.595217
194.668804,500,25.566878
164.167795,500,36.276515
269.835312,500,47.230394
183.301316,500,57.656914
177.886088,500,68.030479
193.570086,500,78.678295
305.266245,500,89.166239
175.350781,500,99.604237
289.619413,500,110.260256
370.060329,500,120.564476
227.149712,500,131.045796
345.083047,500,141.251618
1003.009833,500,151.304945
1486.416618,500,161.748119
1361.579609,500,171.773045
1503.448395,500,182.085158
2189.268932,500,193.106172
2567.334519,500,204.328679
2896.416912,500,215.736509
3252.543314,500,226.980825
3380.125864,500,238.349282
2951.628784,500,249.822537
3290.406522,500,260.94611
3345.640285,500,272.688503
3040.68619,500,284.054159
3777.677067,500,295.138067
3759.167548,500,306.230762
3440.596807,500,317.206701
3650.73486,500,328.319553
3394.771214,500,339.393729
3172.936553,500,350.190772
3253.085832,500,361.31386
3974.107754,500,372.302822
3804.938263,500,383.206504
3349.865668,500,394.541273
3602.913922,500,405.470314
3313.919627,500,416.464918
4048.782484,500,427.286106
3971.235728,500,438.014917
3641.530665,500,449.24785
3756.454288,500,460.661155
4105.793286,500,471.735898
4044.854748,500,482.909965
3764.353537,500,493.814427
3913.237503,500,505.02841
4068.616513,500,516.095005
4041.957267,500,527.214522
4136.405018,500,538.583993
